ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
130905005,1993,"September 5, 1993",Cleveland Browns,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",27,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,18,12,263,227,167,172,96,55,5-35,9-60,0,3,32:38,27:22,5-15,3-13,2-2,1-3,18-30,20-28,5.2,5.1,0,2,30,20,3.2,2.8,0,1,62,54,0,0,4.2,4.2,0-0,0-0,2,0,9,8,6,3,3,1,2-15,6-42
130912004,1993,"September 12, 1993",Cincinnati Bengals,Indianapolis Colts,"0-2, 0-1 Home","1-1, 1-0 Away",6,9,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,16,17,269,332,141,212,128,120,1-15,3-15,1,3,28:15,31:45,6-17,5-15,0-0,0-0,16-37,17-36,3.6,5.7,1,2,26,29,4.9,4.1,0,1,65,66,0,0,4.1,5.0,0-0,0-0,0,0,8,13,7,4,1,0,2-5,1-6
130919023,1993,"September 19, 1993",Pittsburgh Steelers,Cincinnati Bengals,"1-2, 1-1 Home","0-3, 0-2 Away",34,7,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,23,11,404,170,181,126,223,44,5-57,8-70,1,1,35:45,24:15,10-14,3-10,0-0,0-0,21-25,18-26,7.0,4.5,0,1,36,19,6.2,2.3,1,0,62,47,0,0,6.5,3.6,0-0,0-0,0,0,11,7,12,2,0,2,1-8,2-12
130926004,1993,"September 26, 1993",Cincinnati Bengals,Seattle Seahawks,"0-4, 0-2 Home","2-2, 2-1 Away",10,19,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,19,17,354,305,324,166,30,139,8-58,5-21,3,2,26:44,33:16,5-14,3-15,0-2,0-0,25-45,18-30,6.5,5.2,1,0,17,35,1.8,4.0,2,2,67,67,0,0,5.3,4.6,0-0,0-0,0,2,15,11,3,6,1,0,5-14,2-15
131010012,1993,"October 10, 1993",Kansas City Chiefs,Cincinnati Bengals,"4-1, 3-0 Home","0-5, 0-3 Away",17,15,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,14,17,203,277,109,162,94,115,3-25,10-74,2,1,25:03,34:57,4-11,8-17,0-1,0-1,10-20,16-31,4.7,4.6,0,1,28,34,3.4,3.4,2,0,51,69,0,0,4.0,4.0,0-0,0-0,0,0,8,9,5,6,1,2,3-31,4-11
131017004,1993,"October 17, 1993",Cincinnati Bengals,Cleveland Browns,"0-6, 0-3 Home","4-2, 2-1 Away",17,28,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,14,17,194,293,160,110,34,183,9-53,4-51,1,2,27:10,32:50,3-15,6-16,1-2,0-0,22-46,11-24,3.2,4.2,0,1,14,42,2.4,4.4,1,1,64,68,0,0,3.0,4.3,0-0,0-0,0,0,9,8,2,9,3,0,4-37,2-17
131024010,1993,"October 24, 1993",Houston Oilers,Cincinnati Bengals,"3-4, 2-1 Home","0-7, 0-4 Away",28,12,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,24,20,369,338,244,241,125,97,4-40,7-64,2,2,32:20,27:40,4-9,3-12,0-0,1-2,24-34,21-37,7.0,5.9,1,0,25,22,5.0,4.4,1,2,60,63,0,0,6.2,5.4,0-0,0-0,0,0,17,14,7,5,0,1,1-9,4-35
131107004,1993,"November 7, 1993",Cincinnati Bengals,Pittsburgh Steelers,"0-8, 0-4 Home","5-3, 2-2 Away",16,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,14,21,199,390,96,244,103,146,6-45,5-50,1,2,29:52,30:08,6-15,4-12,0-1,0-0,13-29,14-34,3.0,7.2,1,1,30,33,3.4,4.4,0,1,62,67,0,0,3.2,5.8,0-0,0-0,2,0,9,12,4,9,1,0,3-21,0-0
131114004,1993,"November 14, 1993",Cincinnati Bengals,Houston Oilers,"0-9, 0-5 Home","5-4, 2-3 Away",3,38,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,9,32,165,462,63,222,102,240,8-66,4-30,2,4,23:25,36:35,5-15,5-11,0-2,1-1,8-28,23-37,1.9,5.8,0,2,22,37,4.6,6.5,2,2,55,75,0,0,3.0,6.2,0-0,0-0,0,0,3,13,6,16,0,3,5-17,1-3
131121020,1993,"November 21, 1993",New York Jets,Cincinnati Bengals,"6-4, 3-3 Home","0-10, 0-5 Away",17,12,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,21,14,288,226,177,176,111,50,8-50,6-50,0,2,35:43,24:17,7-15,3-11,1-2,1-1,17-26,22-31,6.3,5.0,0,2,39,14,2.8,3.6,0,0,67,49,0,0,4.3,4.6,0-0,0-0,0,0,10,11,10,3,1,0,2-15,4-20
131128004,1993,"November 28, 1993",Cincinnati Bengals,Los Angeles Raiders,"1-10, 1-5 Home","6-5, 4-2 Away",16,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,14,16,264,283,133,202,131,81,7-59,5-24,0,2,38:42,21:18,7-17,4-12,0-0,0-0,14-20,12-32,5.5,5.6,0,1,43,16,3.0,5.1,0,1,67,52,0,0,3.9,5.4,0-0,0-0,0,0,8,9,5,6,1,1,4-24,4-18
131205025,1993,"December 5, 1993",San Francisco 49ers,Cincinnati Bengals,"9-3, 6-0 Home","1-11, 0-6 Away",21,8,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,19,19,284,339,173,195,111,144,6-51,5-35,2,1,23:27,36:33,3-8,6-17,1-1,2-6,13-25,23-44,6.7,4.4,2,1,26,33,4.3,4.4,0,0,52,77,0,0,5.5,4.4,0-0,0-0,0,0,9,7,9,11,1,1,1-6,0-0
131212017,1993,"December 12, 1993",New England Patriots,Cincinnati Bengals,"2-11, 1-5 Home","1-12, 0-7 Away",7,2,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,16,11,224,165,106,63,118,102,4-38,9-50,0,1,32:10,27:50,6-16,3-15,1-3,2-4,11-22,9-25,4.8,2.2,0,1,44,34,2.7,3.0,0,0,66,63,0,0,3.4,2.6,0-0,0-0,0,0,6,5,8,5,2,1,0-0,4-26
131219004,1993,"December 19, 1993",Cincinnati Bengals,Los Angeles Rams,"2-12, 2-5 Home","4-10, 2-6 Away",15,3,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,20,14,393,273,223,107,170,166,5-30,4-35,0,2,32:38,27:22,9-17,7-15,1-1,0-0,16-30,11-24,7.2,4.5,0,0,37,32,4.6,5.2,0,2,68,56,0,0,5.8,4.9,0-0,0-0,0,0,8,4,12,10,0,0,1-0,0-0
131226004,1993,"December 26, 1993",Cincinnati Bengals,Atlanta Falcons,"3-12, 3-5 Home","6-9, 2-6 Away",21,17,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,16,22,284,376,162,185,122,191,3-25,3-15,0,1,23:30,36:30,3-11,6-15,0-0,1-1,16-30,16-31,5.1,5.6,0,1,24,39,5.1,4.9,0,0,56,72,0,0,5.1,5.2,0-0,0-0,0,0,9,10,6,11,1,1,2-12,2-11
140102018,1993,"January 2, 1994",New Orleans Saints,Cincinnati Bengals,"8-8, 4-4 Home","3-13, 0-8 Away",20,13,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,15,13,269,188,193,104,76,84,5-30,4-19,1,1,29:39,30:21,6-13,7-16,0-0,1-1,15-27,13-23,7.1,4.0,1,0,30,34,2.5,2.5,0,1,57,60,0,0,4.7,3.1,0-0,0-0,0,2,9,3,6,9,0,1,0-0,3-13
