ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
280914004,2008,"September 14, 2008",Cincinnati Bengals,Tennessee Titans,"0-2, 0-1 Home","2-0, 1-0 Away",7,24,,,Final,CBS,0,7,0,0,,0,14,3,7,,2,NFL,11,16,215,295,127,118,88,177,5-35,5-25,2,1,27:26,32:34,3-13,4-13,2-2,0-2,16-27,14-21,4.5,5.4,2,0,28,41,3.1,4.3,0,1,56,63,13,12,3.8,4.7,1-2,2-3,0,1,7,7,3,9,1,0,1-7,1-10
280928004,2008,"September 28, 2008",Cincinnati Bengals,Cleveland Browns,"0-4, 0-2 Home","1-3, 1-1 Away",12,20,,,Final,CBS,0,6,0,6,,3,0,0,17,,4,NFL,14,19,211,261,142,127,69,134,6-55,9-52,5,2,25:58,34:02,4-13,5-13,0-0,0-1,21-35,15-24,3.7,5.1,3,1,16,40,4.3,3.4,2,1,54,65,11,12,3.9,4.0,1-1,2-4,0,0,9,9,3,7,2,3,3-14,1-11
281012020,2008,"October 12, 2008",New York Jets,Cincinnati Bengals,"3-2, 2-1 Home","0-6, 0-4 Away",26,14,,,Final,CBS,7,10,3,6,,7,7,0,0,,6,NFL,19,13,252,171,166,128,86,43,4-25,4-23,3,1,35:18,24:42,7-14,5-15,1-1,2-2,25-33,20-33,4.7,3.4,2,0,27,21,3.2,2.0,1,1,62,59,11,11,4.1,2.9,3-4,1-1,0,2,14,10,4,3,1,0,2-23,5-24
281026034,2008,"October 26, 2008",Houston Texans,Cincinnati Bengals,"3-4, 3-1 Home","0-8, 0-5 Away",35,6,,,Final,CBS,7,7,14,7,,3,3,0,0,,8,NFL,23,16,384,253,275,148,109,105,7-55,7-51,0,3,35:11,24:49,10-13,8-14,0-0,0-0,24-28,20-32,9.5,4.4,0,2,31,22,3.5,4.8,0,1,60,56,9,8,6.4,4.5,2-2,0-2,1,0,17,10,5,5,1,1,1-5,2-7
281120023,2008,"November 20, 2008",Pittsburgh Steelers,Cincinnati Bengals,"8-3, 4-2 Home","1-9-1, 0-6 Away",27,10,,,Final,NFL,0,10,10,7,,7,0,0,3,,12,NFL,20,11,364,208,243,165,121,43,4-40,2-15,1,1,35:20,24:40,6-14,4-15,1-1,0-1,17-30,20-37,8.1,4.3,0,1,37,20,3.3,2.2,1,0,67,58,12,11,5.4,3.6,3-4,1-3,0,0,11,8,9,3,0,0,0-0,1-3
281207011,2008,"December 7, 2008",Indianapolis Colts,Cincinnati Bengals,"9-4, 4-2 Home","1-11-1, 0-7 Away",35,3,,,Final,CBS,7,7,14,7,,0,3,0,0,,14,NFL,20,17,334,252,277,170,57,82,3-21,3-23,1,4,27:07,32:53,4-8,6-14,1-1,0-0,26-32,22-32,8.7,4.6,0,3,20,24,2.9,3.4,1,1,52,61,8,10,6.4,4.1,4-5,0-1,2,0,15,11,4,4,1,2,0-0,5-30
281221005,2008,"December 21, 2008",Cleveland Browns,Cincinnati Bengals,"4-11, 1-7 Home","3-11-1, 1-7 Away",0,14,,,Final,CBS,0,0,0,0,,7,7,0,0,,16,NFL,13,12,182,246,41,55,141,191,9-65,2-20,4,1,28:13,31:47,4-12,7-14,0-1,0-0,12-22,5-9,1.6,6.1,4,0,29,46,4.9,4.2,0,1,54,55,11,10,3.4,4.5,0-0,1-2,0,2,3,4,8,8,2,0,3-31,0-0
280817004,2008,"August 17, 2008",Cincinnati Bengals,Detroit Lions,"1-1, 0-1 Home","2-0, 1-0 Away",10,27,,,Final,,0,7,3,0,,7,0,3,17,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280907033,2008,"September 7, 2008",Baltimore Ravens,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",17,10,,,Final,CBS,7,3,7,0,,0,3,0,7,,1,NFL,21,8,358,154,129,84,229,70,8-58,5-40,2,2,36:15,23:45,9-17,2-13,0-1,0-2,15-29,9-24,4.4,3.2,0,1,46,24,5.0,2.9,2,1,75,50,14,14,4.8,3.1,0-2,0-1,0,2,8,5,12,1,1,2,0-0,2-10
280921019,2008,"September 21, 2008",New York Giants,Cincinnati Bengals,"3-0, 2-0 Home","0-3, 0-2 Away",26,23,,,Final/OT,CBS,0,10,3,10,3.0,3,10,0,10,0.0,3,NFL,24,24,406,347,289,245,117,102,6-40,8-57,0,0,33:06,33:15,5-12,10-17,0-0,0-0,26-43,27-39,6.7,5.4,0,0,25,27,4.7,3.8,0,0,68,72,11,11,6.0,4.8,2-5,1-4,0,0,12,16,8,7,4,1,0-0,6-41
281005006,2008,"October 5, 2008",Dallas Cowboys,Cincinnati Bengals,"4-1, 2-1 Home","0-5, 0-3 Away",31,22,,,Final,CBS,10,7,0,14,,0,6,7,9,,5,NFL,18,18,373,269,175,208,198,61,6-52,7-44,2,2,31:45,28:15,9-15,6-14,1-1,0-1,14-23,23-39,7.3,5.1,1,1,38,23,5.2,2.7,1,1,62,64,12,12,6.0,4.2,2-3,2-3,0,0,8,13,8,4,2,1,1-1,2-9
281019004,2008,"October 19, 2008",Cincinnati Bengals,Pittsburgh Steelers,"0-7, 0-3 Home","5-1, 3-1 Away",10,38,,,Final,CBS,0,7,3,0,,10,0,7,21,,7,NFL,16,20,212,375,128,250,84,125,4-55,3-15,1,0,29:25,30:35,4-16,6-12,2-2,0-0,24-39,20-31,2.8,8.1,0,0,22,27,3.8,4.6,1,0,68,58,12,12,3.1,6.5,1-2,4-5,0,0,11,10,5,9,0,1,7-47,0-0
281102004,2008,"November 2, 2008",Cincinnati Bengals,Jacksonville Jaguars,"1-8, 1-3 Home","3-5, 2-2 Away",21,19,,,Final,CBS,7,7,7,0,,0,3,0,16,,9,NFL,20,18,312,282,153,214,159,68,5-39,12-86,2,1,30:19,29:41,6-13,5-13,0-0,0-0,21-31,23-38,4.6,5.2,1,1,29,21,5.5,3.2,1,0,62,62,11,12,5.0,4.5,3-3,1-2,0,2,8,12,9,6,3,0,2-9,3-15
281116004,2008,"November 16, 2008",Cincinnati Bengals,Philadelphia Eagles,"1-8-1, 1-3-1 Home","5-4-1, 2-2-1 Away",13,13,,,Final/OT,FOX,0,10,3,0,0.0,0,3,7,3,0.0,11,NFL,19,16,282,391,226,323,56,68,4-35,8-60,1,4,41:44,33:16,4-20,3-18,0-1,1-1,29-44,28-58,4.3,5.4,0,3,30,18,1.9,3.8,1,1,82,78,18,19,3.4,5.0,0-1,1-2,0,0,13,12,3,4,3,0,8-35,2-16
281130004,2008,"November 30, 2008",Cincinnati Bengals,Baltimore Ravens,"1-10-1, 1-4-1 Home","8-4, 4-3 Away",3,34,,,Final,CBS,0,3,0,0,,3,10,14,7,,13,NFL,6,20,155,451,98,304,57,147,3-15,3-30,1,0,21:02,38:58,2-15,8-17,0-1,0-0,12-33,20-30,2.6,9.5,1,0,16,43,3.6,3.4,0,0,53,75,15,13,2.9,6.0,0-1,1-3,0,2,4,14,2,6,0,0,4-26,2-8
