ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400791666,2015,"September 20, 2015",Cincinnati Bengals,San Diego Chargers,"2-0, 1-0 Home","1-1, 0-1 Away",24,19,,,Final,CBS,7,7,3,7,,3,3,7,6,,2,NFL,20,19,389,354,214,223,175,131,9-75,8-64,2,3,29:51,30:09,4-10,4-11,0-0,0-0,16-26,21-27,8.2,7.2,0,1,36,25,4.9,5.2,2,2,62,56,12,10,6.3,6.3,2-4,1-2,0,0,8,12,9,6,3,1,0-0,4-18
400791712,2015,"October 4, 2015",Cincinnati Bengals,Kansas City Chiefs,"4-0, 2-0 Home","1-3, 1-2 Away",36,21,,,Final,CBS,14,0,15,7,,3,9,3,6,,4,NFL,18,24,445,461,321,348,124,113,11-84,7-46,0,1,23:07,36:53,6-10,7-16,0-0,0-0,17-24,31-45,13.4,7.0,0,0,26,23,4.8,4.9,0,1,50,73,10,10,8.9,6.3,4-4,0-3,0,0,10,13,8,8,0,3,0-0,5-38
400791627,2015,"October 18, 2015",Buffalo Bills,Cincinnati Bengals,"3-3, 1-3 Home","6-0, 3-0 Away",21,34,,,Final,CBS,7,7,0,7,,7,10,14,3,,6,NFL,22,21,368,355,256,243,112,112,8-93,3-20,1,0,30:00,30:00,5-13,7-12,1-2,0-0,28-42,22-33,5.8,7.4,1,0,23,28,4.9,4.0,0,0,67,61,10,11,5.5,5.8,2-2,4-4,0,0,13,15,9,5,0,1,2-7,0-0
400791649,2015,"November 1, 2015",Pittsburgh Steelers,Cincinnati Bengals,"4-4, 2-2 Home","7-0, 4-0 Away",10,16,,,Final,CBS,7,0,3,0,,3,3,0,10,,8,NFL,21,16,356,296,240,218,116,78,10-91,10-94,3,2,30:09,29:51,3-11,4-15,0-0,0-0,28-45,23-38,5.0,5.3,3,2,19,23,6.1,3.4,0,0,67,64,12,12,5.3,4.6,1-3,1-3,0,0,15,11,3,3,3,2,3-22,3-13
400791622,2015,"November 16, 2015",Cincinnati Bengals,Houston Texans,"8-1, 4-1 Home","4-5, 2-3 Away",6,10,,,Final,ESPN,3,3,0,0,,0,3,0,7,,10,NFL,16,16,256,256,182,174,74,82,9-70,5-54,2,1,31:26,28:34,4-14,5-15,0-1,0-1,22-38,17-33,4.3,4.8,1,1,20,25,3.7,3.3,1,0,62,61,11,12,4.1,4.2,0-1,0-1,0,0,9,10,5,4,2,2,4-15,3-18
400791516,2015,"November 29, 2015",Cincinnati Bengals,St. Louis Rams,"9-2, 5-1 Home","4-7, 1-5 Away",31,7,,,Final,FOX,7,10,14,0,,0,7,0,0,,12,NFL,19,19,376,345,236,251,140,94,3-35,7-45,1,3,30:07,29:53,3-10,6-15,0-1,1-3,21-28,36-53,8.4,4.6,1,3,31,17,4.5,5.5,0,0,59,71,11,12,6.4,4.9,2-3,1-2,2,0,12,14,6,3,1,2,0-0,1-8
400791566,2015,"December 13, 2015",Cincinnati Bengals,Pittsburgh Steelers,"10-3, 5-2 Home","8-5, 3-3 Away",20,33,,,Final,CBS,0,7,3,10,,7,9,7,10,,14,NFL,22,22,385,354,321,270,64,84,4-27,5-82,3,1,24:13,35:47,3-8,8-14,0-0,0-0,25-37,30-39,8.0,6.6,3,1,16,28,4.0,3.0,0,0,56,69,11,10,6.9,5.1,1-3,2-3,0,2,14,13,5,7,3,2,3-18,2-12
400791578,2015,"December 28, 2015",Denver Broncos,Cincinnati Bengals,"11-4, 5-2 Home","11-4, 6-2 Away",20,17,,,Final/OT,ESPN,0,3,7,7,3.0,7,7,0,3,0.0,16,NFL,22,22,390,294,277,186,113,108,5-40,6-45,1,1,27:50,37:28,4-11,10-17,0-0,0-0,27-39,22-35,6.6,5.0,0,0,21,33,5.4,3.3,1,1,63,70,11,11,6.2,4.2,1-3,2-2,0,0,13,14,5,6,4,2,3-22,2-14
400790306,2015,"August 24, 2015",Tampa Bay Buccaneers,Cincinnati Bengals,"1-1, 1-0 Home","1-1, 0-1 Away",25,11,,,Final,ESPN,7,16,0,2,,0,3,0,8,,2,NFL,25,13,356,152,211,110,145,42,14-153,8-92,0,3,38:42,21:18,5-14,3-10,0-1,0-0,21-31,17-28,6.0,3.4,0,2,37,15,3.9,2.8,0,1,72,47,11,13,4.9,3.2,2-4,1-2,1,0,14,9,6,3,5,1,4-33,4-33
400791585,2015,"September 13, 2015",Oakland Raiders,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",13,33,,,Final,CBS,0,0,0,13,,7,17,9,0,,1,NFL,16,22,246,396,183,269,63,127,5-32,6-50,2,0,27:28,32:32,3-12,4-13,2-3,1-1,30-43,25-34,4.1,7.9,1,0,16,31,3.9,4.1,1,0,61,65,12,12,4.0,6.1,2-2,4-6,0,0,13,13,1,7,2,2,2-20,0-0
