ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
170831004,1997,"August 31, 1997",Cincinnati Bengals,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",24,21,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,21,18,317,323,230,248,87,75,2-20,8-73,1,2,28:54,31:06,4-13,8-16,2-2,0-1,24-35,20-36,5.9,6.9,1,1,25,30,3.5,2.5,0,1,64,66,0,0,5.0,4.9,0-0,0-0,0,0,11,11,6,7,4,0,4-22,0-0
170907033,1997,"September 7, 1997",Baltimore Ravens,Cincinnati Bengals,"1-1, 1-1 Home","1-1, 0-1 Away",23,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,24,18,412,339,266,283,146,56,4-25,5-30,3,2,33:42,26:18,7-14,8-16,0-0,0-0,25-36,25-45,7.2,5.7,1,2,35,14,4.2,4.0,2,0,72,64,0,0,5.7,5.3,0-0,0-0,0,0,12,16,12,2,0,0,1-9,5-34
170921007,1997,"September 21, 1997",Denver Broncos,Cincinnati Bengals,"4-0, 3-0 Home","1-2, 0-2 Away",38,20,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,23,22,372,389,150,194,222,195,8-90,12-123,1,1,28:00,32:00,6-10,4-12,0-0,1-1,14-26,20-30,5.4,5.7,1,0,29,25,7.7,7.8,0,1,57,59,0,0,6.5,6.6,0-0,0-0,2,0,8,9,13,7,2,6,2-12,4-26
170928004,1997,"September 28, 1997",Cincinnati Bengals,New York Jets,"1-3, 1-1 Home","3-2, 2-1 Away",14,31,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,10,28,215,402,149,212,66,190,5-30,2-15,1,1,17:10,42:50,1-7,9-18,0-1,2-2,10-21,20-34,6.5,6.2,1,0,16,48,4.1,4.0,0,1,39,82,0,0,5.5,4.9,0-0,0-0,0,0,5,12,5,14,0,2,2-17,0-0
171005030,1997,"October 5, 1997",Jacksonville Jaguars,Cincinnati Bengals,"4-1, 3-0 Home","1-4, 0-3 Away",21,13,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,21,17,308,348,148,200,160,148,5-40,11-80,0,0,30:37,29:23,6-12,5-14,0-0,1-4,14-27,16-27,4.9,6.3,0,0,33,29,4.8,5.1,0,0,63,61,0,0,4.9,5.7,0-0,0-0,0,0,10,6,8,10,3,1,3-16,5-32
171012010,1997,"October 12, 1997",Tennessee Oilers,Cincinnati Bengals,"2-4, 2-1 Home","1-5, 0-4 Away",30,7,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,26,14,391,202,193,137,198,65,6-45,5-71,0,1,37:12,22:37,6-13,5-14,1-1,1-2,16-30,18-34,6.2,3.5,0,0,41,18,4.8,3.6,0,1,72,57,0,0,5.4,3.5,0-0,0-0,0,0,10,12,13,2,3,0,1-6,5-32
171019004,1997,"October 19, 1997",Cincinnati Bengals,Pittsburgh Steelers,"1-6, 1-2 Home","4-2, 2-1 Away",10,26,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,13,24,236,412,165,246,71,166,2-10,2-15,4,2,23:02,36:58,5-12,8-16,0-0,1-1,15-29,16-33,5.3,7.5,2,2,21,45,3.4,3.7,2,0,52,78,0,0,4.5,5.3,0-0,0-0,0,0,8,12,5,12,0,0,2-13,0-0
171026019,1997,"October 26, 1997",New York Giants,Cincinnati Bengals,"6-3, 4-1 Home","1-7, 0-5 Away",29,27,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,28,22,323,323,214,225,109,98,12-127,10-88,0,2,36:24,23:36,5-15,2-11,2-2,1-3,18-31,17-34,6.9,6.3,0,1,43,27,2.5,3.6,0,1,74,63,0,0,4.4,5.1,0-0,0-0,0,1,10,14,12,4,6,4,0-0,2-12
171102004,1997,"November 2, 1997",Cincinnati Bengals,San Diego Chargers,"2-7, 2-2 Home","4-5, 2-4 Away",38,31,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,18,14,336,235,162,168,174,67,6-54,7-58,1,3,32:48,27:12,4-16,6-19,0-0,0-1,19-33,20-41,4.5,3.6,0,1,37,21,4.7,3.2,1,2,73,68,0,0,4.6,3.5,0-0,0-0,2,2,6,9,8,4,4,1,3-10,6-37
171109011,1997,"November 9, 1997",Indianapolis Colts,Cincinnati Bengals,"0-10, 0-6 Home","3-7, 1-5 Away",13,28,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,22,17,341,273,191,129,150,144,11-101,3-60,4,1,34:34,25:26,4-12,6-13,1-2,1-2,19-32,16-25,4.9,4.6,3,0,30,33,5.0,4.4,1,1,69,61,0,0,4.9,4.5,0-0,0-0,0,0,14,9,7,6,1,2,7-45,3-16
