ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
170831004,1997,"August 31, 1997",Cincinnati Bengals,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",24,21,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
170907033,1997,"September 7, 1997",Baltimore Ravens,Cincinnati Bengals,"1-1, 1-1 Home","1-1, 0-1 Away",23,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
170921007,1997,"September 21, 1997",Denver Broncos,Cincinnati Bengals,"4-0, 3-0 Home","1-2, 0-2 Away",38,20,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
170928004,1997,"September 28, 1997",Cincinnati Bengals,New York Jets,"1-3, 1-1 Home","3-2, 2-1 Away",14,31,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
171005030,1997,"October 5, 1997",Jacksonville Jaguars,Cincinnati Bengals,"4-1, 3-0 Home","1-4, 0-3 Away",21,13,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
171012010,1997,"October 12, 1997",Tennessee Oilers,Cincinnati Bengals,"2-4, 2-1 Home","1-5, 0-4 Away",30,7,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
171019004,1997,"October 19, 1997",Cincinnati Bengals,Pittsburgh Steelers,"1-6, 1-2 Home","4-2, 2-1 Away",10,26,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
171026019,1997,"October 26, 1997",New York Giants,Cincinnati Bengals,"6-3, 4-1 Home","1-7, 0-5 Away",29,27,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
171102004,1997,"November 2, 1997",Cincinnati Bengals,San Diego Chargers,"2-7, 2-2 Home","4-5, 2-4 Away",38,31,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
171109011,1997,"November 9, 1997",Indianapolis Colts,Cincinnati Bengals,"0-10, 0-6 Home","3-7, 1-5 Away",13,28,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
171116023,1997,"November 16, 1997",Pittsburgh Steelers,Cincinnati Bengals,"7-3, 5-1 Home","3-8, 1-6 Away",20,3,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
171123004,1997,"November 23, 1997",Cincinnati Bengals,Jacksonville Jaguars,"4-8, 3-2 Home","8-4, 2-4 Away",31,26,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
171130021,1997,"November 30, 1997",Philadelphia Eagles,Cincinnati Bengals,"6-6-1, 6-1 Home","4-9, 1-7 Away",44,42,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
171204004,1997,"December 4, 1997",Cincinnati Bengals,Tennessee Oilers,"5-9, 4-2 Home","7-7, 2-5 Away",41,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
171214004,1997,"December 14, 1997",Cincinnati Bengals,Dallas Cowboys,"6-9, 5-2 Home","6-9, 1-7 Away",31,24,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
171221004,1997,"December 21, 1997",Cincinnati Bengals,Baltimore Ravens,"7-9, 6-2 Home","6-9-1, 3-5 Away",16,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
