ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
260917004,2006,"September 17, 2006",Cincinnati Bengals,Cleveland Browns,"2-0, 1-0 Home","0-2, 0-1 Away",34,17,,,Final,CBS,14,3,0,17,,3,0,0,14,,2,NFL
261001004,2006,"October 1, 2006",Cincinnati Bengals,New England Patriots,"3-1, 1-1 Home","3-1, 2-0 Away",13,38,,,Final,CBS,6,0,7,0,,0,14,7,17,,4,NFL
261015027,2006,"October 15, 2006",Tampa Bay Buccaneers,Cincinnati Bengals,"1-4, 1-2 Home","3-2, 2-1 Away",14,13,,,Final,CBS,0,0,7,7,,0,7,3,3,,6,NFL
261029004,2006,"October 29, 2006",Cincinnati Bengals,Atlanta Falcons,"4-3, 2-2 Home","5-2, 2-1 Away",27,29,,,Final,FOX,7,10,3,7,,6,7,13,3,,8,NFL
261112004,2006,"November 12, 2006",Cincinnati Bengals,San Diego Chargers,"4-5, 2-3 Home","7-2, 3-2 Away",41,49,,,Final,CBS,21,7,10,3,,0,7,21,21,,10,NFL
261126005,2006,"November 26, 2006",Cleveland Browns,Cincinnati Bengals,"3-8, 1-5 Home","6-5, 4-2 Away",0,30,,,Final,CBS,0,0,0,0,,7,10,6,7,,12,NFL
261210004,2006,"December 10, 2006",Cincinnati Bengals,Oakland Raiders,"8-5, 4-3 Home","2-11, 0-7 Away",27,10,,,Final,CBS,14,0,13,0,,0,3,0,7,,14,NFL
261224007,2006,"December 24, 2006",Denver Broncos,Cincinnati Bengals,"9-6, 4-3 Home","8-7, 4-4 Away",24,23,,,Final,CBS,0,14,7,3,,7,10,0,6,,16,NFL
260818002,2006,"August 18, 2006",Buffalo Bills,Cincinnati Bengals,"0-2, 0-1 Home","2-0, 1-0 Away",31,44,,,Final,,7,10,0,14,,7,20,10,7,,1,NFL
260910012,2006,"September 10, 2006",Kansas City Chiefs,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",10,23,,,Final,CBS,3,0,0,7,,0,17,0,6,,1,NFL
260924023,2006,"September 24, 2006",Pittsburgh Steelers,Cincinnati Bengals,"1-2, 1-1 Home","3-0, 2-0 Away",20,28,,,Final,CBS,7,0,10,3,,0,14,0,14,,3,NFL
261022004,2006,"October 22, 2006",Cincinnati Bengals,Carolina Panthers,"4-2, 2-1 Home","4-3, 2-2 Away",17,14,,,Final,FOX,0,7,3,7,,7,7,0,0,,7,NFL
261105033,2006,"November 5, 2006",Baltimore Ravens,Cincinnati Bengals,"6-2, 3-1 Home","4-4, 2-2 Away",26,20,,,Final,CBS,14,3,6,3,,0,7,3,10,,9,NFL
261119018,2006,"November 19, 2006",New Orleans Saints,Cincinnati Bengals,"6-4, 3-2 Home","5-5, 3-2 Away",16,31,,,Final,CBS,7,0,0,9,,7,3,0,21,,11,NFL
261130004,2006,"November 30, 2006",Cincinnati Bengals,Baltimore Ravens,"7-5, 3-3 Home","9-3, 4-2 Away",13,7,,,Final,NFL,0,6,7,0,,0,0,0,7,,13,NFL
261218011,2006,"December 18, 2006",Indianapolis Colts,Cincinnati Bengals,"11-3, 7-0 Home","8-6, 4-3 Away",34,16,,,Final,ESPN,3,14,14,3,,3,7,3,3,,15,NFL
260813004,2006,"August 13, 2006",Cincinnati Bengals,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",19,3,,,Final,NBC,9,3,7,0,,0,3,0,0,,HOF,NFL
260828004,2006,"August 28, 2006",Cincinnati Bengals,Green Bay Packers,"3-0, 2-0 Home","1-2, 0-2 Away",48,17,,,Final,ESPN,17,17,7,7,,0,7,3,7,,2,NFL
260901011,2006,"September 1, 2006",Indianapolis Colts,Cincinnati Bengals,"1-3, 0-2 Home","4-0, 2-0 Away",3,20,,,Final,,0,0,3,0,,7,7,3,3,,3,NFL
261231004,2006,"December 31, 2006",Cincinnati Bengals,Pittsburgh Steelers,"8-8, 4-4 Home","8-8, 3-5 Away",17,23,,,Final/OT,CBS,0,3,0,14,0.0,0,7,0,10,6.0,17,NFL
