ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
260917004,2006,"September 17, 2006",Cincinnati Bengals,Cleveland Browns,"2-0, 1-0 Home","0-2, 0-1 Away",34,17,,,Final,CBS,14,3,0,17,,3,0,0,14,,2,NFL,27,17,481,301,321,244,160,57,9-49,2-27,2,3,34:05,25:55,8-15,2-10,0-0,0-1,24-40,20-33,7.3,7.4,2,2,32,20,5.0,2.9,0,1,76,53,15,13,6.3,5.7,3-5,2-3,0,0,18,8,8,6,1,3,4-31,0-0
261001004,2006,"October 1, 2006",Cincinnati Bengals,New England Patriots,"3-1, 1-1 Home","3-1, 2-0 Away",13,38,,,Final,CBS,6,0,7,0,,0,14,7,17,,4,NFL,17,26,279,424,208,188,71,236,9-74,7-61,2,1,26:04,33:56,2-11,6-13,0-0,1-1,20-35,15-26,5.3,7.2,0,1,17,41,4.2,5.8,2,0,56,67,12,12,5.0,6.3,1-1,3-4,0,0,10,9,5,15,2,2,4-37,0-0
261015027,2006,"October 15, 2006",Tampa Bay Buccaneers,Cincinnati Bengals,"1-4, 1-2 Home","3-2, 2-1 Away",14,13,,,Final,CBS,0,0,7,7,,0,7,3,3,,6,NFL,21,14,300,305,174,252,126,53,9-75,10-84,1,0,35:07,24:53,6-16,3-14,1-1,0-1,25-44,24-37,3.8,6.5,1,0,25,20,5.0,2.7,0,0,71,59,12,12,4.2,5.2,2-2,0-1,0,0,12,10,6,4,3,0,2-10,2-9
261029004,2006,"October 29, 2006",Cincinnati Bengals,Atlanta Falcons,"4-3, 2-2 Home","5-2, 2-1 Away",27,29,,,Final,FOX,7,10,3,7,,6,7,13,3,,8,NFL,22,25,331,420,258,277,73,143,4-30,9-75,1,0,22:52,37:08,4-10,7-13,0-0,0-0,24-36,19-27,6.8,9.6,0,0,18,38,4.1,3.8,1,0,56,67,10,11,5.9,6.3,2-3,1-3,0,0,15,15,3,9,4,1,2-8,2-14
261112004,2006,"November 12, 2006",Cincinnati Bengals,San Diego Chargers,"4-5, 2-3 Home","7-2, 3-2 Away",41,49,,,Final,CBS,21,7,10,3,,0,7,21,21,,10,NFL,29,25,545,431,417,324,128,107,5-44,4-45,1,0,31:18,28:42,5-12,9-14,0-1,0-0,31-42,24-36,9.3,8.3,0,0,27,26,4.7,4.1,1,0,72,65,13,14,7.6,6.6,3-5,6-6,0,0,20,17,8,7,1,1,3-23,3-14
261126005,2006,"November 26, 2006",Cleveland Browns,Cincinnati Bengals,"3-8, 1-5 Home","6-5, 4-2 Away",0,30,,,Final,CBS,0,0,0,0,,7,10,6,7,,12,NFL,9,24,203,388,152,300,51,88,9-93,8-75,5,1,22:10,37:50,4-12,7-14,0-2,1-1,18-29,27-34,4.6,8.6,4,1,14,37,3.6,2.4,1,0,47,72,11,11,4.3,5.4,0-0,4-5,0,0,7,15,1,7,1,2,4-34,1-0
261210004,2006,"December 10, 2006",Cincinnati Bengals,Oakland Raiders,"8-5, 4-3 Home","2-11, 0-7 Away",27,10,,,Final,CBS,14,0,13,0,,0,3,0,7,,14,NFL,28,14,439,223,303,178,136,45,5-40,6-38,4,2,35:45,24:15,7-11,7-14,0-0,1-3,21-29,23-39,10.4,4.1,3,1,39,16,3.5,2.8,1,1,68,59,9,9,6.5,3.8,4-5,1-3,0,0,16,14,8,0,4,0,0-0,4-21
261224007,2006,"December 24, 2006",Denver Broncos,Cincinnati Bengals,"9-6, 4-3 Home","8-7, 4-4 Away",24,23,,,Final,CBS,0,14,7,3,,7,10,0,6,,16,NFL,17,23,287,343,160,194,127,149,3-10,8-46,2,4,29:51,30:09,5-13,6-15,0-1,1-1,12-23,21-40,6.2,4.6,1,2,34,34,3.7,4.4,1,2,60,76,14,13,4.8,4.5,2-3,3-4,0,0,8,13,6,10,3,0,3-19,2-15
260818002,2006,"August 18, 2006",Buffalo Bills,Cincinnati Bengals,"0-2, 0-1 Home","2-0, 1-0 Away",31,44,,,Final,,7,10,0,14,,7,20,10,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260910012,2006,"September 10, 2006",Kansas City Chiefs,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",10,23,,,Final,CBS,3,0,0,7,,0,17,0,6,,1,NFL,18,12,289,236,176,120,113,116,5-40,5-40,3,1,31:57,28:03,5-15,4-13,3-4,0-0,23-35,13-19,4.2,6.0,1,0,25,34,4.5,3.4,2,1,67,54,11,11,4.3,4.4,1-2,1-3,0,0,12,6,6,6,0,0,7-54,1-7
