ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400874487,2016,"September 18, 2016",Pittsburgh Steelers,Cincinnati Bengals,"2-0, 1-0 Home","1-1, 1-1 Away",24,16,,,Final,CBS,7,3,7,7,,3,3,3,7,,2,NFL,19,21,374,412,250,366,124,46,5-54,5-31,2,2,32:55,27:05,7-17,4-16,0-1,1-1,19-37,31-54,6.6,6.7,2,0,36,18,3.4,2.6,0,2,74,73,14,15,5.1,5.6,2-2,0-3,0,0,12,17,6,1,1,3,1-9,1-0
400874655,2016,"September 29, 2016",Cincinnati Bengals,Miami Dolphins,"2-2, 1-1 Home","1-3, 0-3 Away",22,7,,,Final,NFL,10,6,3,3,,7,0,0,0,,4,NFL,19,8,362,222,285,160,77,62,6-40,7-68,0,2,38:02,21:58,3-15,2-11,1-1,0-1,22-31,15-25,8.9,5.3,0,1,37,13,2.1,4.8,0,1,69,43,12,11,5.2,5.2,1-3,0-0,0,0,13,5,4,3,2,0,1-11,5-29
400874736,2016,"October 16, 2016",New England Patriots,Cincinnati Bengals,"5-1, 3-1 Home","2-4, 1-3 Away",35,17,,,Final,CBS,3,7,15,10,,0,7,7,3,,6,NFL,25,20,437,357,358,237,79,120,6-55,7-46,0,0,27:57,32:03,4-10,5-12,1-1,1-2,29-35,21-31,9.4,7.2,0,0,23,32,3.4,3.8,0,0,61,65,9,10,7.2,5.5,4-5,2-4,0,0,17,12,5,7,3,1,3-18,2-17
400874555,2016,"October 30, 2016",Cincinnati Bengals,Washington Redskins,3-4-1,4-3-1,27,27,,,Final/OT,FOX,7,0,13,7,0.0,7,3,7,10,0.0,8,NFL,35,30,415,546,263,446,152,100,7-85,15-106,2,1,35:18,39:42,8-15,8-17,0-0,0-2,27-42,38-56,5.8,7.8,1,1,36,31,4.2,3.2,1,0,81,88,12,14,5.1,6.2,4-4,1-4,0,0,17,24,10,2,8,4,3-21,1-12
400874531,2016,"November 14, 2016",New York Giants,Cincinnati Bengals,"6-3, 4-1 Home","3-5-1, 1-4 Away",21,20,,,Final,ESPN,7,7,0,7,,7,3,10,0,,10,NFL,23,12,351,264,229,186,122,78,2-15,9-60,2,1,31:23,28:37,6-14,2-11,1-2,0-0,28-44,16-29,5.1,5.8,2,1,27,23,4.5,3.4,0,0,72,55,13,13,4.9,4.8,3-3,2-3,0,0,15,7,5,4,3,1,1-11,3-18
400874560,2016,"November 27, 2016",Baltimore Ravens,Cincinnati Bengals,"6-5, 4-2 Home","3-7-1, 1-5 Away",19,14,,,Final,CBS,10,6,0,3,,0,3,6,5,,12,NFL,16,22,311,325,219,261,92,64,8-69,2-15,1,2,31:17,28:43,5-16,5-16,1-2,1-1,25-36,26-48,5.8,5.1,1,0,30,20,3.1,3.2,0,2,68,71,12,11,4.6,4.6,1-3,1-5,0,0,12,15,4,3,0,4,2-15,3-22
400874563,2016,"December 11, 2016",Cleveland Browns,Cincinnati Bengals,"0-13, 0-7 Home","5-7-1, 2-5 Away",10,23,,,Final,CBS,0,0,7,3,,13,7,0,3,,14,NFL,13,21,254,360,85,147,169,213,5-34,6-43,1,0,25:07,34:53,6-14,8-15,1-1,0-0,12-28,20-28,2.7,4.6,1,0,22,38,7.7,5.6,0,0,53,70,10,10,4.8,5.1,1-2,3-4,0,0,6,12,6,9,1,0,3-19,4-33
400874579,2016,"December 24, 2016",Houston Texans,Cincinnati Bengals,"9-6, 7-1 Home","5-9-1, 2-6 Away",12,10,,,Final,NFL,0,0,3,9,,0,3,0,7,,16,NFL,17,15,250,294,155,244,95,50,3-25,6-60,0,1,31:06,28:54,4-14,7-16,0-0,1-1,18-29,28-41,4.7,5.5,0,1,24,19,4.0,2.6,0,0,57,63,11,12,4.4,4.7,0-2,0-0,0,0,8,12,4,3,5,0,4-21,3-24
400874762,2016,"August 18, 2016",Detroit Lions,Cincinnati Bengals,"1-1, 0-1 Home","1-1, 1-0 Away",14,30,,,Final,,3,3,0,8,,7,13,0,10,,2,NFL,19,20,349,291,276,189,73,102,8-64,7-50,2,0,29:54,30:06,4-13,5-11,1-1,0-0,24-36,21-29,7.5,6.5,2,0,27,29,2.7,3.5,0,0,64,58,10,9,5.5,5.0,1-3,3-3,0,1,13,9,4,8,2,3,1-10,0-0
400874527,2016,"September 11, 2016",New York Jets,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",22,23,,,Final,CBS,7,9,0,6,,3,10,7,3,,1,NFL,22,18,340,381,188,324,152,57,7-95,5-44,1,1,34:53,25:07,4-12,3-11,0-0,0-0,19-35,23-30,5.2,8.8,1,1,30,19,5.1,3.0,0,0,66,56,10,11,5.2,6.8,2-5,1-3,0,0,11,11,8,5,3,2,1-1,7-42
400874613,2016,"September 25, 2016",Cincinnati Bengals,Denver Broncos,"1-2, 0-1 Home","3-0, 1-0 Away",17,29,,,Final,CBS,7,7,0,3,,3,13,0,13,,3,NFL,20,21,332,355,189,303,143,52,9-69,5-41,2,1,32:06,27:54,5-12,6-12,0-1,0-0,21-31,23-35,5.4,8.2,1,0,29,23,4.9,2.3,1,1,64,60,11,12,5.2,5.9,2-4,2-3,0,0,12,13,7,3,1,5,4-17,2-9
400874630,2016,"October 9, 2016",Dallas Cowboys,Cincinnati Bengals,"4-1, 2-1 Home","2-3, 1-2 Away",28,14,,,Final,CBS,7,14,7,0,,0,0,0,14,,5,NFL,21,27,402,345,222,249,180,96,7-45,6-49,1,0,27:43,32:17,4-8,5-12,0-0,1-1,18-24,29-41,8.9,5.5,0,0,29,19,6.2,5.1,1,0,54,64,9,8,7.4,5.4,3-4,2-2,0,0,12,16,8,7,1,4,1-5,4-20
400874494,2016,"October 23, 2016",Cincinnati Bengals,Cleveland Browns,"3-4, 2-1 Home","0-7, 0-5 Away",31,17,,,Final,CBS,7,14,10,0,,0,10,7,0,,7,NFL,23,22,559,352,288,172,271,180,3-30,5-35,1,2,28:12,31:48,5-10,6-14,0-0,0-0,19-28,21-35,9.3,4.6,0,2,30,26,9.0,6.9,1,0,61,63,10,10,9.2,5.6,1-2,1-2,0,0,12,11,11,10,0,1,3-20,2-10
400874646,2016,"November 20, 2016",Cincinnati Bengals,Buffalo Bills,"3-6-1, 2-2-1 Home","5-5, 3-3 Away",12,16,,,Final,FOX,6,6,0,0,,7,3,3,3,,11,NFL,23,20,300,342,207,159,93,183,4-25,9-75,2,1,27:49,32:11,8-15,3-12,0-0,1-1,24-43,19-27,4.7,5.5,2,1,27,34,3.4,5.4,0,0,71,63,11,11,4.2,5.4,2-2,1-3,0,0,13,7,7,12,3,1,1-0,2-7
