ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
240919004,2004,"September 19, 2004",Cincinnati Bengals,Miami Dolphins,"1-1, 1-0 Home","0-2, 0-1 Away",16,13,,,Final,,0,0,13,3,,0,3,0,10,,2,NFL,12,11,210,226,116,201,94,25,3-19,8-69,1,3,31:27,28:33,5-19,3-16,0-0,0-0,21-38,21-39,2.7,4.9,1,2,29,20,3.2,1.3,0,1,72,61,20,20,2.9,3.7,0-1,0-3,2,0,8,11,4,0,0,0,5-31,2-17
241003023,2004,"October 3, 2004",Pittsburgh Steelers,Cincinnati Bengals,"3-1, 2-0 Home","1-3, 0-2 Away",28,17,,,Final,,7,7,0,14,,7,3,7,0,,4,NFL,23,22,333,293,168,156,165,137,7-90,5-46,2,3,31:52,28:08,5-10,7-15,0-0,0-0,17-25,20-37,6.5,4.1,0,2,40,27,4.1,5.1,2,1,66,65,16,15,5.0,4.5,0-6,0-6,2,0,10,13,11,7,2,2,1-6,1-8
241017005,2004,"October 17, 2004",Cleveland Browns,Cincinnati Bengals,"3-3, 3-0 Home","1-4, 0-3 Away",34,17,,,Final,,7,14,3,10,,0,17,0,0,,6,NFL,21,11,449,189,310,131,139,58,6-50,10-75,4,1,36:19,23:41,6-14,1-13,0-0,1-2,16-23,20-36,12.9,3.4,2,1,46,18,3.0,3.2,2,0,70,57,18,19,6.4,3.3,0-6,0-6,0,2,9,8,10,2,2,1,1-0,3-17
241031010,2004,"October 31, 2004",Tennessee Titans,Cincinnati Bengals,"3-5, 1-3 Home","2-5, 0-4 Away",27,20,,,Final,,0,13,14,0,,3,0,10,7,,8,NFL,22,16,358,274,195,217,163,57,7-58,10-64,1,2,36:35,23:25,3-13,5-12,2-2,0-0,21-32,20-36,5.7,5.4,1,1,37,17,4.4,3.4,0,1,71,57,16,15,5.0,4.8,0-8,0-5,0,2,12,9,9,5,1,2,2-15,4-30
241114028,2004,"November 14, 2004",Washington Redskins,Cincinnati Bengals,"3-6, 1-4 Home","4-5, 1-4 Away",10,17,,,Final,,0,0,0,10,,7,10,0,0,,10,NFL,17,19,268,316,181,217,87,99,7-50,5-50,3,3,27:10,32:50,4-16,8-17,0-2,0-1,19-46,24-39,3.5,5.6,3,2,20,34,4.4,2.9,0,1,71,73,17,17,3.8,4.3,0-4,0-4,0,0,11,13,4,4,2,2,5-35,0-0
241128004,2004,"November 28, 2004",Cincinnati Bengals,Cleveland Browns,"5-6, 4-2 Home","3-8, 0-5 Away",58,48,,,Final,,14,13,14,17,,10,3,21,14,,12,NFL,26,23,504,462,251,386,253,76,8-63,12-87,3,2,31:19,28:41,7-11,4-12,0-0,1-2,22-29,30-39,8.7,9.2,3,2,32,17,7.9,4.5,0,0,61,59,24,25,8.3,7.8,0-14,0-15,2,0,11,17,12,4,3,2,0-0,3-27
241212017,2004,"December 12, 2004",New England Patriots,Cincinnati Bengals,"12-1, 7-0 Home","6-7, 2-5 Away",35,28,,,Final,,7,21,7,0,,0,14,7,7,,14,NFL,22,26,351,478,257,328,94,150,2-13,9-75,0,3,26:49,33:11,4-10,9-13,1-2,1-1,18-26,27-37,9.5,8.9,0,2,29,31,3.2,4.8,0,1,56,68,14,14,6.3,7.0,0-7,0-9,2,0,12,19,10,7,0,0,1-3,0-0
241226004,2004,"December 26, 2004",Cincinnati Bengals,New York Giants,"7-8, 5-3 Home","5-10, 3-5 Away",23,22,,,Final,,7,3,7,6,,0,13,3,6,,16,NFL,16,18,233,326,170,184,63,142,3-20,9-85,2,1,29:14,30:46,6-13,6-15,1-3,1-1,20-32,19-37,4.9,4.7,1,1,25,28,2.5,5.1,1,0,60,67,16,15,3.9,4.9,0-8,0-9,0,0,12,10,3,8,1,0,3-16,2-17
240816027,2004,"August 16, 2004",Tampa Bay Buccaneers,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",20,6,,,Final,,3,10,0,7,,3,3,0,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240828001,2004,"August 28, 2004",Atlanta Falcons,Cincinnati Bengals,"2-1, 2-0 Home","1-2, 0-2 Away",37,10,,,Final,,10,17,7,3,,0,7,3,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
