,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,290920009,2009,"September 20, 2009",Green Bay Packers,Cincinnati Bengals,"1-1, 1-1 Home","1-1, 1-0 Away",24,31,,,Final,CBS,14,7,0,3,,7,14,7,3,,2,NFL
1,291004005,2009,"October 4, 2009",Cleveland Browns,Cincinnati Bengals,"0-4, 0-2 Home","3-1, 2-0 Away",20,23,,,Final/OT,CBS,0,7,7,6,0.0,7,7,0,6,3.0,4,NFL
2,291018004,2009,"October 18, 2009",Cincinnati Bengals,Houston Texans,"4-2, 1-2 Home","3-3, 2-1 Away",17,28,,,Final,CBS,0,17,0,0,,7,7,14,0,,6,NFL
3,291115023,2009,"November 15, 2009",Pittsburgh Steelers,Cincinnati Bengals,"6-3, 4-1 Home","7-2, 4-0 Away",12,18,,,Final,CBS,3,6,0,3,,6,0,6,6,,10,NFL
4,291129004,2009,"November 29, 2009",Cincinnati Bengals,Cleveland Browns,"8-3, 4-2 Home","1-10, 1-6 Away",16,7,,,Final,CBS,3,10,3,0,,0,0,7,0,,12,NFL
5,291213016,2009,"December 13, 2009",Minnesota Vikings,Cincinnati Bengals,"11-2, 7-0 Home","9-4, 4-2 Away",30,10,,,Final,CBS,0,16,7,7,,0,7,0,3,,14,NFL
6,291227004,2009,"December 27, 2009",Cincinnati Bengals,Kansas City Chiefs,"10-5, 6-2 Home","3-12, 2-5 Away",17,10,,,Final,CBS,0,3,7,7,,0,3,0,7,,16,NFL
7,290820017,2009,"August 20, 2009",New England Patriots,Cincinnati Bengals,"1-1, 0-1 Home","1-1, 1-1 Away",6,7,,,Final,,3,3,0,0,,0,7,0,0,,2,NFL
8,290913004,2009,"September 13, 2009",Cincinnati Bengals,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",7,12,,,Final,CBS,0,0,0,7,,0,3,3,6,,1,NFL
9,290927004,2009,"September 27, 2009",Cincinnati Bengals,Pittsburgh Steelers,"2-1, 1-1 Home","1-2, 0-2 Away",23,20,,,Final,CBS,0,3,6,14,,10,3,7,0,,3,NFL
10,291011033,2009,"October 11, 2009",Baltimore Ravens,Cincinnati Bengals,"3-2, 2-1 Home","4-1, 3-0 Away",14,17,,,Final,CBS,0,7,0,7,,0,3,7,7,,5,NFL
11,291025004,2009,"October 25, 2009",Cincinnati Bengals,Chicago Bears,"5-2, 2-2 Home","3-3, 1-3 Away",45,10,,,Final,FOX,14,17,7,7,,0,3,0,7,,7,NFL
12,291108004,2009,"November 8, 2009",Cincinnati Bengals,Baltimore Ravens,"6-2, 3-2 Home","4-4, 1-3 Away",17,7,,,Final,CBS,14,3,0,0,,0,0,0,7,,9,NFL
13,291122013,2009,"November 22, 2009",Oakland Raiders,Cincinnati Bengals,"3-7, 2-4 Home","7-3, 4-1 Away",20,17,,,Final,CBS,0,7,3,10,,7,7,3,0,,11,NFL
14,291206004,2009,"December 6, 2009",Cincinnati Bengals,Detroit Lions,"9-3, 5-2 Home","2-10, 0-6 Away",23,13,,,Final,FOX,0,17,3,3,,7,0,0,6,,13,NFL
15,291220024,2009,"December 20, 2009",San Diego Chargers,Cincinnati Bengals,"11-3, 5-2 Home","9-5, 4-3 Away",27,24,,,Final,CBS,7,7,10,3,,3,10,0,11,,15,NFL
16,290814018,2009,"August 14, 2009",New Orleans Saints,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",17,7,,,Final,,0,7,7,3,,0,7,0,0,,1,NFL
17,290827004,2009,"August 27, 2009",Cincinnati Bengals,St. Louis Rams,"1-2, 0-1 Home","2-1, 2-0 Away",21,24,,,Final,,7,7,0,7,,14,7,3,0,,3,NFL
18,290903004,2009,"September 3, 2009",Cincinnati Bengals,Indianapolis Colts,"2-2, 1-1 Home","1-3, 0-2 Away",38,7,,,Final,,10,14,7,7,,7,0,0,0,,4,NFL
19,300109004,2009,"January 9, 2010",Cincinnati Bengals,New York Jets,"10-6, 6-2 Home","9-7, 5-3 Away",14,24,,,Final,NBC,7,0,0,7,,0,14,7,3,,WC,NFL
20,300103020,2009,"January 3, 2010",New York Jets,Cincinnati Bengals,"9-7, 4-4 Home","10-6, 4-4 Away",37,0,,,Final,NBC,7,20,3,7,,0,0,0,0,,17,NFL
