ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
150903011,1995,"September 3, 1995",Indianapolis Colts,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",21,24,,,Final/OT,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
150910004,1995,"September 10, 1995",Cincinnati Bengals,Jacksonville Jaguars,"2-0, 1-0 Home","0-2, 0-1 Away",24,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
150917026,1995,"September 17, 1995",Seattle Seahawks,Cincinnati Bengals,"1-2, 1-1 Home","2-1, 1-1 Away",24,21,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
150924004,1995,"September 24, 1995",Cincinnati Bengals,Houston Oilers,"2-2, 1-1 Home","2-2, 2-0 Away",28,38,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
151001004,1995,"October 1, 1995",Cincinnati Bengals,Miami Dolphins,"2-3, 1-2 Home","4-0, 2-0 Away",23,26,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
151008027,1995,"October 8, 1995",Tampa Bay Buccaneers,Cincinnati Bengals,"4-2, 2-1 Home","2-4, 1-2 Away",19,16,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
151019023,1995,"October 19, 1995",Pittsburgh Steelers,Cincinnati Bengals,"3-4, 2-2 Home","3-4, 2-2 Away",9,27,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
151029004,1995,"October 29, 1995",Cincinnati Bengals,Cleveland Browns,"3-5, 1-3 Home","4-4, 2-2 Away",26,29,,,Final/OT,,N,U,L,L,,N,U,L,L,,,NFL
151105004,1995,"November 5, 1995",Cincinnati Bengals,Oakland Raiders,"3-6, 1-4 Home","7-2, 3-2 Away",17,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
151112010,1995,"November 12, 1995",Houston Oilers,Cincinnati Bengals,"4-6, 1-4 Home","4-6, 3-2 Away",25,32,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
151119004,1995,"November 19, 1995",Cincinnati Bengals,Pittsburgh Steelers,"4-7, 1-5 Home","7-4, 3-2 Away",31,49,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
151126030,1995,"November 26, 1995",Jacksonville Jaguars,Cincinnati Bengals,"3-9, 1-5 Home","5-7, 4-2 Away",13,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
151203009,1995,"December 3, 1995",Green Bay Packers,Cincinnati Bengals,"9-4, 6-1 Home","5-8, 4-3 Away",24,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
151210004,1995,"December 10, 1995",Cincinnati Bengals,Chicago Bears,"6-8, 2-5 Home","7-7, 4-4 Away",16,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
151217005,1995,"December 17, 1995",Cleveland Browns,Cincinnati Bengals,"5-10, 3-5 Home","6-9, 4-4 Away",26,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
151224004,1995,"December 24, 1995",Cincinnati Bengals,Minnesota Vikings,"7-9, 3-5 Home","8-8, 2-6 Away",27,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
