ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
150903011,1995,"September 3, 1995",Indianapolis Colts,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",21,24,,,Final/OT,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,24,18,390,336,246,249,144,87,4-64,5-30,3,1,38:37,23:59,9-18,0-9,3-3,0-0,28-44,19-34,5.1,7.3,3,0,31,23,4.6,3.8,0,1,79,57,0,0,4.9,5.9,0-0,0-0,0,0,14,11,9,6,1,1,4-36,0-0
150910004,1995,"September 10, 1995",Cincinnati Bengals,Jacksonville Jaguars,"2-0, 1-0 Home","0-2, 0-1 Away",24,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,17,14,346,259,228,140,118,119,6-49,7-59,2,2,30:02,29:58,6-14,7-17,1-2,1-2,20-30,12-30,6.9,3.8,0,1,30,29,3.9,4.1,2,1,63,66,0,0,5.5,3.9,0-0,0-0,0,0,11,8,5,5,1,1,3-19,7-39
150917026,1995,"September 17, 1995",Seattle Seahawks,Cincinnati Bengals,"1-2, 1-1 Home","2-1, 1-1 Away",24,21,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,24,18,406,401,263,291,143,110,4-63,8-70,1,1,31:10,28:50,5-14,4-16,0-0,3-3,21-30,23-43,8.2,6.6,1,1,36,23,4.0,4.8,0,0,68,67,0,0,6.0,6.0,0-0,0-0,0,2,13,11,8,6,3,1,2-16,1-0
150924004,1995,"September 24, 1995",Cincinnati Bengals,Houston Oilers,"2-2, 1-1 Home","2-2, 2-0 Away",28,38,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,20,24,407,487,347,350,60,137,9-84,10-67,2,1,23:59,36:01,6-13,9-14,0-2,0-0,24-46,23-26,7.4,13.0,0,0,15,36,4.0,3.8,2,1,62,63,0,0,6.6,7.7,0-0,0-0,0,0,15,14,2,7,3,3,1-9,1-2
151001004,1995,"October 1, 1995",Cincinnati Bengals,Miami Dolphins,"2-3, 1-2 Home","4-0, 2-0 Away",23,26,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,23,27,342,490,198,442,144,48,5-40,14-143,0,1,27:33,32:27,5-11,7-13,0-0,0-0,18-35,33-48,5.5,9.0,0,1,24,20,6.0,2.4,0,0,60,69,0,0,5.7,7.1,0-0,0-0,0,0,11,23,8,3,4,1,1-3,1-8
151008027,1995,"October 8, 1995",Tampa Bay Buccaneers,Cincinnati Bengals,"4-2, 2-1 Home","2-4, 1-2 Away",19,16,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,20,13,299,312,182,204,117,108,5-35,7-87,0,6,35:26,24:34,3-15,3-11,0-0,0-0,15-33,16-31,4.6,6.4,0,3,35,23,3.3,4.7,0,3,75,55,0,0,4.0,5.7,0-0,0-0,0,0,12,9,6,4,2,0,7-38,1-6
151019023,1995,"October 19, 1995",Pittsburgh Steelers,Cincinnati Bengals,"3-4, 2-2 Home","3-4, 2-2 Away",9,27,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,24,18,468,368,347,275,121,93,5-35,2-10,1,0,32:13,27:47,8-16,7-12,0-1,0-0,30-52,18-22,6.5,12.5,1,0,22,29,5.5,3.2,0,0,75,51,0,0,6.2,7.2,0-0,0-0,0,0,18,11,6,6,0,1,1-12,0-0
151029004,1995,"October 29, 1995",Cincinnati Bengals,Cleveland Browns,"3-5, 1-3 Home","4-4, 2-2 Away",26,29,,,Final/OT,,N,U,L,L,,N,U,L,L,,,NFL,27,26,384,480,292,301,92,179,10-82,15-188,4,2,30:03,36:27,6-13,8-18,0-0,0-1,25-46,26-46,5.7,6.3,2,1,21,35,4.4,5.1,2,1,72,83,0,0,5.3,5.8,0-0,0-0,0,0,16,13,4,11,7,2,5-30,2-9
151105004,1995,"November 5, 1995",Cincinnati Bengals,Oakland Raiders,"3-6, 1-4 Home","7-2, 3-2 Away",17,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,14,16,240,352,121,168,119,184,5-30,9-90,3,1,26:24,33:36,2-13,4-15,3-3,1-1,16-31,17-30,3.5,5.3,2,1,26,34,4.6,5.4,1,0,61,66,0,0,3.9,5.3,0-0,0-0,0,0,9,6,3,10,2,0,4-38,2-10
151112010,1995,"November 12, 1995",Houston Oilers,Cincinnati Bengals,"4-6, 1-4 Home","4-6, 3-2 Away",25,32,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,16,287,300,180,220,107,80,4-50,5-62,4,3,28:20,31:40,6-16,5-15,1-1,0-1,20-44,21-34,3.8,6.5,1,1,22,31,4.9,2.6,3,2,70,65,0,0,4.1,4.6,0-0,0-0,2,0,12,10,6,5,1,1,4-31,0-0
151119004,1995,"November 19, 1995",Cincinnati Bengals,Pittsburgh Steelers,"4-7, 1-5 Home","7-4, 3-2 Away",31,49,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,28,265,556,208,365,57,191,6-71,13-127,2,2,26:26,33:34,3-10,5-10,1-1,0-1,21-31,24-31,6.1,11.1,1,0,21,33,2.7,5.8,1,2,55,66,0,0,4.8,8.4,0-0,0-0,0,0,13,14,3,11,3,3,3-24,2-12
151126030,1995,"November 26, 1995",Jacksonville Jaguars,Cincinnati Bengals,"3-9, 1-5 Home","5-7, 4-2 Away",13,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,18,20,291,323,213,210,78,113,8-104,14-96,2,3,30:26,29:34,4-12,6-13,0-0,0-0,18-34,19-39,5.6,5.4,1,3,20,27,3.9,4.2,1,0,58,66,0,0,5.0,4.9,0-0,0-0,0,0,13,12,4,7,1,1,4-32,0-0
