ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400951620,2017,"September 14, 2017",Cincinnati Bengals,Houston Texans,"0-2, 0-2 Home","1-1, 1-0 Away",9,13,,,Final,NFL,0,6,3,0,,3,7,0,3,,2,NFL,12,14,295,266,213,98,82,168,7-45,9-61,1,0,27:45,32:15,4-15,4-15,1-2,0-0,20-35,15-24,5.6,3.6,0,0,24,35,3.4,4.8,1,0,62,62,13,13,4.8,4.3,0-3,0-1,0,0,8,6,4,6,0,2,3-11,3-27
400951712,2017,"October 1, 2017",Cleveland Browns,Cincinnati Bengals,"0-4, 0-2 Home","1-3, 1-1 Away",7,31,,,Final,CBS,0,0,0,7,,0,21,10,0,,4,NFL,16,25,215,350,170,264,45,86,4-28,8-66,1,1,24:58,35:02,5-16,6-11,1-2,0-0,21-42,25-30,3.9,8.0,1,0,17,30,2.6,2.9,0,1,61,63,11,11,3.5,5.6,1-2,3-3,0,0,9,15,3,8,4,2,2-13,3-22
400951711,2017,"October 29, 2017",Cincinnati Bengals,Indianapolis Colts,"3-4, 2-2 Home","2-6, 0-4 Away",24,23,,,Final,CBS,3,7,7,7,,0,13,7,3,,8,NFL,17,19,276,331,218,216,58,115,5-54,7-45,2,1,26:47,33:13,4-11,8-16,0-0,0-1,17-29,25-39,6.8,5.0,0,1,21,28,2.8,4.1,2,0,53,71,10,12,5.2,4.7,1-3,1-4,2,0,10,12,5,6,2,1,3-25,4-17
400951656,2017,"November 12, 2017",Tennessee Titans,Cincinnati Bengals,"6-3, 4-1 Home","3-6, 1-4 Away",24,20,,,Final,FOX,7,10,0,7,,6,7,0,7,,10,NFL,27,15,416,308,236,255,180,53,5-55,12-84,2,2,40:09,19:51,7-15,1-10,0-0,1-1,25-44,20-35,4.9,7.1,1,0,36,14,5.0,3.8,1,2,84,50,13,13,5.0,6.2,3-3,1-2,0,0,10,10,11,4,6,1,4-28,1-10
400951588,2017,"November 26, 2017",Cincinnati Bengals,Cleveland Browns,"5-6, 3-2 Home","0-11, 0-5 Away",30,16,,,Final,CBS,7,9,7,7,,3,3,3,7,,12,NFL,23,21,361,405,209,236,152,169,4-35,7-69,0,0,30:32,29:28,4-10,6-15,0-0,2-3,18-28,18-32,7.2,6.6,0,0,30,31,5.1,5.5,0,0,59,67,9,9,6.1,6.0,3-5,1-4,0,0,12,8,9,12,2,1,1-5,4-32
400951564,2017,"December 10, 2017",Cincinnati Bengals,Chicago Bears,"5-8, 3-4 Home","4-9, 2-4 Away",7,33,,,Final,FOX,7,0,0,0,,6,6,7,14,,14,NFL,14,29,234,482,164,250,70,232,7-56,10-74,2,0,21:51,38:09,3-12,4-11,0-2,1-2,18-37,25-32,4.1,7.4,1,0,13,38,5.4,6.1,1,0,53,72,11,11,4.4,6.7,1-1,3-5,0,0,9,14,3,13,2,2,3-24,2-21
400951621,2017,"December 24, 2017",Cincinnati Bengals,Detroit Lions,"6-9, 4-4 Home","8-7, 5-3 Away",26,17,,,Final,FOX,0,6,7,13,,7,0,3,7,,16,NFL,28,15,364,276,222,189,142,87,5-60,9-74,1,1,32:29,27:31,7-14,6-15,0-0,1-2,27-41,19-35,5.0,5.1,1,1,34,22,4.2,4.0,0,0,78,59,12,11,4.7,4.7,2-5,1-2,0,0,16,9,8,5,4,1,3-16,2-14
400951252,2017,"August 19, 2017",Cincinnati Bengals,Kansas City Chiefs,"1-1, 1-1 Home","1-1, 1-0 Away",12,30,,,Final,,3,6,3,0,,3,13,14,0,,2,NFL,13,22,257,410,185,182,72,228,5-41,7-35,1,0,25:43,34:17,4-14,6-12,1-2,1-3,17-34,20-28,5.1,5.9,1,0,21,33,3.4,6.9,0,0,57,64,10,10,4.5,6.4,0-2,4-6,0,0,8,12,3,10,2,0,2-19,3-12
400951572,2017,"September 10, 2017",Cincinnati Bengals,Baltimore Ravens,"0-1, 0-1 Home","1-0, 1-0 Away",0,20,,,Final,CBS,0,0,0,0,,3,14,3,0,,1,NFL,14,17,221,268,144,111,77,157,9-66,11-85,5,1,26:00,34:00,4-13,6-14,0-1,0-0,16-31,9-17,4.0,6.2,4,1,22,42,3.5,3.7,1,0,58,60,12,12,3.8,4.5,0-3,1-3,0,0,8,5,3,8,3,4,5-26,1-10
400951627,2017,"September 24, 2017",Green Bay Packers,Cincinnati Bengals,"2-1, 2-0 Home","0-3, 0-1 Away",27,24,,,Final/OT,CBS,7,0,7,10,3.0,7,14,0,3,0.0,3,NFL,22,21,344,301,280,191,64,110,4-33,7-68,1,1,29:21,34:17,7-15,4-12,0-0,0-0,28-42,21-27,5.8,6.4,1,0,17,30,3.8,3.7,0,1,65,60,12,11,5.3,5.0,3-5,2-2,0,2,15,13,4,6,3,2,6-33,3-21
