ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
160901014,1996,"September 1, 1996",St. Louis Rams,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",26,16,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
160908024,1996,"September 8, 1996",San Diego Chargers,Cincinnati Bengals,"2-0, 2-0 Home","0-2, 0-2 Away",27,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
160915004,1996,"September 15, 1996",Cincinnati Bengals,New Orleans Saints,"1-2, 1-0 Home","0-3, 0-2 Away",30,15,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
160929004,1996,"September 29, 1996",Cincinnati Bengals,Denver Broncos,"1-3, 1-1 Home","4-1, 2-1 Away",10,14,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
161006004,1996,"October 6, 1996",Cincinnati Bengals,Houston Oilers,"1-4, 1-2 Home","3-2, 2-1 Away",27,30,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
161013023,1996,"October 13, 1996",Pittsburgh Steelers,Cincinnati Bengals,"5-1, 4-0 Home","1-5, 0-3 Away",20,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
161020025,1996,"October 20, 1996",San Francisco 49ers,Cincinnati Bengals,"5-2, 4-0 Home","1-6, 0-4 Away",28,21,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
161027004,1996,"October 27, 1996",Cincinnati Bengals,Jacksonville Jaguars,"2-6, 2-2 Home","3-6, 0-5 Away",28,21,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
161103033,1996,"November 3, 1996",Baltimore Ravens,Cincinnati Bengals,"3-6, 3-2 Home","3-6, 1-4 Away",21,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
161110004,1996,"November 10, 1996",Cincinnati Bengals,Pittsburgh Steelers,"4-6, 3-2 Home","7-3, 2-3 Away",34,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
161117002,1996,"November 17, 1996",Buffalo Bills,Cincinnati Bengals,"8-3, 5-1 Home","4-7, 1-5 Away",31,17,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
161124004,1996,"November 24, 1996",Cincinnati Bengals,Atlanta Falcons,"5-7, 4-2 Home","2-10, 0-6 Away",41,31,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
161201030,1996,"December 1, 1996",Jacksonville Jaguars,Cincinnati Bengals,"6-7, 5-1 Home","5-8, 1-6 Away",30,27,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
161208004,1996,"December 8, 1996",Cincinnati Bengals,Baltimore Ravens,"6-8, 5-2 Home","4-10, 0-7 Away",21,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
161215010,1996,"December 15, 1996",Houston Oilers,Cincinnati Bengals,"7-8, 2-6 Home","7-8, 2-6 Away",13,21,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
161222004,1996,"December 22, 1996",Cincinnati Bengals,Indianapolis Colts,"8-8, 6-2 Home","9-7, 3-5 Away",31,24,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
