ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
160901014,1996,"September 1, 1996",St. Louis Rams,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",26,16,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,18,14,209,242,139,205,70,37,11-61,15-96,3,5,30:09,29:51,5-16,9-18,1-1,0-1,13-35,23-40,3.8,4.8,1,2,35,22,2.0,1.7,2,3,72,65,0,0,2.9,3.7,0-0,0-0,0,0,6,10,7,2,5,2,2-15,3-21
160908024,1996,"September 8, 1996",San Diego Chargers,Cincinnati Bengals,"2-0, 2-0 Home","0-2, 0-2 Away",27,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,25,14,383,249,269,187,114,62,8-79,5-30,2,2,32:41,27:19,8-15,5-14,1-1,0-0,27-42,17-36,6.3,5.2,2,1,34,22,3.4,2.8,0,1,77,58,0,0,5.0,4.3,0-0,0-0,0,0,15,8,9,5,1,1,1-6,0-0
160915004,1996,"September 15, 1996",Cincinnati Bengals,New Orleans Saints,"1-2, 1-0 Home","0-3, 0-2 Away",30,15,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,24,15,319,314,218,287,101,27,4-31,6-47,0,4,36:32,23:28,9-18,5-11,1-1,0-1,22-39,21-39,5.3,7.2,0,3,37,15,2.7,1.8,0,1,78,55,0,0,4.1,5.7,0-0,0-0,0,0,13,13,8,2,3,0,2-7,1-9
160929004,1996,"September 29, 1996",Cincinnati Bengals,Denver Broncos,"1-3, 1-1 Home","4-1, 2-1 Away",10,14,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,17,22,253,402,147,288,106,114,6-40,6-52,1,3,28:45,31:15,4-12,10-16,0-1,0-0,15-29,23-38,4.5,6.7,1,1,24,27,4.4,4.2,0,2,57,70,0,0,4.4,5.7,0-0,0-0,0,0,9,16,7,4,1,2,4-19,5-47
161006004,1996,"October 6, 1996",Cincinnati Bengals,Houston Oilers,"1-4, 1-2 Home","3-2, 2-1 Away",27,30,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,22,18,315,335,152,175,163,160,5-50,6-64,0,2,35:07,32:00,6-16,6-14,0-0,0-0,18-37,18-32,3.7,5.1,0,1,36,29,4.5,5.5,0,1,77,63,0,0,4.1,5.3,0-0,0-0,2,0,10,12,11,6,1,0,4-18,2-18
161013023,1996,"October 13, 1996",Pittsburgh Steelers,Cincinnati Bengals,"5-1, 4-0 Home","1-5, 0-3 Away",20,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,17,20,306,252,182,158,124,94,4-27,7-58,2,2,27:19,32:41,7-13,4-12,0-0,0-1,14-28,23-30,6.5,4.0,2,1,32,23,3.9,4.1,0,1,60,63,0,0,5.1,4.0,0-0,0-0,2,0,8,15,8,4,1,1,0-0,10-71
161020025,1996,"October 20, 1996",San Francisco 49ers,Cincinnati Bengals,"5-2, 4-0 Home","1-6, 0-4 Away",28,21,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,20,18,418,345,338,196,80,149,3-15,9-70,5,1,27:30,32:30,5-13,5-17,1-2,0-1,27-42,15-34,7.3,5.6,4,1,23,36,3.5,4.1,1,0,69,71,0,0,6.1,4.9,0-0,0-0,0,0,14,9,6,9,0,0,4-23,1-4
161027004,1996,"October 27, 1996",Cincinnati Bengals,Jacksonville Jaguars,"2-6, 2-2 Home","3-6, 0-5 Away",28,21,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,18,19,267,338,207,189,60,149,5-33,8-48,0,2,31:36,28:24,9-17,5-13,0-1,0-0,20-31,18-31,5.8,5.4,0,2,31,28,1.9,5.3,0,0,67,63,0,0,4.0,5.4,0-0,0-0,0,0,11,10,5,8,2,1,5-42,4-26
161103033,1996,"November 3, 1996",Baltimore Ravens,Cincinnati Bengals,"3-6, 3-2 Home","3-6, 1-4 Away",21,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,23,33,0,433,0,265,0,168,7-38,5-35,0,2,20:47,39:13,7-12,8-15,0-0,0-0,0-0,23-40,.0,6.5,0,1,0,39,.0,4.3,0,1,0,80,0,0,.0,5.4,0-0,0-0,0,0,14,14,9,15,0,4,0-0,1-2
161110004,1996,"November 10, 1996",Cincinnati Bengals,Pittsburgh Steelers,"4-6, 3-2 Home","7-3, 2-3 Away",34,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,25,18,372,317,260,180,112,137,7-50,10-99,3,4,35:31,24:29,6-15,3-10,0-1,0-0,24-39,13-28,6.3,6.2,3,3,32,28,3.5,4.9,0,1,73,57,0,0,5.1,5.6,0-0,0-0,1,0,14,7,6,11,5,0,2-15,1-0
