ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
210923004,2001,"September 23, 2001",Cincinnati Bengals,Baltimore Ravens,"2-0, 2-0 Home","1-1, 0-1 Away",21,10,,,Final,CBS,0,0,14,7,,3,0,0,7,,2,NFL,13,24,203,382,136,318,67,64,8-46,7-45,1,6,27:22,32:38,3-13,6-17,0-0,2-3,19-30,34-64,4.3,4.8,0,3,23,20,2.9,3.2,1,3,55,86,20,18,3.7,4.4,0-6,0-6,2,0,9,17,4,4,0,3,2-18,2-11
211007023,2001,"October 7, 2001",Pittsburgh Steelers,Cincinnati Bengals,"2-1, 1-0 Home","2-2, 0-2 Away",16,7,,,Final,CBS,0,10,0,6,,0,0,0,7,,4,NFL,19,15,413,214,138,149,275,65,4-29,6-35,2,1,33:54,26:06,5-12,5-13,0-2,0-0,15-24,19-34,5.3,4.1,0,1,40,21,6.9,3.1,2,0,66,57,13,15,6.3,3.8,0-5,0-5,0,0,6,10,13,4,0,1,2-13,2-15
211021004,2001,"October 21, 2001",Cincinnati Bengals,Chicago Bears,"3-3, 3-1 Home","4-1, 2-1 Away",0,24,,,Final,FOX,0,0,0,0,,3,7,7,7,,6,NFL,16,21,264,435,229,232,35,203,2-20,2-25,1,1,27:26,32:34,10-19,5-12,0-1,0-0,19-46,23-30,4.8,7.7,1,0,21,32,1.7,6.3,0,1,69,62,14,11,3.8,7.0,0-6,0-3,0,0,13,11,3,9,0,1,2-15,0-0
211118004,2001,"November 18, 2001",Cincinnati Bengals,Tennessee Titans,"4-5, 3-2 Home","4-5, 2-3 Away",7,20,,,Final,CBS,7,0,0,0,,10,0,7,3,,10,NFL,17,13,264,293,224,164,40,129,8-70,11-93,3,2,27:33,32:27,3-13,8-16,0-2,0-0,23-41,16-25,5.3,6.3,2,1,21,31,1.9,4.2,1,1,63,57,17,13,4.2,5.1,0-7,0-1,0,1,10,10,5,2,2,1,1-10,1-8
211202004,2001,"December 2, 2001",Cincinnati Bengals,Tampa Bay Buccaneers,"4-7, 3-3 Home","6-5, 4-3 Away",13,16,,,Final/OT,FOX,3,0,0,10,0.0,0,7,3,3,3.0,12,NFL,17,19,201,264,115,199,86,65,8-47,7-52,2,1,25:26,39:40,6-16,5-14,1-1,0-1,19-38,26-33,2.8,5.1,1,0,24,30,3.6,2.2,1,1,65,69,14,17,3.1,3.8,0-5,0-4,0,1,10,13,5,4,2,2,3-29,6-32
211216020,2001,"December 16, 2001",New York Jets,Cincinnati Bengals,"8-5, 3-4 Home","4-9, 1-5 Away",15,14,,,Final,CBS,0,3,0,12,,7,0,7,0,,14,NFL,17,17,309,248,196,128,113,120,7-55,6-65,0,3,30:26,29:34,8-14,8-13,0-0,1-1,17-28,14-23,7.0,5.6,0,3,29,33,3.9,3.6,0,0,57,56,11,11,5.4,4.4,0-7,0-4,0,0,11,8,5,9,1,0,0-0,0-0
211230004,2001,"December 30, 2001",Cincinnati Bengals,Pittsburgh Steelers,"5-10, 4-4 Home","12-3, 6-2 Away",26,23,,,Final/OT,CBS,0,10,0,13,3.0,14,3,6,0,0.0,16,NFL,32,16,544,313,403,240,141,73,7-65,7-38,3,5,36:26,34:26,9-18,6-17,0-4,0-1,35-68,19-35,5.8,6.5,1,4,29,28,4.9,2.6,2,1,99,65,20,17,5.5,4.8,0-9,0-2,2,0,22,10,7,4,3,2,2-8,2-11
210810008,2001,"August 10, 2001",Detroit Lions,Cincinnati Bengals,"0-1, 0-1 Home","1-1, 1-1 Away",24,27,,,Final,,N,U,L,L,,N,U,L,L,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210909004,2001,"September 9, 2001",Cincinnati Bengals,New England Patriots,"1-0, 1-0 Home","0-1, 0-1 Away",23,17,,,Final,CBS,0,10,13,0,,0,10,0,7,,1,NFL,18,16,353,292,196,224,157,68,3-20,3-15,1,0,30:57,29:03,4-13,5-15,1-1,1-3,18-27,22-38,7.0,5.3,0,0,33,21,4.8,3.2,1,0,61,63,14,15,5.8,4.6,0-6,0-3,0,0,9,13,9,3,0,0,1-8,4-17
210930024,2001,"September 30, 2001",San Diego Chargers,Cincinnati Bengals,"3-0, 2-0 Home","2-1, 0-1 Away",28,14,,,Final,CBS,0,7,14,7,,0,7,0,7,,3,NFL,16,17,245,237,112,126,133,111,6-65,7-61,0,4,30:05,29:55,5-13,3-12,0-0,0-1,12-19,18-32,5.3,3.7,0,3,35,26,3.8,4.3,0,1,56,60,17,15,4.4,4.0,0-5,0-4,0,0,7,7,9,7,0,3,2-21,2-9
