ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401128066,2019,"September 15, 2019",Cincinnati Bengals,San Francisco 49ers,"0-2, 0-1 Home","2-0, 2-0 Away",17,41,CIN -1.0,47,Final,FOX,7,3,0,7,,14,10,10,7,,2,NFL,14,27,316,571,291,312,25,259,7-60,9-75,1,1,27:41,32:19,9-18,5-9,1-2,0-0,26-42,18-26,6.3,12.0,1,1,19,42,1.3,6.2,0,0,65,68,12,12,4.9,8.4,1-3,3-5,0,0,11,14,2,13,1,0,4-20,0-0
401128109,2019,"September 30, 2019",Pittsburgh Steelers,Cincinnati Bengals,"1-3, 1-1 Home","0-4, 0-3 Away",27,3,PIT -3.5,45,Final,ESPN,0,10,14,3,,3,0,0,0,,4,NFL,20,16,326,175,260,102,66,73,4-37,8-60,1,2,29:46,30:14,3-9,4-14,0-1,1-3,27-31,21-37,8.4,2.3,0,1,25,19,2.6,3.8,1,1,56,64,10,10,5.8,2.7,1-2,0-3,0,0,12,9,5,5,3,2,0-0,8-69
401128105,2019,"October 13, 2019",Baltimore Ravens,Cincinnati Bengals,"4-2, 2-1 Home","0-6, 0-4 Away",23,17,BAL -10.5,48,Final,CBS,14,3,3,3,,7,3,0,7,,6,NFL,26,18,497,250,228,217,269,33,10-81,4-20,1,1,39:42,20:18,9-15,5-11,0-0,0-0,21-33,21-39,6.7,5.3,0,1,43,14,6.3,2.4,1,0,77,55,11,9,6.5,4.5,1-2,1-2,0,1,11,14,15,2,0,2,1-8,2-18
401127912,2019,"October 27, 2019",Los Angeles Rams,Cincinnati Bengals,5-3,0-8,24,10,LAR -11.5,49,Final,CBS,3,14,7,0,,0,10,0,0,,8,NFL,19,24,470,401,372,297,98,104,9-59,6-40,0,0,27:17,32:43,7-13,6-18,0-0,4-6,17-31,32-52,12.0,5.2,0,0,26,22,3.8,4.7,0,0,57,79,9,9,8.2,5.1,1-2,1-4,0,0,13,15,6,5,0,4,0-0,5-32
401127934,2019,"November 10, 2019",Cincinnati Bengals,Baltimore Ravens,"0-9, 0-4 Home","7-2, 4-1 Away",13,49,BAL -10.5,44,Final,CBS,0,10,0,3,,14,14,21,0,,10,NFL,21,20,307,379,150,243,157,136,1-5,5-35,3,1,36:11,23:49,7-15,4-6,1-4,1-1,16-30,18-22,4.7,10.6,1,1,40,23,3.9,5.9,2,0,72,46,10,8,4.3,8.2,1-3,3-3,0,4,9,13,11,7,1,0,2-17,1-0
401127918,2019,"November 24, 2019",Cincinnati Bengals,Pittsburgh Steelers,"0-11, 0-5 Home","6-5, 2-3 Away",10,16,PIT -6.0,38,Final,CBS,0,7,3,0,,0,3,7,6,,12,NFL,11,16,244,338,158,179,86,159,7-79,10-77,2,1,25:20,34:40,2-12,5-16,0-0,0-0,12-26,13-27,5.3,6.0,0,1,21,38,4.1,4.2,2,0,51,68,13,14,4.8,5.0,1-2,0-4,0,0,5,6,2,7,4,3,4-34,3-24
401127867,2019,"December 8, 2019",Cleveland Browns,Cincinnati Bengals,"6-7, 4-3 Home","1-12, 0-7 Away",27,19,CLE -6.5,44,Final,CBS,7,7,10,3,,6,7,3,3,,14,NFL,17,27,333,451,187,272,146,179,6-30,8-99,2,1,25:29,34:31,7-12,3-12,0-0,1-2,11-24,23-39,7.5,6.6,2,1,27,31,5.4,5.8,0,0,52,72,9,10,6.4,6.3,2-3,1-5,2,0,9,14,7,12,1,1,1-5,2-16
401127910,2019,"December 22, 2019",Miami Dolphins,Cincinnati Bengals,"4-11, 3-5 Home","1-14, 0-8 Away",38,35,CIN -2.0,46,Final/OT,CBS,14,7,7,7,3.0,0,6,6,23,0.0,16,NFL,29,25,502,430,406,371,96,59,6-47,10-77,1,1,36:24,33:36,6-16,4-18,0-0,3-3,31-52,33-56,7.5,6.2,1,0,34,25,2.8,2.4,0,1,88,85,15,15,5.7,5.1,4-5,2-3,0,0,21,21,5,2,3,2,2-13,4-25
401128161,2019,"August 15, 2019",Washington Redskins,Cincinnati Bengals,"0-2, 0-1 Home","1-1, 1-1 Away",13,23,WSH -2.5,42,Final,,6,7,0,0,,0,6,7,10,,2,NFL,8,19,212,335,153,243,59,92,10-105,11-85,1,1,23:24,36:36,2-12,5-14,0-1,0-0,12-23,30-43,5.7,5.7,0,1,18,24,3.3,3.8,1,0,45,67,12,12,4.7,5.0,0-0,2-3,1,1,7,13,1,4,0,2,4-25,0-0
401127995,2019,"September 8, 2019",Seattle Seahawks,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",21,20,SEA -9.0,45,Final,CBS,0,14,0,7,,3,14,0,3,,1,NFL,12,22,232,429,160,395,72,34,8-55,7-57,1,3,24:10,35:50,4-12,6-15,0-0,0-1,14-20,35-51,6.7,7.1,0,0,25,14,2.9,2.4,1,3,49,70,14,12,4.7,6.1,2-2,0-3,0,0,6,18,4,1,2,3,4-35,5-23
401127915,2019,"September 22, 2019",Buffalo Bills,Cincinnati Bengals,"3-0, 1-0 Home","0-3, 0-2 Away",21,17,BUF -6.0,44,Final,CBS,8,6,0,7,,0,0,7,10,,3,NFL,25,17,416,306,241,240,175,66,7-55,8-54,2,4,36:54,23:06,5-13,3-11,0-0,0-0,23-36,20-36,6.5,6.3,1,2,36,19,4.9,3.5,1,2,73,57,13,13,5.7,5.4,2-4,2-2,0,0,12,12,11,4,2,1,1-2,2-10
401127958,2019,"October 6, 2019",Cincinnati Bengals,Arizona Cardinals,"0-5, 0-2 Home","1-3-1, 1-1 Away",23,26,CIN -3.0,47,Final,FOX,3,3,3,14,,7,6,0,13,,5,NFL,21,26,370,514,262,248,108,266,7-60,12-96,0,0,28:57,31:03,5-12,6-13,0-1,1-1,27-38,20-32,6.7,7.5,0,0,23,38,4.7,7.0,0,0,62,71,9,10,6.0,7.2,1-3,1-6,0,0,12,13,6,11,3,2,1-0,1-5
401127945,2019,"October 20, 2019",Cincinnati Bengals,Jacksonville Jaguars,"0-7, 0-3 Home","3-4, 2-2 Away",17,27,JAX -4.5,44,Final,CBS,0,7,3,7,,0,6,3,18,,7,NFL,21,22,291,460,258,244,33,216,6-50,11-130,4,0,21:43,38:17,5-12,4-16,0-0,1-2,22-43,15-32,5.7,7.2,3,0,20,44,1.7,4.9,1,0,65,78,14,13,4.5,5.9,2-4,1-6,0,2,12,10,3,11,6,1,2-18,2-11
401128092,2019,"November 17, 2019",Oakland Raiders,Cincinnati Bengals,"6-4, 5-1 Home","0-10, 0-6 Away",17,10,LV -13.0,48,Final,CBS,0,14,0,3,,7,0,3,0,,11,NFL,20,16,386,246,273,73,113,173,7-42,4-40,2,2,35:22,24:38,7-15,3-13,1-1,1-2,25-29,13-31,8.5,2.0,1,1,34,22,3.3,7.9,1,1,66,58,12,11,5.8,4.2,2-4,1-1,0,0,12,6,7,9,1,1,3-19,5-42
401128057,2019,"December 1, 2019",Cincinnati Bengals,New York Jets,"1-11, 1-5 Home","4-8, 1-5 Away",22,6,NYJ -2.5,43,Final,CBS,7,10,5,0,,3,3,0,0,,13,NFL,18,15,277,271,233,209,44,62,2-15,10-106,0,0,31:41,28:19,5-14,7-17,0-0,0-2,22-37,28-48,6.1,4.0,0,0,25,17,1.8,3.6,0,0,63,69,12,11,4.4,3.9,2-3,0-0,0,0,12,13,5,2,1,0,1-10,4-30
401127955,2019,"December 15, 2019",Cincinnati Bengals,New England Patriots,"1-13, 1-6 Home","11-3, 6-2 Away",13,34,NE -10.5,42,Final,CBS,10,0,0,3,,7,6,14,7,,15,NFL,19,19,315,291,151,116,164,175,5-25,4-30,5,0,32:51,27:09,4-13,6-14,1-2,0-1,17-31,15-29,4.9,3.7,4,0,32,32,5.1,5.5,1,0,63,63,12,12,5.0,4.6,1-2,1-1,0,2,9,7,7,10,3,2,0-0,2-12
401128160,2019,"August 10, 2019",Kansas City Chiefs,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",38,17,KC -3.5,38,Final,,7,10,14,7,,7,0,3,7,,1,NFL,23,16,400,274,285,253,115,21,11-91,11-115,1,4,31:47,28:13,6-12,7-15,0-0,0-1,23-38,28-46,7.3,5.2,1,2,24,12,4.8,1.8,0,2,63,61,12,10,6.3,4.5,5-6,2-2,0,0,14,13,7,1,2,2,1-6,3-15
401128157,2019,"August 22, 2019",Cincinnati Bengals,New York Giants,"1-2, 0-1 Home","3-0, 1-0 Away",23,25,CIN -3.0,42,Final,,7,3,0,13,,3,7,0,15,,3,NFL,21,18,354,323,325,267,29,56,5-40,5-35,0,1,31:26,28:34,5-13,5-13,0-2,1-2,31-42,19-32,6.9,7.6,0,0,16,26,1.8,2.2,0,1,63,61,11,10,5.6,5.3,2-2,2-3,0,1,17,12,2,6,2,0,5-28,3-17
