ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401030690,2018,"September 13, 2018",Cincinnati Bengals,Baltimore Ravens,"2-0, 1-0 Home","1-1, 0-1 Away",34,23,BAL -1.0,43,Final,NFL,14,14,0,6,,0,14,3,6,,2,NFL
401030847,2018,"September 30, 2018",Atlanta Falcons,Cincinnati Bengals,"1-3, 1-2 Home","3-1, 2-1 Away",36,37,ATL -3.5,53,Final,CBS,7,17,3,9,,14,14,0,9,,4,NFL
401030743,2018,"October 14, 2018",Cincinnati Bengals,Pittsburgh Steelers,"4-2, 2-1 Home","3-2-1, 2-0-1 Away",21,28,CIN -1.5,50,Final,CBS,7,7,0,7,,0,14,3,11,,6,NFL
401030744,2018,"October 28, 2018",Cincinnati Bengals,Tampa Bay Buccaneers,"5-3, 3-1 Home","3-4, 1-3 Away",37,34,CIN -3.5,55,Final,FOX,7,20,7,3,,0,9,7,18,,8,NFL
401030752,2018,"November 11, 2018",Cincinnati Bengals,New Orleans Saints,"5-4, 3-2 Home","8-1, 5-0 Away",14,51,NO -6.0,54,Final,FOX,7,0,0,7,,7,28,10,6,,10,NFL
401030921,2018,"November 25, 2018",Cincinnati Bengals,Cleveland Browns,"5-6, 3-3 Home","4-6-1, 1-4 Away",20,35,EVEN,47,Final,CBS,0,7,7,6,,14,14,7,0,,12,NFL
401030851,2018,"December 9, 2018",Los Angeles Chargers,Cincinnati Bengals,"10-3, 5-2 Home","5-8, 2-4 Away",26,21,LAC -16.5,49,Final,CBS,7,10,3,6,,3,9,0,9,,14,NFL
401030872,2018,"December 23, 2018",Cleveland Browns,Cincinnati Bengals,"7-7-1, 5-2-1 Home","6-9, 2-5 Away",26,18,CLE -10.0,44,Final,CBS,0,16,7,3,,0,0,0,18,,16,NFL
401030945,2018,"August 18, 2018",Dallas Cowboys,Cincinnati Bengals,"0-2, 0-1 Home","2-0, 1-0 Away",13,21,DAL -3.0,42,Final,NFL,3,7,0,3,,0,0,11,10,,2,NFL
401030717,2018,"September 9, 2018",Indianapolis Colts,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",23,34,CIN -1.0,48,Final,CBS,3,13,7,0,,3,7,7,17,,1,NFL
401030790,2018,"September 23, 2018",Carolina Panthers,Cincinnati Bengals,"2-1, 2-0 Home","2-1, 1-1 Away",31,21,CAR -2.5,44,Final,CBS,7,14,7,3,,7,7,7,0,,3,NFL
401030785,2018,"October 7, 2018",Cincinnati Bengals,Miami Dolphins,"4-1, 2-0 Home","3-2, 1-2 Away",27,17,CIN -6.0,48,Final,CBS,0,0,3,24,,0,14,3,0,,5,NFL
401030804,2018,"October 21, 2018",Kansas City Chiefs,Cincinnati Bengals,"6-1, 3-0 Home","4-3, 2-2 Away",45,10,KC -6.5,57,Final,NBC,7,17,14,7,,0,7,3,0,,7,NFL
401030894,2018,"November 18, 2018",Baltimore Ravens,Cincinnati Bengals,"5-5, 3-2 Home","5-5, 2-3 Away",24,21,BAL -6.5,44,Final,CBS,7,6,8,3,,0,7,14,0,,11,NFL
401030955,2018,"December 2, 2018",Cincinnati Bengals,Denver Broncos,"5-7, 3-4 Home","6-6, 3-3 Away",10,24,DEN -4.0,45,Final,CBS,0,3,7,0,,0,7,14,3,,13,NFL
401030909,2018,"December 16, 2018",Cincinnati Bengals,Oakland Raiders,"6-8, 4-4 Home","3-11, 1-6 Away",30,16,CIN -3.0,47,Final,CBS,7,13,0,10,,0,7,6,3,,15,NFL
401030990,2018,"August 9, 2018",Cincinnati Bengals,Chicago Bears,"1-0, 1-0 Home","0-2, 0-2 Away",30,27,CIN -1.0,36,Final,,14,9,0,7,,7,7,6,7,,1,NFL
401029386,2018,"August 26, 2018",Buffalo Bills,Cincinnati Bengals,"1-2, 0-2 Home","3-0, 2-0 Away",13,26,BUF -1.5,41,Final,FOX,0,0,13,0,,14,6,3,3,,3,NFL
401030655,2018,"August 30, 2018",Cincinnati Bengals,Indianapolis Colts,"3-1, 1-1 Home","3-1, 2-0 Away",26,27,CIN -2.5,35,Final,,7,13,3,3,,0,7,7,13,,4,NFL
401030818,2018,"December 30, 2018",Pittsburgh Steelers,Cincinnati Bengals,"9-6-1, 5-3 Home","6-10, 2-6 Away",16,13,PIT -13.5,46,Final,CBS,0,3,7,6,,0,10,0,3,,17,NFL
