ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401030690,2018,"September 13, 2018",Cincinnati Bengals,Baltimore Ravens,"2-0, 1-0 Home","1-1, 0-1 Away",34,23,BAL -1.0,43,Final,NFL,14,14,0,6,,0,14,3,6,,2,NFL,24,28,373,425,265,359,108,66,9-92,7-51,0,3,31:50,28:10,5-13,7-16,0-0,2-4,24-42,32-55,6.3,6.1,0,2,28,22,3.9,3.0,0,1,70,81,13,13,5.3,5.2,3-4,3-3,0,0,14,20,6,5,4,3,0-0,4-17
401030847,2018,"September 30, 2018",Atlanta Falcons,Cincinnati Bengals,"1-3, 1-2 Home","3-1, 2-1 Away",36,37,ATL -3.5,53,Final,CBS,7,17,3,9,,14,14,0,9,,4,NFL,25,30,495,407,403,308,92,99,10-95,6-55,0,1,29:22,30:38,11-15,7-12,0-1,2-2,29-39,29-41,9.6,7.0,0,1,24,23,3.8,4.3,0,0,66,67,10,9,7.5,6.1,3-5,4-5,0,0,20,20,4,6,1,4,3-16,3-29
401030743,2018,"October 14, 2018",Cincinnati Bengals,Pittsburgh Steelers,"4-2, 2-1 Home","3-2-1, 2-0-1 Away",21,28,CIN -1.5,50,Final,CBS,7,7,0,7,,0,14,3,11,,6,NFL,19,26,275,481,213,369,62,112,6-30,9-69,0,0,25:04,34:56,6-12,8-14,0-0,0-0,26-42,32-46,4.7,8.0,0,0,13,21,4.8,5.3,0,0,58,67,10,10,4.7,7.2,3-3,2-4,0,0,13,16,5,7,1,3,3-16,0-0
401030744,2018,"October 28, 2018",Cincinnati Bengals,Tampa Bay Buccaneers,"5-3, 3-1 Home","3-4, 1-3 Away",37,34,CIN -3.5,55,Final,FOX,7,20,7,3,,0,9,7,18,,8,NFL,21,29,402,576,264,450,138,126,4-46,11-75,0,4,24:01,35:59,5-13,10-18,1-2,2-2,21-34,29-50,7.3,8.0,0,4,27,27,5.1,4.7,0,0,63,83,13,13,6.4,6.9,4-4,2-4,1,0,13,20,8,7,0,2,2-16,6-20
401030752,2018,"November 11, 2018",Cincinnati Bengals,New Orleans Saints,"5-4, 3-2 Home","8-1, 5-0 Away",14,51,NO -6.0,54,Final,FOX,7,0,0,7,,7,28,10,6,,10,NFL,13,33,284,509,174,265,110,244,4-26,1-5,2,0,20:14,39:46,0-6,7-12,1-2,1-1,14-23,22-27,6.4,9.8,2,0,16,47,6.9,5.2,0,0,43,74,10,10,6.6,6.9,1-1,5-6,0,0,9,13,4,18,0,2,4-24,0-0
401030921,2018,"November 25, 2018",Cincinnati Bengals,Cleveland Browns,"5-6, 3-3 Home","4-6-1, 1-4 Away",20,35,EVEN,47,Final,CBS,0,7,7,6,,14,14,7,0,,12,NFL,25,24,372,342,243,258,129,84,13-96,7-61,2,0,27:56,32:04,4-12,5-10,2-4,1-1,27-46,19-26,5.2,9.9,1,0,20,35,6.5,2.4,1,0,67,61,10,11,5.6,5.6,2-3,5-5,0,0,14,14,7,7,4,3,1-12,0-0
401030851,2018,"December 9, 2018",Los Angeles Chargers,Cincinnati Bengals,"10-3, 5-2 Home","5-8, 2-4 Away",26,21,LAC -16.5,49,Final,CBS,7,10,3,6,,3,9,0,9,,14,NFL,17,19,288,295,203,151,85,144,6-38,6-34,0,0,27:22,32:38,5-13,5-13,1-1,0-1,19-29,18-27,6.5,5.0,0,0,25,32,3.4,4.5,0,0,56,62,10,10,5.1,4.8,2-4,2-3,0,0,10,9,7,8,0,2,2-17,3-19
401030872,2018,"December 23, 2018",Cleveland Browns,Cincinnati Bengals,"7-7-1, 5-2-1 Home","6-9, 2-5 Away",26,18,CLE -10.0,44,Final,CBS,0,16,7,3,,0,0,0,18,,16,NFL,23,15,493,209,347,107,146,102,6-57,3-15,0,0,35:31,24:29,5-12,1-8,1-1,1-1,28-38,13-19,9.1,4.9,0,0,28,24,5.2,4.3,0,0,66,46,9,9,7.5,4.5,3-6,2-2,0,0,14,7,8,7,1,1,0-0,3-26
401030945,2018,"August 18, 2018",Dallas Cowboys,Cincinnati Bengals,"0-2, 0-1 Home","2-0, 1-0 Away",13,21,DAL -3.0,42,Final,NFL,3,7,0,3,,0,0,11,10,,2,NFL,15,16,262,263,173,207,89,56,6-77,10-67,0,2,33:08,26:52,5-16,2-11,0-2,0-0,24-40,19-30,3.8,6.7,0,1,23,24,3.9,2.3,0,1,68,55,13,13,3.9,4.8,1-2,2-3,0,0,9,9,6,3,0,4,5-26,1-9
401030717,2018,"September 9, 2018",Indianapolis Colts,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",23,34,CIN -1.0,48,Final,CBS,3,13,7,0,,3,7,7,17,,1,NFL,24,19,380,330,305,229,75,101,7-91,8-94,2,2,32:48,27:12,11-17,4-8,0-0,0-0,39-53,21-28,5.5,7.6,1,1,22,20,3.4,5.1,1,1,77,50,11,10,4.9,6.6,1-3,2-2,0,2,17,11,4,5,3,3,2-14,2-14
