,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,300919004,2010,"September 19, 2010",Cincinnati Bengals,Baltimore Ravens,"1-1, 1-0 Home","1-1, 1-1 Away",15,10,,,Final,CBS,0,6,3,6,,0,0,7,3,,2,NFL
1,301003005,2010,"October 3, 2010",Cleveland Browns,Cincinnati Bengals,"1-3, 1-1 Home","2-2, 1-2 Away",23,20,,,Final,CBS,3,10,10,0,,0,10,3,7,,4,NFL
2,301031004,2010,"October 31, 2010",Cincinnati Bengals,Miami Dolphins,"2-5, 1-2 Home","4-3, 4-0 Away",14,22,,,Final,CBS,7,7,0,0,,3,9,3,7,,8,NFL
3,301114011,2010,"November 14, 2010",Indianapolis Colts,Cincinnati Bengals,"6-3, 4-0 Home","2-7, 1-4 Away",23,17,,,Final,CBS,10,10,0,3,,0,10,0,7,,10,NFL
4,301125020,2010,"November 25, 2010",New York Jets,Cincinnati Bengals,"9-2, 4-2 Home","2-9, 1-5 Away",26,10,,,Final,NFL,0,3,14,9,,0,7,0,3,,12,NFL
5,301212023,2010,"December 12, 2010",Pittsburgh Steelers,Cincinnati Bengals,"10-3, 4-2 Home","2-11, 1-6 Away",23,7,,,Final,CBS,0,10,3,10,,7,0,0,0,,14,NFL
6,301226004,2010,"December 26, 2010",Cincinnati Bengals,San Diego Chargers,"4-11, 3-5 Home","8-7, 2-5 Away",34,20,,,Final,CBS,7,6,0,21,,0,3,7,10,,16,NFL
7,300815004,2010,"August 15, 2010",Cincinnati Bengals,Denver Broncos,"1-1, 1-1 Home","0-1, 0-1 Away",33,24,,,Final,,0,17,6,10,,14,3,0,7,,1,NFL
8,300828002,2010,"August 28, 2010",Buffalo Bills,Cincinnati Bengals,"2-1, 2-0 Home","2-2, 0-1 Away",35,20,,,Final,,7,14,7,7,,7,7,6,0,,3,NFL
9,300912017,2010,"September 12, 2010",New England Patriots,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",38,24,,,Final,CBS,10,14,7,7,,0,3,14,7,,1,NFL
10,300926029,2010,"September 26, 2010",Carolina Panthers,Cincinnati Bengals,"0-3, 0-2 Home","2-1, 1-1 Away",7,20,,,Final,CBS,0,0,7,0,,7,3,0,10,,3,NFL
11,301010004,2010,"October 10, 2010",Cincinnati Bengals,Tampa Bay Buccaneers,"2-3, 1-1 Home","3-1, 2-0 Away",21,24,,,Final,FOX,7,3,3,8,,0,7,7,10,,5,NFL
12,301024001,2010,"October 24, 2010",Atlanta Falcons,Cincinnati Bengals,"5-2, 3-0 Home","2-4, 1-3 Away",39,32,,,Final,CBS,7,17,0,15,,3,0,22,7,,7,NFL
13,301108004,2010,"November 8, 2010",Cincinnati Bengals,Pittsburgh Steelers,"2-6, 1-3 Home","6-2, 4-1 Away",21,27,,,Final,ESPN,0,7,0,14,,10,10,0,7,,9,NFL
14,301121004,2010,"November 21, 2010",Cincinnati Bengals,Buffalo Bills,"2-8, 1-4 Home","2-8, 1-4 Away",31,49,,,Final,CBS,7,24,0,0,,7,7,14,21,,11,NFL
15,301205004,2010,"December 5, 2010",Cincinnati Bengals,New Orleans Saints,"2-10, 1-5 Home","9-3, 5-1 Away",30,34,,,Final,FOX,0,6,6,18,,3,10,7,14,,13,NFL
16,301219004,2010,"December 19, 2010",Cincinnati Bengals,Cleveland Browns,"3-11, 2-5 Home","5-9, 2-6 Away",19,17,,,Final,CBS,0,10,6,3,,7,0,0,10,,15,NFL
17,300808004,2010,"August 8, 2010",Cincinnati Bengals,Dallas Cowboys,0-1,1-0,7,16,,,Final,NBC,0,0,0,7,,3,3,3,7,,HOF,NFL
18,300820004,2010,"August 20, 2010",Cincinnati Bengals,Philadelphia Eagles,"2-1, 2-1 Home","1-1, 0-1 Away",22,9,,,Final,FOX,0,7,0,15,,0,6,3,0,,2,NFL
19,310102033,2010,"January 2, 2011",Baltimore Ravens,Cincinnati Bengals,"12-4, 7-1 Home","4-12, 1-7 Away",13,7,,,Final,CBS,3,3,7,0,,0,0,0,7,,17,NFL
20,300902011,2010,"September 2, 2010",Indianapolis Colts,Cincinnati Bengals,"0-4, 0-2 Home","3-2, 1-1 Away",28,30,,,Final,,0,6,7,15,,6,0,14,10,,4,NFL
