ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
300919004,2010,"September 19, 2010",Cincinnati Bengals,Baltimore Ravens,"1-1, 1-0 Home","1-1, 1-1 Away",15,10,,,Final,CBS,0,6,3,6,,0,0,7,3,,2,NFL,14,14,253,259,159,150,94,109,9-56,5-45,0,4,34:16,25:44,3-18,4-15,0-0,0-1,16-35,17-39,4.4,3.8,0,4,31,23,3.0,4.7,0,0,67,63,14,14,3.8,4.1,0-4,0-1,0,0,8,7,4,6,2,1,1-8,1-4
301003005,2010,"October 3, 2010",Cleveland Browns,Cincinnati Bengals,"1-3, 1-1 Home","2-2, 1-2 Away",23,20,,,Final,CBS,3,10,10,0,,0,10,3,7,,4,NFL,21,21,295,413,179,346,116,67,7-44,8-79,1,2,30:46,29:14,6-14,5-11,0-0,0-0,18-30,25-36,5.8,8.7,1,0,35,18,3.3,3.7,0,2,66,58,12,10,4.5,7.1,1-4,1-3,0,0,10,16,8,3,3,2,1-5,4-25
301031004,2010,"October 31, 2010",Cincinnati Bengals,Miami Dolphins,"2-5, 1-2 Home","4-3, 4-0 Away",14,22,,,Final,CBS,7,7,0,0,,3,9,3,7,,8,NFL,16,20,262,354,156,217,106,137,4-36,4-42,1,2,26:31,33:29,6-16,5-15,1-1,0-0,17-38,24-37,4.1,5.9,1,1,26,31,4.1,4.4,0,1,64,68,11,13,4.1,5.2,1-1,1-3,0,0,7,10,7,8,2,2,0-0,0-0
301114011,2010,"November 14, 2010",Indianapolis Colts,Cincinnati Bengals,"6-3, 4-0 Home","2-7, 1-4 Away",23,17,,,Final,CBS,10,10,0,3,,0,10,0,7,,10,NFL,16,19,256,341,180,269,76,72,5-45,4-38,0,5,25:49,34:11,5-14,5-13,0-0,1-1,20-36,31-42,4.7,6.0,0,3,22,20,3.5,3.6,0,2,60,65,12,13,4.3,5.2,1-3,2-3,2,0,12,16,3,3,1,0,2-5,3-23
301125020,2010,"November 25, 2010",New York Jets,Cincinnati Bengals,"9-2, 4-2 Home","2-9, 1-5 Away",26,10,,,Final,NFL,0,3,14,9,,0,7,0,3,,12,NFL,18,13,319,163,149,117,170,46,8-64,2-25,1,3,33:29,26:31,3-13,4-15,0-0,0-0,16-28,17-39,5.0,2.8,1,2,37,20,4.6,2.3,0,1,67,62,14,14,4.8,2.6,1-2,1-3,1,0,9,10,8,1,1,2,2-17,3-18
301212023,2010,"December 12, 2010",Pittsburgh Steelers,Cincinnati Bengals,"10-3, 4-2 Home","2-11, 1-6 Away",23,7,,,Final,CBS,0,10,3,10,,7,0,0,0,,14,NFL,18,14,354,190,231,156,123,34,9-89,4-25,0,3,34:31,25:29,7-15,2-8,0-0,1-1,21-33,20-32,6.2,4.5,0,3,27,14,4.6,2.4,0,0,64,49,9,10,5.5,3.9,0-3,1-2,4,0,11,10,7,2,0,2,4-27,3-22
301226004,2010,"December 26, 2010",Cincinnati Bengals,San Diego Chargers,"4-11, 3-5 Home","8-7, 2-5 Away",34,20,,,Final,CBS,7,6,0,21,,0,3,7,10,,16,NFL,18,23,371,313,269,249,102,64,6-57,1-5,1,2,30:09,29:51,8-14,6-13,1-2,0-1,16-21,27-40,12.8,6.1,0,1,38,22,2.7,2.9,1,1,59,63,12,12,6.3,5.0,4-4,1-3,0,0,13,16,5,4,0,3,0-0,1-7
300815004,2010,"August 15, 2010",Cincinnati Bengals,Denver Broncos,"1-1, 1-1 Home","0-1, 0-1 Away",33,24,,,Final,,0,17,6,10,,14,3,0,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300828002,2010,"August 28, 2010",Buffalo Bills,Cincinnati Bengals,"2-1, 2-0 Home","2-2, 0-1 Away",35,20,,,Final,,7,14,7,7,,7,7,6,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300912017,2010,"September 12, 2010",New England Patriots,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",38,24,,,Final,CBS,10,14,7,7,,0,3,14,7,,1,NFL,20,26,376,428,258,341,118,87,6-30,2-5,0,2,28:10,31:50,9-13,8-15,0-1,3-3,25-35,34-50,7.4,6.7,0,1,23,25,5.1,3.5,0,1,58,76,9,11,6.5,5.6,3-5,2-2,3,0,13,21,7,5,0,0,0-0,1-4
