ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270916005,2007,"September 16, 2007",Cleveland Browns,Cincinnati Bengals,"1-1, 1-1 Home","1-1, 0-1 Away",51,45,,,Final,CBS,6,21,14,10,,7,14,17,7,,2,NFL,23,33,554,531,328,394,226,137,6-45,3-15,1,3,28:40,31:20,7-13,5-11,0-1,1-1,20-33,33-50,9.9,7.7,1,2,30,26,7.5,5.3,0,1,63,77,14,14,8.8,6.9,2-3,4-5,0,0,16,24,7,6,0,3,0-0,1-7
271001004,2007,"October 1, 2007",Cincinnati Bengals,New England Patriots,"1-3, 1-1 Home","4-0, 2-0 Away",13,34,,,Final,ESPN,0,7,3,3,,10,7,7,10,,4,NFL,17,25,283,404,226,231,57,173,8-65,3-20,2,1,22:36,36:09,0-7,7-12,1-1,1-1,21-35,25-32,6.3,7.2,2,1,15,34,3.8,5.1,0,0,51,66,9,10,5.5,6.1,1-1,4-6,0,0,13,13,4,10,0,2,1-8,0-0
271014012,2007,"October 14, 2007",Kansas City Chiefs,Cincinnati Bengals,"3-3, 2-1 Home","1-4, 0-3 Away",27,20,,,Final,CBS,10,10,0,7,,7,0,0,13,,6,NFL,20,22,354,373,233,295,121,78,9-55,6-59,2,3,35:10,24:50,7-16,1-11,0-0,0-1,25-35,26-43,5.8,6.3,0,2,34,18,3.6,4.3,2,1,74,65,16,14,4.8,5.7,2-4,0-2,0,0,14,16,4,2,2,4,5-31,4-25
271028004,2007,"October 28, 2007",Cincinnati Bengals,Pittsburgh Steelers,"2-5, 2-2 Home","5-2, 2-2 Away",13,24,,,Final,CBS,3,3,0,7,,7,14,0,3,,8,NFL,15,23,296,390,205,230,91,160,2-10,3-20,1,1,27:17,32:43,6-11,8-11,1-1,0-0,23-31,19-26,6.6,8.5,0,1,21,33,4.3,4.8,1,0,52,60,6,8,5.7,6.5,1-4,3-4,0,0,11,14,4,9,0,0,0-0,1-0
271111033,2007,"November 11, 2007",Baltimore Ravens,Cincinnati Bengals,"4-5, 3-1 Home","3-6, 1-4 Away",7,21,,,Final,CBS,0,0,0,7,,0,6,3,12,,10,NFL,16,17,272,326,206,256,66,70,6-30,7-45,6,0,24:18,35:42,3-10,7-18,1-2,0-1,23-34,23-34,5.7,6.9,2,0,18,34,3.7,2.1,4,0,54,71,10,12,5.0,4.6,0-2,0-7,0,0,10,12,5,3,1,2,2-11,3-15
271125004,2007,"November 25, 2007",Cincinnati Bengals,Tennessee Titans,"4-7, 3-3 Home","6-5, 3-3 Away",35,6,,,Final,CBS,7,7,14,7,,0,6,0,0,,12,NFL,30,10,426,305,278,244,148,61,4-35,6-55,1,2,38:30,21:30,14-18,2-10,0-0,0-2,32-38,19-31,7.1,7.6,1,1,36,18,4.1,3.4,0,1,75,50,9,11,5.7,6.1,5-6,0-5,0,0,19,8,9,2,2,0,1-5,1-2
271209004,2007,"December 9, 2007",Cincinnati Bengals,St. Louis Rams,"5-8, 4-3 Home","3-10, 2-5 Away",19,10,,,Final,FOX,7,3,6,3,,0,0,7,3,,14,NFL,18,10,370,241,178,153,192,88,4-20,4-53,2,2,33:25,26:35,7-15,3-13,0-0,2-2,21-29,17-28,5.9,5.5,2,1,36,24,5.3,3.7,0,1,66,52,12,12,5.6,4.6,1-4,0-1,0,2,8,8,9,2,1,0,1-11,0-0
271223004,2007,"December 23, 2007",Cincinnati Bengals,Cleveland Browns,"6-9, 5-3 Home","9-6, 3-5 Away",19,14,,,Final,CBS,0,19,0,0,,0,0,7,7,,16,NFL,15,25,270,380,115,244,155,136,4-34,4-33,3,4,26:54,33:06,5-12,8-14,0-0,1-4,11-21,29-48,5.5,5.0,2,4,33,26,4.7,5.2,1,0,54,75,12,13,5.0,5.1,2-3,2-5,0,0,6,16,9,9,0,0,0-0,1-7
270818004,2007,"August 18, 2007",Cincinnati Bengals,New Orleans Saints,"0-2, 0-1 Home","1-2, 1-1 Away",19,27,,,Final,,3,9,0,7,,10,7,0,10,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270910004,2007,"September 10, 2007",Cincinnati Bengals,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",27,20,,,Final,ESPN,9,3,7,8,,0,10,0,10,,1,NFL,13,20,236,314,181,207,55,107,5-41,10-86,2,6,27:39,32:21,3-13,2-13,0-0,1-1,20-32,22-40,5.5,4.9,0,2,23,25,2.4,4.3,2,4,56,67,16,14,4.2,4.7,2-3,1-4,2,1,9,11,3,7,1,2,1-13,2-15
