ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
270916005,2007,"September 16, 2007",Cleveland Browns,Cincinnati Bengals,"1-1, 1-1 Home","1-1, 0-1 Away",51,45,,,Final,CBS,6,21,14,10,,7,14,17,7,,2,NFL
271001004,2007,"October 1, 2007",Cincinnati Bengals,New England Patriots,"1-3, 1-1 Home","4-0, 2-0 Away",13,34,,,Final,ESPN,0,7,3,3,,10,7,7,10,,4,NFL
271014012,2007,"October 14, 2007",Kansas City Chiefs,Cincinnati Bengals,"3-3, 2-1 Home","1-4, 0-3 Away",27,20,,,Final,CBS,10,10,0,7,,7,0,0,13,,6,NFL
271028004,2007,"October 28, 2007",Cincinnati Bengals,Pittsburgh Steelers,"2-5, 2-2 Home","5-2, 2-2 Away",13,24,,,Final,CBS,3,3,0,7,,7,14,0,3,,8,NFL
271111033,2007,"November 11, 2007",Baltimore Ravens,Cincinnati Bengals,"4-5, 3-1 Home","3-6, 1-4 Away",7,21,,,Final,CBS,0,0,0,7,,0,6,3,12,,10,NFL
271125004,2007,"November 25, 2007",Cincinnati Bengals,Tennessee Titans,"4-7, 3-3 Home","6-5, 3-3 Away",35,6,,,Final,CBS,7,7,14,7,,0,6,0,0,,12,NFL
271209004,2007,"December 9, 2007",Cincinnati Bengals,St. Louis Rams,"5-8, 4-3 Home","3-10, 2-5 Away",19,10,,,Final,FOX,7,3,6,3,,0,0,7,3,,14,NFL
271223004,2007,"December 23, 2007",Cincinnati Bengals,Cleveland Browns,"6-9, 5-3 Home","9-6, 3-5 Away",19,14,,,Final,CBS,0,19,0,0,,0,0,7,7,,16,NFL
270818004,2007,"August 18, 2007",Cincinnati Bengals,New Orleans Saints,"0-2, 0-1 Home","1-2, 1-1 Away",19,27,,,Final,,3,9,0,7,,10,7,0,10,,1,NFL
270910004,2007,"September 10, 2007",Cincinnati Bengals,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",27,20,,,Final,ESPN,9,3,7,8,,0,10,0,10,,1,NFL
270923026,2007,"September 23, 2007",Seattle Seahawks,Cincinnati Bengals,"2-1, 2-0 Home","1-2, 0-2 Away",24,21,,,Final,CBS,7,7,0,10,,7,3,2,9,,3,NFL
271021004,2007,"October 21, 2007",Cincinnati Bengals,New York Jets,"2-4, 2-1 Home","1-6, 0-4 Away",38,31,,,Final,CBS,3,7,7,21,,7,13,3,8,,7,NFL
271104002,2007,"November 4, 2007",Buffalo Bills,Cincinnati Bengals,"4-4, 3-2 Home","2-6, 0-4 Away",33,21,,,Final,CBS,7,6,3,17,,7,7,7,0,,9,NFL
271118004,2007,"November 18, 2007",Cincinnati Bengals,Arizona Cardinals,"3-7, 2-3 Home","5-5, 2-4 Away",27,35,,,Final,FOX,7,6,14,0,,7,14,14,0,,11,NFL
271202023,2007,"December 2, 2007",Pittsburgh Steelers,Cincinnati Bengals,"9-3, 7-0 Home","4-8, 1-5 Away",24,10,,,Final,NBC,0,17,7,0,,7,0,3,0,,13,NFL
271215025,2007,"December 15, 2007",San Francisco 49ers,Cincinnati Bengals,"4-10, 2-5 Home","5-9, 1-6 Away",20,13,,,Final,NFL,0,14,6,0,,0,10,0,3,,15,NFL
270809008,2007,"August 9, 2007",Detroit Lions,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",27,26,,,Final,,0,10,0,17,,6,10,3,7,,HOF,NFL
270827001,2007,"August 27, 2007",Atlanta Falcons,Cincinnati Bengals,"2-1, 1-0 Home","0-3, 0-2 Away",24,19,,,Final,ESPN,7,7,10,0,,0,13,0,6,,2,NFL
270831004,2007,"August 31, 2007",Cincinnati Bengals,Indianapolis Colts,"1-3, 1-1 Home","1-3, 0-2 Away",14,6,,,Final,,0,0,14,0,,0,0,0,6,,3,NFL
271230015,2007,"December 30, 2007",Miami Dolphins,Cincinnati Bengals,"1-15, 1-7 Home","7-9, 2-6 Away",25,38,,,Final,CBS,3,7,0,15,,7,14,7,10,,17,NFL
