ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
330916004,2013,"September 16, 2013",Cincinnati Bengals,Pittsburgh Steelers,"1-1, 1-0 Home","0-2, 0-1 Away",20,10,,,Final,ESPN,7,3,7,3,,3,7,0,0,,2,NFL,22,14,407,278,280,234,127,44,9-84,3-29,0,2,35:34,24:26,7-17,3-12,0-1,0-0,25-45,20-37,6.2,6.0,0,1,34,16,3.7,2.8,0,1,79,55,12,12,5.2,5.1,1-2,1-1,0,0,12,11,8,2,2,1,0-0,2-17
330929005,2013,"September 29, 2013",Cleveland Browns,Cincinnati Bengals,"2-2, 1-1 Home","2-2, 0-2 Away",17,6,,,Final,CBS,7,0,3,7,,0,3,3,0,,4,NFL,18,16,336,266,247,203,89,63,5-80,3-25,0,2,31:09,28:51,9-18,4-14,0-0,1-3,25-38,23-42,6.0,4.6,0,1,30,20,3.0,3.2,0,1,71,64,11,10,4.7,4.2,2-3,0-2,0,0,14,10,4,3,0,3,3-22,2-3
331013002,2013,"October 13, 2013",Buffalo Bills,Cincinnati Bengals,"2-4, 2-2 Home","4-2, 1-2 Away",24,27,,,Final/OT,CBS,7,3,0,14,0.0,10,7,7,0,3.0,6,NFL,20,26,322,483,192,318,130,165,4-27,8-78,1,1,25:24,42:52,8-17,7-18,1-2,1-1,19-32,26-40,5.2,7.4,0,1,32,41,4.1,4.0,1,0,69,84,12,13,4.7,5.8,1-2,2-3,0,0,9,14,8,9,3,3,5-24,3-19
331027004,2013,"October 27, 2013",Cincinnati Bengals,New York Jets,"6-2, 4-0 Home","4-4, 1-3 Away",49,9,,,Final,CBS,14,14,14,7,,0,6,3,0,,8,NFL,20,15,402,240,323,147,79,93,4-45,4-69,1,2,26:43,33:17,6-11,6-15,0-1,0-1,19-30,23-37,10.4,3.6,1,2,25,24,3.2,3.9,0,0,56,65,10,13,7.2,3.7,5-6,0-0,4,0,16,7,3,6,1,2,1-2,4-29
331110033,2013,"November 10, 2013",Baltimore Ravens,Cincinnati Bengals,"4-5, 3-1 Home","6-4, 2-4 Away",20,17,,,Final/OT,CBS,10,7,0,0,3.0,0,0,3,14,0.0,10,NFL,18,21,189,364,104,244,85,120,8-65,9-134,3,3,31:35,37:58,3-16,5-19,0-0,3-5,20-36,24-51,2.5,4.4,2,3,30,31,2.8,3.9,1,0,71,87,15,16,2.7,4.2,2-3,1-2,0,0,11,13,1,7,6,1,5-36,5-30
331208004,2013,"December 8, 2013",Cincinnati Bengals,Indianapolis Colts,"9-4, 6-0 Home","8-5, 4-3 Away",42,28,,,Final,CBS,7,7,14,14,,0,0,14,14,,14,NFL,28,21,430,389,275,326,155,63,7-60,6-47,0,0,37:45,22:15,6-12,2-10,1-1,0-0,24-35,29-46,7.9,7.1,0,0,35,12,4.4,5.3,0,0,70,58,13,12,6.1,6.7,5-5,2-2,0,0,14,17,9,2,5,2,0-0,0-0
331222004,2013,"December 22, 2013",Cincinnati Bengals,Minnesota Vikings,"10-5, 7-0 Home","4-10-1, 0-7-1 Away",42,14,,,Final,FOX,14,14,14,0,,7,0,7,0,,16,NFL,24,10,426,209,345,94,81,115,6-55,5-40,1,4,39:32,20:28,8-14,0-9,1-2,0-2,27-38,13-27,8.6,3.0,0,3,37,17,2.2,6.8,1,1,77,48,13,13,5.5,4.4,4-4,0-0,2,0,20,4,4,5,0,1,2-18,4-20
330817004,2013,"August 17, 2013",Cincinnati Bengals,Tennessee Titans,"2-0, 1-0 Home","0-2, 0-1 Away",27,19,,,Final,,7,10,0,10,,3,0,9,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330908003,2013,"September 8, 2013",Chicago Bears,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",24,21,,,Final,CBS,7,3,7,7,,7,7,7,0,,1,NFL,17,18,323,340,242,277,81,63,4-59,8-84,1,3,31:30,28:30,6-14,7-11,1-1,0-0,21-33,26-33,7.3,8.1,1,2,28,21,2.9,3.0,0,1,61,55,13,11,5.3,6.2,3-3,2-2,0,0,12,12,4,5,1,1,0-0,1-5
330922004,2013,"September 22, 2013",Cincinnati Bengals,Green Bay Packers,"2-1, 2-0 Home","1-2, 0-2 Away",34,30,,,Final,FOX,14,0,7,13,,0,16,14,0,,3,NFL,19,27,297,399,215,217,82,182,5-43,4-55,4,4,28:09,31:51,4-11,4-13,0-0,0-2,20-28,26-43,6.7,4.6,1,2,24,30,3.4,6.1,3,2,56,77,13,13,5.3,5.2,3-3,2-4,1,2,12,12,5,11,2,4,4-20,4-27
