ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
220915005,2002,"September 15, 2002",Cleveland Browns,Cincinnati Bengals,"1-1, 1-1 Home","0-2, 0-1 Away",20,7,,,Final,CBS,3,14,0,3,,0,0,0,7,,2,NFL
220929004,2002,"September 29, 2002",Cincinnati Bengals,Tampa Bay Buccaneers,"0-4, 0-2 Home","3-1, 2-0 Away",7,35,,,Final,FOX,7,0,0,0,,0,21,7,7,,4,NFL
221013004,2002,"October 13, 2002",Cincinnati Bengals,Pittsburgh Steelers,"0-6, 0-3 Home","2-3, 1-2 Away",7,34,,,Final,CBS,0,0,7,0,,7,17,7,3,,6,NFL
221027004,2002,"October 27, 2002",Cincinnati Bengals,Tennessee Titans,"0-7, 0-4 Home","3-4, 1-2 Away",24,30,,,Final,CBS,7,7,3,7,,0,6,14,10,,8,NFL
221110033,2002,"November 10, 2002",Baltimore Ravens,Cincinnati Bengals,"4-5, 3-2 Home","1-8, 1-4 Away",38,27,,,Final,CBS,7,17,7,7,,7,7,3,10,,10,NFL
221124023,2002,"November 24, 2002",Pittsburgh Steelers,Cincinnati Bengals,"6-4-1, 3-1-1 Home","1-10, 1-5 Away",29,21,,,Final,CBS,14,3,3,9,,0,14,0,7,,12,NFL
221208029,2002,"December 8, 2002",Carolina Panthers,Cincinnati Bengals,"5-8, 3-4 Home","1-12, 1-6 Away",52,31,,,Final,CBS,9,7,21,15,,7,10,14,0,,14,NFL
221222004,2002,"December 22, 2002",Cincinnati Bengals,New Orleans Saints,"2-13, 1-7 Home","9-6, 5-3 Away",20,13,,,Final,FOX,7,0,0,13,,10,3,0,0,,16,NFL
220817011,2002,"August 17, 2002",Indianapolis Colts,Cincinnati Bengals,"1-1, 0-1 Home","2-0, 2-0 Away",10,22,,,Final,,7,3,0,0,,0,3,13,6,,1,NFL
220908004,2002,"September 8, 2002",Cincinnati Bengals,San Diego Chargers,"0-1, 0-1 Home","1-0, 1-0 Away",6,34,,,Final,CBS,0,0,3,3,,10,10,7,7,,1,NFL
220922001,2002,"September 22, 2002",Atlanta Falcons,Cincinnati Bengals,"1-2, 1-1 Home","0-3, 0-2 Away",30,3,,,Final,ESPN,13,7,7,3,,0,3,0,0,,3,NFL
221006011,2002,"October 6, 2002",Indianapolis Colts,Cincinnati Bengals,"3-1, 1-1 Home","0-5, 0-3 Away",28,21,,,Final,CBS,7,14,0,7,,0,7,7,7,,5,NFL
221103034,2002,"November 3, 2002",Houston Texans,Cincinnati Bengals,"2-6, 1-3 Home","1-7, 1-3 Away",3,38,,,Final,CBS,3,0,0,0,,10,14,0,14,,9,NFL
221117004,2002,"November 17, 2002",Cincinnati Bengals,Cleveland Browns,"1-9, 0-5 Home","5-5, 3-2 Away",20,27,,,Final,CBS,7,7,3,3,,14,3,7,3,,11,NFL
221201004,2002,"December 1, 2002",Cincinnati Bengals,Baltimore Ravens,"1-11, 0-6 Home","6-6, 2-4 Away",23,27,,,Final,CBS,6,10,7,0,,0,14,0,13,,13,NFL
221215004,2002,"December 15, 2002",Cincinnati Bengals,Jacksonville Jaguars,"1-13, 0-7 Home","6-8, 3-4 Away",15,29,,,Final,CBS,3,9,3,0,,7,7,8,7,,15,NFL
220809002,2002,"August 9, 2002",Buffalo Bills,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",17,24,,,Final,,7,10,0,0,,7,7,7,3,,HOF,NFL
220824004,2002,"August 24, 2002",Cincinnati Bengals,New Orleans Saints,"2-1, 0-1 Home","2-1, 2-0 Away",23,31,,,Final,,3,6,7,7,,7,14,10,0,,2,NFL
220829004,2002,"August 29, 2002",Cincinnati Bengals,Atlanta Falcons,"2-2, 0-2 Home","4-0, 2-0 Away",14,27,,,Final,,7,0,0,7,,0,21,3,3,,3,NFL
221229002,2002,"December 29, 2002",Buffalo Bills,Cincinnati Bengals,"8-8, 5-3 Home","2-14, 1-7 Away",27,9,,,Final,CBS,6,14,7,0,,0,3,0,6,,17,NFL
