ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
220915005,2002,"September 15, 2002",Cleveland Browns,Cincinnati Bengals,"1-1, 1-1 Home","0-2, 0-1 Away",20,7,,,Final,CBS,3,14,0,3,,0,0,0,7,,2,NFL,15,28,265,357,190,201,75,156,12-87,3-30,0,3,28:42,31:18,4-12,9-17,0-1,0-2,17-30,26-47,6.1,3.9,0,3,27,31,2.8,5.0,0,0,58,83,11,15,4.6,4.3,0-2,0-3,0,0,11,16,3,10,1,2,1-8,5-38
220929004,2002,"September 29, 2002",Cincinnati Bengals,Tampa Bay Buccaneers,"0-4, 0-2 Home","3-1, 2-0 Away",7,35,,,Final,FOX,7,0,0,0,,0,21,7,7,,4,NFL,11,17,168,363,94,262,74,101,4-30,7-65,2,3,28:38,31:22,2-17,4-11,2-3,0-0,12-33,19-30,2.6,8.2,1,2,29,28,2.6,3.6,1,1,65,60,19,14,2.6,6.0,0-6,0-1,2,2,6,11,4,5,1,1,3-23,2-15
221013004,2002,"October 13, 2002",Cincinnati Bengals,Pittsburgh Steelers,"0-6, 0-3 Home","2-3, 1-2 Away",7,34,,,Final,CBS,0,0,7,0,,7,17,7,3,,6,NFL,18,21,268,408,190,197,78,211,4-30,7-50,4,2,28:48,31:12,8-14,7-12,0-2,0-0,23-35,16-25,4.8,7.3,3,2,24,35,3.3,6.0,1,0,64,62,18,12,4.2,6.6,0-6,0-5,0,1,11,11,6,9,1,1,5-32,2-19
221027004,2002,"October 27, 2002",Cincinnati Bengals,Tennessee Titans,"0-7, 0-4 Home","3-4, 1-2 Away",24,30,,,Final,CBS,7,7,3,7,,0,6,14,10,,8,NFL,22,20,384,342,193,208,191,134,9-81,7-40,1,1,33:55,26:05,5-11,4-11,0-1,0-0,17-23,16-27,8.4,7.4,0,0,40,27,4.8,5.0,1,1,63,55,17,15,6.1,6.2,0-10,0-8,0,0,11,12,11,4,0,4,0-0,1-7
221110033,2002,"November 10, 2002",Baltimore Ravens,Cincinnati Bengals,"4-5, 3-2 Home","1-8, 1-4 Away",38,27,,,Final,CBS,7,17,7,7,,7,7,3,10,,10,NFL,21,20,325,372,163,249,162,123,1-5,5-36,2,4,27:25,32:35,4-10,7-16,1-1,0-0,16-24,28-41,6.3,5.7,0,3,32,28,5.1,4.4,2,1,58,72,19,19,5.6,5.2,0-6,0-6,3,1,9,14,11,6,1,0,2-20,3-23
221124023,2002,"November 24, 2002",Pittsburgh Steelers,Cincinnati Bengals,"6-4-1, 3-1-1 Home","1-10, 1-5 Away",29,21,,,Final,CBS,14,3,3,9,,0,14,0,7,,12,NFL,21,17,391,352,235,298,156,54,5-40,9-110,0,1,34:08,25:52,3-11,7-15,1-2,1-3,22-26,22-39,8.7,7.5,0,0,35,21,4.5,2.6,0,1,62,61,15,17,6.3,5.8,0-5,0-9,0,0,12,12,7,5,2,0,1-1,1-0
221208029,2002,"December 8, 2002",Carolina Panthers,Cincinnati Bengals,"5-8, 3-4 Home","1-12, 1-6 Away",52,31,,,Final,CBS,9,7,21,15,,7,10,14,0,,14,NFL,23,25,401,340,319,257,82,83,10-91,5-39,3,1,28:52,31:08,5-9,6-15,0-1,0-0,21-29,25-37,11.0,6.3,1,0,29,29,2.8,2.9,2,1,58,70,20,22,6.9,4.9,0-9,0-9,4,2,16,15,5,6,2,4,0-0,4-38
221222004,2002,"December 22, 2002",Cincinnati Bengals,New Orleans Saints,"2-13, 1-7 Home","9-6, 5-3 Away",20,13,,,Final,FOX,7,0,0,13,,10,3,0,0,,16,NFL,25,11,423,210,183,177,240,33,6-40,4-30,4,2,35:19,24:41,7-16,2-14,1-1,0-2,20-40,16-38,4.4,4.3,2,0,39,20,6.2,1.7,2,2,81,61,18,17,5.2,3.4,0-5,0-4,0,0,8,9,15,2,2,0,2-7,3-26
220817011,2002,"August 17, 2002",Indianapolis Colts,Cincinnati Bengals,"1-1, 0-1 Home","2-0, 2-0 Away",10,22,,,Final,,7,3,0,0,,0,3,13,6,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220908004,2002,"September 8, 2002",Cincinnati Bengals,San Diego Chargers,"0-1, 0-1 Home","1-0, 1-0 Away",6,34,,,Final,CBS,0,0,3,3,,10,10,7,7,,1,NFL,13,27,203,401,167,160,36,241,9-57,4-39,1,0,22:12,37:48,4-11,6-10,0-0,0-0,18-31,15-19,4.8,8.0,1,0,13,45,2.8,5.4,0,0,48,65,15,11,4.2,6.2,0-5,0-7,0,0,8,9,2,16,3,2,4-31,1-0
