ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
320916004,2012,"September 16, 2012",Cincinnati Bengals,Cleveland Browns,"1-1, 1-0 Home","0-2, 0-1 Away",34,27,,,Final,CBS,7,10,7,10,,3,7,7,10,,2,NFL,21,21,375,439,295,309,80,130,6-54,10-103,1,1,32:53,27:07,4-12,7-15,1-1,0-0,24-31,26-37,8.0,7.9,1,0,25,23,3.2,5.7,0,1,62,62,11,11,6.0,7.1,0-0,0-0,1,0,14,16,3,4,4,1,6-23,2-13
320930030,2012,"September 30, 2012",Jacksonville Jaguars,Cincinnati Bengals,"1-3, 0-2 Home","3-1, 2-1 Away",10,27,,,Final,CBS,0,7,3,0,,3,14,0,10,,4,NFL,17,20,212,382,143,244,69,138,3-37,6-50,2,2,28:41,31:19,2-11,2-11,0-1,1-1,23-34,20-31,3.6,7.9,1,1,18,34,3.8,4.1,1,1,58,65,10,11,3.7,5.9,0-0,0-0,0,0,11,12,5,6,1,2,6-43,0-0
321014005,2012,"October 14, 2012",Cleveland Browns,Cincinnati Bengals,"1-5, 1-2 Home","3-3, 2-2 Away",34,24,,,Final,CBS,0,7,6,21,,7,7,0,10,,6,NFL,16,20,328,438,218,362,110,76,5-35,7-50,1,4,29:57,30:03,7-17,5-14,0-0,0-0,17-29,31-46,7.0,7.5,1,3,34,20,3.2,3.8,0,1,65,68,16,18,5.0,6.4,0-0,0-0,2,0,11,17,5,3,0,0,2-13,2-19
321111004,2012,"November 11, 2012",Cincinnati Bengals,New York Giants,"4-5, 2-3 Home","6-4, 3-2 Away",31,13,,,Final,FOX,14,3,14,0,,3,3,0,7,,10,NFL,15,21,275,318,199,189,76,129,5-40,1-5,1,4,30:15,29:45,6-13,5-14,1-2,1-2,21-30,29-46,6.6,3.8,0,2,28,20,2.7,6.5,1,2,58,70,12,11,4.7,4.5,0-0,0-0,0,0,10,11,5,7,0,3,0-0,4-26
321125004,2012,"November 25, 2012",Cincinnati Bengals,Oakland Raiders,"6-5, 3-3 Home","3-8, 1-5 Away",34,10,,,Final,CBS,14,10,0,10,,0,0,10,0,,12,NFL,18,14,415,218,194,119,221,99,3-25,3-25,0,2,30:46,29:14,9-17,3-12,0-0,0-2,16-30,19-34,6.1,3.1,0,1,34,23,6.5,4.3,0,1,66,61,14,12,6.3,3.6,0-0,0-0,0,0,8,8,10,6,0,0,2-16,4-27
321209004,2012,"December 9, 2012",Cincinnati Bengals,Dallas Cowboys,"7-6, 3-4 Home","7-6, 4-3 Away",19,20,,,Final,FOX,10,3,6,0,,3,7,0,10,,14,NFL,19,20,336,288,190,239,146,49,8-70,6-49,1,1,29:49,30:11,4-11,11-19,0-0,0-0,20-33,25-43,5.0,5.2,1,1,20,24,7.3,2.0,0,0,58,70,10,11,5.8,4.1,0-0,0-0,0,0,13,13,4,5,2,2,5-16,3-29
321223023,2012,"December 23, 2012",Pittsburgh Steelers,Cincinnati Bengals,"7-8, 4-3 Home","9-6, 6-2 Away",10,13,,,Final,CBS,0,7,3,0,,7,3,0,3,,16,NFL,15,16,280,267,185,253,95,14,5-63,7-55,3,3,31:45,28:15,2-14,4-15,1-1,0-1,14-28,24-41,5.8,5.4,2,2,31,16,3.1,0.9,1,1,63,63,16,14,4.4,4.2,0-0,0-0,0,2,8,13,6,0,1,3,4-35,6-25
320816001,2012,"August 16, 2012",Atlanta Falcons,Cincinnati Bengals,"0-2, 0-2 Home","2-0, 1-0 Away",19,24,,,Final,FOX,0,13,0,6,,3,7,7,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320910033,2012,"September 10, 2012",Baltimore Ravens,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",44,13,,,Final,ESPN,10,7,17,10,,0,10,3,0,,1,NFL,26,20,430,322,308,193,122,129,6-50,3-41,0,2,27:34,32:26,3-9,4-15,1-1,2-3,23-32,22-37,8.8,4.7,0,1,23,28,5.3,4.6,0,1,58,69,10,12,7.4,4.7,0-0,0-0,2,0,15,10,8,9,3,1,3-21,4-28
320923028,2012,"September 23, 2012",Washington Redskins,Cincinnati Bengals,"1-2, 0-1 Home","2-1, 1-1 Away",31,38,,,Final,CBS,7,3,14,7,,14,10,0,14,,3,NFL,31,22,381,478,179,385,202,93,6-60,8-80,1,2,32:30,27:30,3-12,3-9,0-0,0-1,21-34,20-28,4.6,12.8,0,1,35,28,5.8,3.3,1,1,74,58,13,14,5.1,8.2,0-0,0-0,2,0,13,12,15,8,3,2,5-42,2-16
