,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,130905005,1993,"September 5, 1993",Cleveland Browns,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",27,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
1,130912004,1993,"September 12, 1993",Cincinnati Bengals,Indianapolis Colts,"0-2, 0-1 Home","1-1, 1-0 Away",6,9,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
2,130919023,1993,"September 19, 1993",Pittsburgh Steelers,Cincinnati Bengals,"1-2, 1-1 Home","0-3, 0-2 Away",34,7,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
3,130926004,1993,"September 26, 1993",Cincinnati Bengals,Seattle Seahawks,"0-4, 0-2 Home","2-2, 2-1 Away",10,19,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
4,131010012,1993,"October 10, 1993",Kansas City Chiefs,Cincinnati Bengals,"4-1, 3-0 Home","0-5, 0-3 Away",17,15,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
5,131017004,1993,"October 17, 1993",Cincinnati Bengals,Cleveland Browns,"0-6, 0-3 Home","4-2, 2-1 Away",17,28,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
6,131024010,1993,"October 24, 1993",Houston Oilers,Cincinnati Bengals,"3-4, 2-1 Home","0-7, 0-4 Away",28,12,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
7,131107004,1993,"November 7, 1993",Cincinnati Bengals,Pittsburgh Steelers,"0-8, 0-4 Home","5-3, 2-2 Away",16,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
8,131114004,1993,"November 14, 1993",Cincinnati Bengals,Houston Oilers,"0-9, 0-5 Home","5-4, 2-3 Away",3,38,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
9,131121020,1993,"November 21, 1993",New York Jets,Cincinnati Bengals,"6-4, 3-3 Home","0-10, 0-5 Away",17,12,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
10,131128004,1993,"November 28, 1993",Cincinnati Bengals,Los Angeles Raiders,"1-10, 1-5 Home","6-5, 4-2 Away",16,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
11,131205025,1993,"December 5, 1993",San Francisco 49ers,Cincinnati Bengals,"9-3, 6-0 Home","1-11, 0-6 Away",21,8,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
12,131212017,1993,"December 12, 1993",New England Patriots,Cincinnati Bengals,"2-11, 1-5 Home","1-12, 0-7 Away",7,2,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
13,131219004,1993,"December 19, 1993",Cincinnati Bengals,Los Angeles Rams,"2-12, 2-5 Home","4-10, 2-6 Away",15,3,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
14,131226004,1993,"December 26, 1993",Cincinnati Bengals,Atlanta Falcons,"3-12, 3-5 Home","6-9, 2-6 Away",21,17,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
15,140102018,1993,"January 2, 1994",New Orleans Saints,Cincinnati Bengals,"8-8, 4-4 Home","3-13, 0-8 Away",20,13,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
