ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
250918004,2005,"September 18, 2005",Cincinnati Bengals,Minnesota Vikings,"2-0, 1-0 Home","0-2, 0-1 Away",37,8,,,Final,,14,13,7,3,,0,0,0,8,,2,NFL,26,21,504,304,337,227,167,77,17-115,7-49,1,7,38:40,21:20,8-17,5-9,1-1,0-0,27-40,21-37,8.4,5.8,1,5,39,14,4.3,5.5,0,2,79,53,12,10,6.4,5.7,0-7,0-2,0,0,16,13,9,4,1,4,0-0,2-9
251002004,2005,"October 2, 2005",Cincinnati Bengals,Houston Texans,"4-0, 2-0 Home","0-3, 0-2 Away",16,10,,,Final,,3,7,0,6,,0,3,7,0,,4,NFL,22,18,371,254,273,128,98,126,14-117,9-90,0,1,34:34,25:26,4-10,4-11,0-0,0-1,25-34,17-26,7.6,3.9,0,0,25,23,3.9,5.5,0,1,61,56,7,8,6.1,4.5,0-4,0-2,0,0,17,11,2,6,3,1,2-3,7-46
251016010,2005,"October 16, 2005",Tennessee Titans,Cincinnati Bengals,"2-4, 1-2 Home","5-1, 3-1 Away",23,31,,,Final,,0,10,7,6,,0,7,10,14,,6,NFL,21,24,377,387,259,268,118,119,5-69,4-32,3,0,30:56,29:04,6-12,3-10,1-1,0-1,26-41,27-33,6.3,7.9,2,0,24,28,4.9,4.3,1,0,65,62,13,11,5.8,6.2,0-4,0-4,0,2,14,17,7,6,0,1,0-0,1-4
251030004,2005,"October 30, 2005",Cincinnati Bengals,Green Bay Packers,"6-2, 3-1 Home","1-6, 0-4 Away",21,14,,,Final,,7,7,0,7,,0,7,0,7,,8,NFL,21,23,317,353,222,277,95,76,3-58,7-29,1,5,30:11,29:49,7-13,6-10,0-0,0-0,22-34,26-39,6.2,6.9,1,5,27,22,3.5,3.5,0,0,63,62,12,11,5.0,5.7,0-2,0-2,0,0,12,16,7,6,2,1,2-15,1-2
251127004,2005,"November 27, 2005",Cincinnati Bengals,Baltimore Ravens,"8-3, 4-2 Home","3-8, 0-6 Away",42,29,,,Final,,3,14,17,8,,0,0,14,15,,12,NFL,23,23,437,322,302,189,135,133,5-45,9-91,3,3,30:13,29:47,5-11,7-14,0-0,1-1,22-30,18-32,10.1,5.4,1,2,32,33,4.2,4.0,2,1,62,68,14,14,7.0,4.7,0-4,0-2,0,0,12,9,6,12,5,2,0-0,3-22
251211004,2005,"December 11, 2005",Cincinnati Bengals,Cleveland Browns,"10-3, 5-2 Home","4-9, 1-6 Away",23,20,,,Final,,7,6,7,3,,7,7,3,3,,14,NFL,18,15,278,208,93,124,185,84,6-33,7-45,1,1,29:12,30:48,6-12,5-12,1-1,0-0,13-27,16-24,3.4,4.8,1,1,34,26,5.4,3.2,0,0,61,52,12,10,4.6,4.0,0-5,0-3,0,0,6,9,10,5,2,1,0-0,2-14
251224004,2005,"December 24, 2005",Cincinnati Bengals,Buffalo Bills,"11-4, 5-3 Home","5-10, 1-6 Away",27,37,,,Final,,0,14,10,3,,6,7,7,17,,16,NFL,23,19,374,355,270,288,104,67,3-15,6-55,2,1,29:48,30:12,5-9,5-11,0-0,0-1,27-38,24-31,6.8,8.5,2,1,23,25,4.5,2.7,0,0,63,59,10,12,5.9,6.0,0-3,0-5,0,3,14,14,8,4,1,1,2-13,3-20
250819028,2005,"August 19, 2005",Washington Redskins,Cincinnati Bengals,"0-2, 0-1 Home","1-1, 1-0 Away",17,24,,,Final,,7,3,0,7,,0,14,7,3,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250911005,2005,"September 11, 2005",Cleveland Browns,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",13,27,,,Final,,3,7,0,3,,0,17,10,0,,1,NFL,16,26,373,420,278,272,95,148,7-56,5-40,3,2,25:47,34:13,5-13,2-8,0-3,0-1,26-43,26-34,6.5,7.6,2,1,18,32,5.3,4.6,1,1,61,68,12,11,6.1,6.2,0-3,0-5,0,0,14,15,2,9,0,2,0-0,2-8
250925003,2005,"September 25, 2005",Chicago Bears,Cincinnati Bengals,"1-2, 1-1 Home","3-0, 2-0 Away",7,24,,,Final,,0,0,0,7,,10,0,7,7,,3,NFL,16,11,255,244,149,161,106,83,7-88,9-77,6,1,28:52,31:08,3-15,2-14,2-3,0-0,17-39,16-23,3.8,6.7,5,0,28,34,3.8,2.4,1,1,67,58,13,17,3.8,4.2,0-1,0-3,0,0,9,6,4,4,3,1,0-0,1-8
