,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,151104001,1996,"Sat, Nov 4",Atlanta Hawks,Orlando Magic,"1-1, 1-1 Home","1-1, 0-1 Away",124,91,NULL,NULL,Final,NULL,19,29,44,32,NULL,26,19,16,30,NULL,NBA
1,151108012,1996,"Wed, Nov 8",Los Angeles Clippers,Atlanta Hawks,"1-3, 1-1 Home","2-2, 1-1 Away",92,100,NULL,NULL,Final,NULL,25,30,12,25,NULL,21,26,27,26,NULL,NBA
2,151111006,1996,"Sat, Nov 11",Dallas Mavericks,Atlanta Hawks,"4-1, 3-1 Home","4-2, 3-1 Away",100,113,NULL,NULL,Final,NULL,38,20,27,15,NULL,32,19,25,37,NULL,NBA
3,151117001,1996,"Fri, Nov 17",Atlanta Hawks,Miami Heat,"5-3, 2-2 Home","4-2, 1-1 Away",88,91,NULL,NULL,Final,NULL,24,18,24,22,NULL,24,29,20,18,NULL,NBA
4,151121007,1996,"Tue, Nov 21",Denver Nuggets,Atlanta Hawks,"2-8, 1-3 Home","6-4, 4-2 Away",107,99,NULL,NULL,Final,NULL,26,22,30,29,NULL,19,30,24,26,NULL,NBA
5,151125001,1996,"Sat, Nov 25",Atlanta Hawks,Toronto Raptors,"7-5, 3-2 Home","4-9, 1-5 Away",114,102,NULL,NULL,Final,NULL,25,31,35,23,NULL,25,25,25,27,NULL,NBA
6,151129001,1996,"Wed, Nov 29",Atlanta Hawks,Philadelphia 76ers,"9-5, 4-2 Home","2-10, 0-5 Away",106,81,NULL,NULL,Final,NULL,28,22,23,33,NULL,20,13,18,30,NULL,NBA
7,151202008,1996,"Sat, Dec 2",Detroit Pistons,Atlanta Hawks,"6-9, 6-4 Home","9-7, 5-4 Away",104,96,NULL,NULL,Final,NULL,29,22,27,26,NULL,21,30,21,24,NULL,NBA
8,151207001,1996,"Thu, Dec 7",Atlanta Hawks,San Antonio Spurs,"9-9, 4-4 Home","11-4, 5-2 Away",102,104,NULL,NULL,Final,NULL,29,26,22,25,NULL,32,23,27,22,NULL,NBA
9,151210002,1996,"Sun, Dec 10",Boston Celtics,Atlanta Hawks,"8-10, 4-8 Home","10-10, 6-5 Away",103,108,NULL,NULL,Final,NULL,23,36,23,21,NULL,16,32,31,29,NULL,NBA
10,151214001,1996,"Thu, Dec 14",Atlanta Hawks,Chicago Bulls,"10-12, 4-7 Home","18-2, 9-2 Away",108,127,NULL,NULL,Final,NULL,27,28,20,33,NULL,35,30,28,34,NULL,NBA
11,151222001,1996,"Fri, Dec 22",Atlanta Hawks,New Jersey Nets,"12-12, 6-7 Home","9-14, 2-11 Away",94,91,NULL,NULL,Final,NULL,21,24,28,21,NULL,20,25,19,27,NULL,NBA
12,151226001,1996,"Tue, Dec 26",Atlanta Hawks,Los Angeles Clippers,"13-13, 7-7 Home","10-17, 3-11 Away",94,88,NULL,NULL,Final,NULL,23,22,26,23,NULL,21,24,21,22,NULL,NBA
13,151230004,1996,"Sat, Dec 30",Chicago Bulls,Atlanta Hawks,"25-3, 15-0 Home","13-15, 6-7 Away",95,93,NULL,NULL,Final,NULL,22,17,35,21,NULL,19,25,18,31,NULL,NBA
14,160104001,1996,"Thu, Jan 4",Atlanta Hawks,Toronto Raptors,"14-16, 8-9 Home","9-23, 2-15 Away",104,101,NULL,NULL,Final/OT,NULL,25,17,26,24,12,24,23,16,29,9,NBA
15,160109001,1996,"Tue, Jan 9",Atlanta Hawks,Sacramento Kings,"15-17, 9-9 Home","19-10, 6-6 Away",104,88,NULL,NULL,Final,NULL,26,29,18,31,NULL,16,29,19,24,NULL,NBA
16,160113001,1996,"Sat, Jan 13",Atlanta Hawks,Boston Celtics,"17-17, 10-9 Home","14-21, 5-9 Away",108,105,NULL,NULL,Final,NULL,30,26,33,19,NULL,25,26,26,28,NULL,NBA
17,160117001,1996,"Wed, Jan 17",Atlanta Hawks,Indiana Pacers,"19-17, 12-9 Home","22-14, 10-11 Away",102,93,NULL,NULL,Final,NULL,23,26,28,25,NULL,24,26,15,28,NULL,NBA
18,160120001,1996,"Sat, Jan 20",Atlanta Hawks,Miami Heat,"21-17, 13-9 Home","17-21, 6-15 Away",98,78,NULL,NULL,Final,NULL,22,22,31,23,NULL,25,21,12,20,NULL,NBA
19,160123005,1996,"Tue, Jan 23",Cleveland Cavaliers,Atlanta Hawks,"21-18, 12-7 Home","23-17, 9-8 Away",72,84,NULL,NULL,Final,NULL,21,23,17,11,NULL,23,12,24,25,NULL,NBA
20,160130011,1996,"Tue, Jan 30",Indiana Pacers,Atlanta Hawks,"29-14, 17-3 Home","24-18, 9-9 Away",107,90,NULL,NULL,Final,NULL,32,28,19,28,NULL,26,28,15,21,NULL,NBA
21,160202019,1996,"Fri, Feb 2",Orlando Magic,Atlanta Hawks,"32-13, 23-0 Home","24-20, 9-10 Away",108,95,NULL,NULL,Final,NULL,22,29,30,27,NULL,21,17,24,33,NULL,NBA
22,160207014,1996,"Wed, Feb 7",Miami Heat,Atlanta Hawks,"22-26, 15-9 Home","25-21, 9-11 Away",101,89,NULL,NULL,Final,NULL,19,31,23,28,NULL,28,18,29,14,NULL,NBA
23,160214013,1996,"Wed, Feb 14",Los Angeles Lakers,Atlanta Hawks,"29-19, 19-7 Home","26-22, 9-12 Away",87,86,NULL,NULL,Final,NULL,26,28,19,14,NULL,27,21,25,13,NULL,NBA
24,160218022,1996,"Sun, Feb 18",Portland Trail Blazers,Atlanta Hawks,"24-28, 14-11 Home","28-22, 11-12 Away",90,93,NULL,NULL,Final,NULL,26,23,24,17,NULL,32,14,19,28,NULL,NBA
25,160222001,1996,"Thu, Feb 22",Atlanta Hawks,Chicago Bulls,"28-24, 17-11 Home","48-5, 24-5 Away",91,96,NULL,NULL,Final,NULL,29,25,17,20,NULL,25,16,33,22,NULL,NBA
26,160225016,1996,"Sun, Feb 25",Minnesota Timberwolves,Atlanta Hawks,"16-37, 11-15 Home","30-24, 13-13 Away",76,92,NULL,NULL,Final,NULL,22,25,18,11,NULL,19,25,29,19,NULL,NBA
27,160301001,1996,"Fri, Mar 1",Atlanta Hawks,Cleveland Cavaliers,"32-24, 19-11 Home","33-23, 13-14 Away",74,68,NULL,NULL,Final,NULL,23,14,20,17,NULL,18,20,8,22,NULL,NBA
28,160304008,1996,"Mon, Mar 4",Detroit Pistons,Atlanta Hawks,"31-26, 18-10 Home","32-26, 13-15 Away",99,93,NULL,NULL,Final,NULL,29,19,26,25,NULL,28,23,19,23,NULL,NBA
29,160308001,1996,"Fri, Mar 8",Atlanta Hawks,Milwaukee Bucks,"34-26, 20-11 Home","21-38, 9-20 Away",94,91,NULL,NULL,Final,NULL,29,34,15,16,NULL,26,26,23,16,NULL,NBA
30,160312001,1996,"Tue, Mar 12",Atlanta Hawks,Utah Jazz,"35-27, 21-11 Home","43-18, 17-14 Away",115,89,NULL,NULL,Final,NULL,24,30,27,34,NULL,21,22,30,16,NULL,NBA
31,160316024,1996,"Sat, Mar 16",San Antonio Spurs,Atlanta Hawks,"45-18, 26-6 Home","35-29, 14-18 Away",119,92,NULL,NULL,Final,NULL,30,31,30,28,NULL,28,26,17,21,NULL,NBA
32,160322003,1996,"Fri, Mar 22",Charlotte Hornets,Atlanta Hawks,"33-33, 24-12 Home","37-29, 15-18 Away",92,117,NULL,NULL,Final,NULL,29,19,23,21,NULL,29,20,36,32,NULL,NBA
33,160326028,1996,"Tue, Mar 26",Toronto Raptors,Atlanta Hawks,"18-50, 13-21 Home","39-29, 16-18 Away",111,114,NULL,NULL,Final,NULL,33,31,25,22,NULL,29,29,35,21,NULL,NBA
34,160329001,1996,"Fri, Mar 29",Atlanta Hawks,Los Angeles Lakers,"39-31, 23-12 Home","44-25, 19-14 Away",89,102,NULL,NULL,Final,NULL,22,25,23,19,NULL,22,22,26,32,NULL,NBA
35,160402001,1996,"Tue, Apr 2",Atlanta Hawks,Boston Celtics,"41-31, 24-12 Home","28-45, 12-24 Away",109,89,NULL,NULL,Final,NULL,35,25,25,24,NULL,24,18,20,27,NULL,NBA
36,160405017,1996,"Fri, Apr 5",New Jersey Nets,Atlanta Hawks,"29-44, 19-16 Home","42-32, 18-19 Away",70,82,NULL,NULL,Final,NULL,11,17,23,19,NULL,24,17,25,16,NULL,NBA
37,160408011,1996,"Mon, Apr 8",Indiana Pacers,Atlanta Hawks,"47-29, 29-9 Home","42-34, 18-20 Away",97,95,NULL,NULL,Final,NULL,21,34,20,22,NULL,21,23,28,23,NULL,NBA
38,160414017,1996,"Sun, Apr 14",New Jersey Nets,Atlanta Hawks,"29-49, 19-20 Home","44-34, 19-20 Away",90,99,NULL,NULL,Final,NULL,15,26,22,27,NULL,30,23,23,23,NULL,NBA
39,160418019,1996,"Thu, Apr 18",Orlando Magic,Atlanta Hawks,"58-22, 37-4 Home","44-36, 19-21 Away",119,104,NULL,NULL,Final,NULL,36,32,23,28,NULL,18,30,20,36,NULL,NBA
40,151103001,1996,"Fri, Nov 3",Atlanta Hawks,Indiana Pacers,"0-1, 0-1 Home","1-0, 1-0 Away",106,111,NULL,NULL,Final,NULL,29,22,25,30,NULL,23,33,20,35,NULL,NBA
41,151106026,1996,"Mon, Nov 6",Utah Jazz,Atlanta Hawks,"2-1, 2-0 Home","1-2, 0-1 Away",105,96,NULL,NULL,Final,NULL,29,26,28,22,NULL,27,22,21,26,NULL,NBA
42,151109009,1996,"Thu, Nov 9",Golden State Warriors,Atlanta Hawks,"1-3, 1-1 Home","3-2, 2-1 Away",121,125,NULL,NULL,Final,NULL,32,37,25,27,NULL,31,38,34,22,NULL,NBA
43,151114001,1996,"Tue, Nov 14",Atlanta Hawks,Charlotte Hornets,"5-2, 2-1 Home","3-4, 0-4 Away",111,104,NULL,NULL,Final,NULL,25,34,22,30,NULL,29,31,23,21,NULL,NBA
44,151119023,1996,"Sun, Nov 19",Sacramento Kings,Atlanta Hawks,"7-3, 3-2 Home","6-3, 4-1 Away",94,108,NULL,NULL,Final,NULL,25,24,23,22,NULL,26,25,29,28,NULL,NBA
45,151122021,1996,"Wed, Nov 22",Phoenix Suns,Atlanta Hawks,"5-5, 3-2 Home","6-5, 4-3 Away",117,112,NULL,NULL,Final,NULL,27,31,33,26,NULL,28,25,33,26,NULL,NBA
46,151128018,1996,"Tue, Nov 28",New York Knicks,Atlanta Hawks,"10-3, 4-2 Home","8-5, 5-3 Away",97,102,NULL,NULL,Final/OT,NULL,22,23,25,25,2,19,29,25,22,7,NBA
47,151201001,1996,"Fri, Dec 1",Atlanta Hawks,Dallas Mavericks,"9-6, 4-3 Home","6-8, 3-5 Away",98,106,NULL,NULL,Final,NULL,25,26,22,25,NULL,26,29,33,18,NULL,NBA
48,151206027,1996,"Wed, Dec 6",Washington Bullets,Atlanta Hawks,"7-9, 6-4 Home","9-8, 5-5 Away",96,79,NULL,NULL,Final,NULL,20,31,20,25,NULL,24,12,23,20,NULL,NBA
49,151209001,1996,"Sat, Dec 9",Atlanta Hawks,New York Knicks,"9-10, 4-5 Home","14-5, 8-3 Away",92,101,NULL,NULL,Final,NULL,29,27,26,10,NULL,28,29,20,24,NULL,NBA
50,151212001,1996,"Tue, Dec 12",Atlanta Hawks,Minnesota Timberwolves,"10-11, 4-6 Home","6-12, 2-7 Away",78,85,NULL,NULL,Final,NULL,26,11,28,13,NULL,26,24,17,18,NULL,NBA
51,151216001,1996,"Sat, Dec 16",Atlanta Hawks,Denver Nuggets,"11-12, 5-7 Home","10-11, 5-8 Away",95,86,NULL,NULL,Final,NULL,23,21,18,33,NULL,20,31,11,24,NULL,NBA
52,151223015,1996,"Sat, Dec 23",Milwaukee Bucks,Atlanta Hawks,"9-15, 5-7 Home","12-13, 6-6 Away",115,111,NULL,NULL,Final,NULL,26,30,26,33,NULL,23,24,33,31,NULL,NBA
53,151229001,1996,"Fri, Dec 29",Atlanta Hawks,Golden State Warriors,"13-14, 7-8 Home","11-17, 4-11 Away",96,117,NULL,NULL,Final,NULL,22,22,22,30,NULL,32,24,31,30,NULL,NBA
54,160102001,1996,"Tue, Jan 2",Atlanta Hawks,Seattle SuperSonics,"13-16, 7-9 Home","21-8, 8-7 Away",88,111,NULL,NULL,Final,NULL,20,19,27,22,NULL,22,34,24,31,NULL,NBA
55,160106003,1996,"Sat, Jan 6",Charlotte Hornets,Atlanta Hawks,"15-17, 11-4 Home","14-17, 6-8 Away",96,90,NULL,NULL,Final,NULL,28,19,22,27,NULL,30,17,20,23,NULL,NBA
56,160111028,1996,"Thu, Jan 11",Toronto Raptors,Atlanta Hawks,"9-25, 7-10 Home","16-17, 7-8 Away",79,87,NULL,NULL,Final,NULL,21,9,21,28,NULL,11,25,27,24,NULL,NBA
57,160115001,1996,"Mon, Jan 15",Atlanta Hawks,Detroit Pistons,"18-17, 11-9 Home","18-16, 6-10 Away",96,88,NULL,NULL,Final,NULL,28,14,30,24,NULL,28,16,20,24,NULL,NBA
58,160119020,1996,"Fri, Jan 19",Philadelphia 76ers,Atlanta Hawks,"7-29, 4-14 Home","20-17, 8-8 Away",77,82,NULL,NULL,Final,NULL,23,21,20,13,NULL,20,24,22,16,NULL,NBA
59,160122001,1996,"Mon, Jan 22",Atlanta Hawks,Houston Rockets,"22-17, 14-9 Home","27-14, 13-9 Away",105,96,NULL,NULL,Final,NULL,25,20,28,32,NULL,22,24,21,29,NULL,NBA
60,160126001,1996,"Fri, Jan 26",Atlanta Hawks,Orlando Magic,"24-17, 15-9 Home","30-11, 9-11 Away",96,84,NULL,NULL,Final,NULL,22,25,21,28,NULL,27,22,23,12,NULL,NBA
61,160131001,1996,"Wed, Jan 31",Atlanta Hawks,Phoenix Suns,"24-19, 15-10 Home","19-23, 9-11 Away",84,120,NULL,NULL,Final,NULL,23,16,25,20,NULL,28,33,29,30,NULL,NBA
62,160204001,1996,"Sun, Feb 4",Atlanta Hawks,Charlotte Hornets,"25-20, 16-10 Home","21-23, 7-15 Away",106,104,NULL,NULL,Final,NULL,27,20,27,32,NULL,33,25,27,19,NULL,NBA
63,160208001,1996,"Thu, Feb 8",Atlanta Hawks,Washington Bullets,"26-21, 17-10 Home","22-24, 6-17 Away",98,92,NULL,NULL,Final,NULL,29,23,23,23,NULL,26,25,20,21,NULL,NBA
64,160216029,1996,"Fri, Feb 16",Vancouver Grizzlies,Atlanta Hawks,"11-38, 8-17 Home","27-22, 10-12 Away",100,110,NULL,NULL,Final,NULL,24,29,15,32,NULL,38,15,30,27,NULL,NBA
65,160219025,1996,"Mon, Feb 19",Seattle SuperSonics,Atlanta Hawks,"39-12, 23-2 Home","28-23, 11-13 Away",102,94,NULL,NULL,Final,NULL,25,28,31,18,NULL,25,29,13,27,NULL,NBA
66,160223018,1996,"Fri, Feb 23",New York Knicks,Atlanta Hawks,"32-20, 19-10 Home","29-24, 12-13 Away",97,108,NULL,NULL,Final,NULL,25,27,22,23,NULL,35,28,27,18,NULL,NBA
67,160228001,1996,"Wed, Feb 28",Atlanta Hawks,Portland Trail Blazers,"31-24, 18-11 Home","25-32, 10-19 Away",90,88,NULL,NULL,Final,NULL,23,24,18,25,NULL,8,28,24,28,NULL,NBA
68,160302015,1996,"Sat, Mar 2",Milwaukee Bucks,Atlanta Hawks,"21-35, 12-18 Home","32-25, 13-14 Away",110,106,NULL,NULL,Final,NULL,17,33,36,24,NULL,31,30,25,20,NULL,NBA
69,160307005,1996,"Thu, Mar 7",Cleveland Cavaliers,Atlanta Hawks,"33-26, 20-12 Home","33-26, 14-15 Away",72,83,NULL,NULL,Final,NULL,26,17,17,12,NULL,24,14,25,20,NULL,NBA
