,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,211101001,2002,"Thu, Nov 1",Atlanta Hawks,Washington Wizards,"0-2, 0-1 Home","1-1, 1-1 Away",88,98,NULL,NULL,Final,NULL,23,30,19,16,NULL,28,21,25,24,NULL,NBA
1,211105012,2002,"Mon, Nov 5",LA Clippers,Atlanta Hawks,"1-3, 1-1 Home","1-3, 0-2 Away",109,86,NULL,NULL,Final,NULL,28,27,23,31,NULL,22,23,15,26,NULL,NBA
2,211108021,2002,"Thu, Nov 8",Phoenix Suns,Atlanta Hawks,"3-3, 2-2 Home","1-5, 0-4 Away",108,80,NULL,NULL,Final,NULL,30,22,27,29,NULL,19,26,14,21,NULL,NBA
3,211114001,2002,"Wed, Nov 14",Atlanta Hawks,Utah Jazz,"2-6, 2-1 Home","3-6, 1-3 Away",111,79,NULL,NULL,Final,NULL,24,27,31,29,NULL,21,14,19,25,NULL,NBA
4,211117001,2002,"Sat, Nov 17",Atlanta Hawks,Boston Celtics,"3-7, 3-1 Home","5-3, 1-2 Away",112,103,NULL,NULL,Final,NULL,36,29,21,26,NULL,25,23,34,21,NULL,NBA
5,211121002,2002,"Wed, Nov 21",Boston Celtics,Atlanta Hawks,"5-4, 4-2 Home","4-8, 1-7 Away",85,92,NULL,NULL,Final,NULL,18,19,25,23,NULL,17,26,29,20,NULL,NBA
6,211124015,2002,"Sat, Nov 24",Milwaukee Bucks,Atlanta Hawks,"9-1, 5-1 Home","5-9, 1-8 Away",95,88,NULL,NULL,Final,NULL,15,27,27,26,NULL,23,23,18,24,NULL,NBA
7,211128001,2002,"Wed, Nov 28",Atlanta Hawks,New York Knicks,"5-11, 4-2 Home","8-8, 2-7 Away",100,105,NULL,NULL,Final,NULL,19,30,17,34,NULL,28,29,23,25,NULL,NBA
8,211201001,2002,"Sat, Dec 1",Atlanta Hawks,Toronto Raptors,"6-12, 4-3 Home","11-6, 6-4 Away",103,104,NULL,NULL,Final,NULL,19,23,30,31,NULL,25,25,30,24,NULL,NBA
9,211207019,2002,"Fri, Dec 7",Orlando Magic,Atlanta Hawks,"11-9, 6-4 Home","6-14, 2-10 Away",129,94,NULL,NULL,Final,NULL,36,34,28,31,NULL,29,15,28,22,NULL,NBA
10,211211001,2002,"Tue, Dec 11",Atlanta Hawks,Philadelphia 76ers,"8-14, 6-4 Home","8-13, 4-9 Away",89,87,NULL,NULL,Final,CSN,20,25,20,24,NULL,28,21,21,17,NULL,NBA
11,211218001,2002,"Tue, Dec 18",Atlanta Hawks,Indiana Pacers,"9-15, 6-5 Home","14-12, 5-9 Away",100,103,NULL,NULL,Final,NULL,27,28,26,19,NULL,28,22,25,28,NULL,NBA
12,211221020,2002,"Fri, Dec 21",Philadelphia 76ers,Atlanta Hawks,"11-15, 6-6 Home","9-17, 3-12 Away",94,83,NULL,NULL,Final,CSN,35,15,28,16,NULL,17,26,17,23,NULL,NBA
13,211226015,2002,"Wed, Dec 26",Milwaukee Bucks,Atlanta Hawks,"16-9, 9-2 Home","10-18, 3-13 Away",107,97,NULL,NULL,Final,NULL,19,30,33,25,NULL,26,28,21,22,NULL,NBA
14,211229006,2002,"Sat, Dec 29",Dallas Mavericks,Atlanta Hawks,"21-9, 12-4 Home","11-19, 3-14 Away",113,97,NULL,NULL,Final,NULL,32,34,22,25,NULL,27,20,33,17,NULL,NBA
15,220105001,2002,"Sat, Jan 5",Atlanta Hawks,Minnesota Timberwolves,"12-20, 8-6 Home","23-9, 10-7 Away",96,112,NULL,NULL,Final,NULL,28,22,27,19,NULL,25,29,33,25,NULL,NBA
16,220109003,2002,"Wed, Jan 9",Charlotte Hornets,Atlanta Hawks,"16-18, 7-9 Home","13-21, 4-15 Away",111,87,NULL,NULL,Final,NULL,25,39,22,25,NULL,20,20,27,20,NULL,NBA
17,220112001,2002,"Sat, Jan 12",Atlanta Hawks,Boston Celtics,"13-23, 9-7 Home","22-14, 10-9 Away",91,115,NULL,NULL,Final,NULL,27,16,23,25,NULL,33,22,26,34,NULL,NBA
18,220117001,2002,"Thu, Jan 17",Atlanta Hawks,Chicago Bulls,"13-25, 9-9 Home","8-30, 1-18 Away",91,94,NULL,NULL,Final,NULL,25,22,18,26,NULL,21,23,24,26,NULL,NBA
19,220121001,2002,"Mon, Jan 21",Atlanta Hawks,Houston Rockets,"14-26, 10-10 Home","13-28, 4-17 Away",95,91,NULL,NULL,Final,NULL,18,21,28,28,NULL,22,23,20,26,NULL,NBA
20,220125001,2002,"Fri, Jan 25",Atlanta Hawks,Detroit Pistons,"14-28, 10-11 Home","21-20, 8-14 Away",90,107,NULL,NULL,Final,NULL,15,23,22,30,NULL,23,32,26,26,NULL,NBA
21,220129001,2002,"Tue, Jan 29",Atlanta Hawks,Los Angeles Lakers,"14-30, 10-12 Home","30-12, 12-8 Away",93,127,NULL,NULL,Final,NULL,20,21,28,24,NULL,32,36,34,25,NULL,NBA
