,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,241105025,2005,"Fri, Nov 5",Seattle SuperSonics,Atlanta Hawks,"1-1, 1-0 Home","0-2, 0-2 Away",106,85,NULL,NULL,Final,NULL,26,27,26,27,NULL,23,23,18,21,NULL,NBA
1,241109001,2005,"Tue, Nov 9",Atlanta Hawks,Cleveland Cavaliers,"0-4, 0-1 Home","1-3, 1-2 Away",79,93,NULL,NULL,Final,NULL,31,23,14,11,NULL,29,23,20,21,NULL,NBA
2,241113001,2005,"Sat, Nov 13",Atlanta Hawks,San Antonio Spurs,"1-5, 0-2 Home","5-1, 2-1 Away",88,103,NULL,NULL,Final,NULL,18,17,25,28,NULL,24,20,33,26,NULL,NBA
3,241117011,2005,"Wed, Nov 17",Indiana Pacers,Atlanta Hawks,"6-2, 3-1 Home","2-6, 1-4 Away",93,86,NULL,NULL,Final,NULL,16,26,22,29,NULL,31,18,13,24,NULL,NBA
4,241123018,2005,"Tue, Nov 23",New York Knicks,Atlanta Hawks,"5-5, 4-1 Home","2-8, 1-5 Away",104,88,NULL,NULL,Final,NULL,24,28,27,25,NULL,19,24,21,24,NULL,NBA
5,241126001,2005,"Fri, Nov 26",Atlanta Hawks,Orlando Magic,"2-10, 1-5 Home","7-4, 3-3 Away",99,117,NULL,NULL,Final,NULL,28,28,30,13,NULL,33,32,25,27,NULL,NBA
6,241130001,2005,"Tue, Nov 30",Atlanta Hawks,New York Knicks,"2-12, 1-6 Home","7-6, 2-5 Away",109,110,NULL,NULL,Final/OT,NULL,21,34,22,21,11,31,25,27,15,12,NBA
7,241204017,2005,"Sat, Dec 4",New Jersey Nets,Atlanta Hawks,"4-12, 3-6 Home","2-14, 1-7 Away",109,88,NULL,NULL,Final,NULL,30,27,23,29,NULL,22,19,17,30,NULL,NBA
8,241208001,2005,"Wed, Dec 8",Atlanta Hawks,Memphis Grizzlies,"3-15, 2-8 Home","8-12, 3-7 Away",89,97,NULL,NULL,Final,NULL,18,21,27,23,NULL,22,22,21,32,NULL,NBA
9,241211001,2005,"Sat, Dec 11",Atlanta Hawks,New Jersey Nets,"4-16, 2-9 Home","7-13, 2-7 Away",90,95,NULL,NULL,Final,NULL,17,23,20,30,NULL,22,16,26,31,NULL,NBA
10,241215010,2005,"Wed, Dec 15",Houston Rockets,Atlanta Hawks,"10-12, 6-6 Home","4-18, 2-8 Away",92,69,NULL,NULL,Final,NULL,24,17,21,30,NULL,17,19,11,22,NULL,NBA
11,241218006,2005,"Sat, Dec 18",Dallas Mavericks,Atlanta Hawks,"16-9, 8-6 Home","4-20, 2-9 Away",90,68,NULL,NULL,Final,NULL,27,24,26,13,NULL,12,16,17,23,NULL,NBA
12,241227014,2005,"Mon, Dec 27",Miami Heat,Atlanta Hawks,"23-7, 12-3 Home","5-21, 2-10 Away",116,102,NULL,NULL,Final,NULL,29,26,33,28,NULL,24,32,24,22,NULL,NBA
13,241230001,2005,"Thu, Dec 30",Atlanta Hawks,Seattle SuperSonics,"5-23, 3-13 Home","21-6, 10-3 Away",79,94,NULL,NULL,Final,NULL,22,22,19,16,NULL,26,35,23,10,NULL,NBA
14,250105005,2005,"Wed, Jan 5",Cleveland Cavaliers,Atlanta Hawks,"19-12, 12-3 Home","5-25, 2-12 Away",101,85,NULL,NULL,Final,NULL,29,19,30,23,NULL,29,20,28,8,NULL,NBA
15,250111001,2005,"Tue, Jan 11",Atlanta Hawks,Milwaukee Bucks,"6-26, 4-14 Home","12-20, 3-13 Away",103,80,NULL,NULL,Final,NULL,29,26,26,22,NULL,16,21,16,27,NULL,NBA
16,250115001,2005,"Sat, Jan 15",Atlanta Hawks,Charlotte Bobcats,"7-27, 5-14 Home","8-25, 1-16 Away",103,95,NULL,NULL,Final,NULL,27,29,22,25,NULL,20,22,20,33,NULL,NBA
17,250119014,2005,"Wed, Jan 19",Miami Heat,Atlanta Hawks,"29-11, 15-4 Home","7-29, 2-14 Away",111,92,NULL,NULL,Final,NULL,31,23,29,28,NULL,29,20,21,22,NULL,NBA
18,250122001,2005,"Sat, Jan 22",Atlanta Hawks,Boston Celtics,"8-30, 6-15 Home","18-22, 5-16 Away",100,96,NULL,NULL,Final,NULL,21,26,22,31,NULL,23,27,30,16,NULL,NBA
19,250126016,2005,"Wed, Jan 26",Minnesota Timberwolves,Atlanta Hawks,"23-19, 12-8 Home","8-32, 2-16 Away",104,87,NULL,NULL,Final,NULL,21,28,32,23,NULL,26,21,17,23,NULL,NBA
20,250129029,2005,"Sat, Jan 29",Memphis Grizzlies,Atlanta Hawks,"25-20, 15-8 Home","8-34, 2-17 Away",84,83,NULL,NULL,Final,NULL,27,19,18,20,NULL,19,27,23,14,NULL,NBA
21,250202008,2005,"Wed, Feb 2",Detroit Pistons,Atlanta Hawks,"28-18, 16-7 Home","9-35, 2-18 Away",99,84,NULL,NULL,Final,NULL,23,26,22,28,NULL,26,14,17,27,NULL,NBA
22,250205001,2005,"Sat, Feb 5",Atlanta Hawks,Indiana Pacers,"9-37, 7-18 Home","22-24, 11-13 Away",79,84,NULL,NULL,Final,NULL,18,23,20,18,NULL,19,22,20,23,NULL,NBA
23,250210019,2005,"Thu, Feb 10",Orlando Magic,Atlanta Hawks,"26-23, 17-6 Home","10-38, 2-20 Away",101,96,NULL,NULL,Final,NULL,31,25,22,23,NULL,15,29,28,24,NULL,NBA
24,250215001,2005,"Tue, Feb 15",Atlanta Hawks,Denver Nuggets,"10-40, 8-19 Home","24-28, 9-19 Away",96,100,NULL,NULL,Final,NULL,28,31,20,17,NULL,22,25,25,28,NULL,NBA
25,250222023,2005,"Tue, Feb 22",Sacramento Kings,Atlanta Hawks,"34-20, 20-8 Home","10-42, 2-23 Away",114,104,NULL,NULL,Final,NULL,33,24,29,28,NULL,19,28,32,25,NULL,NBA
26,250225022,2005,"Fri, Feb 25",Portland Trail Blazers,Atlanta Hawks,"22-31, 14-11 Home","10-44, 2-25 Away",102,101,NULL,NULL,Final,NULL,29,26,24,23,NULL,31,22,24,24,NULL,NBA
