,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,221031001,2003,"Thu, Oct 31",Atlanta Hawks,Utah Jazz,"1-1, 1-0 Home","0-2, 0-2 Away",105,98,NULL,NULL,Final,NULL,29,21,27,28,NULL,23,23,17,35,NULL,NBA
1,221105007,2003,"Tue, Nov 5",Denver Nuggets,Atlanta Hawks,"1-3, 0-2 Home","3-1, 1-1 Away",87,103,NULL,NULL,Final,NULL,18,25,30,14,NULL,25,33,16,29,NULL,NBA
2,221108026,2003,"Fri, Nov 8",Utah Jazz,Atlanta Hawks,"2-4, 2-1 Home","3-3, 1-3 Away",110,97,NULL,NULL,Final,NULL,32,19,34,25,NULL,24,28,25,20,NULL,NBA
3,221112013,2003,"Tue, Nov 12",Los Angeles Lakers,Atlanta Hawks,"2-6, 1-2 Home","4-4, 2-4 Away",83,95,NULL,NULL,Final,NULL,17,23,22,21,NULL,21,24,28,22,NULL,NBA
4,221118001,2003,"Mon, Nov 18",Atlanta Hawks,Toronto Raptors,"6-4, 4-0 Home","4-6, 1-4 Away",117,92,NULL,NULL,Final,NULL,33,33,27,24,NULL,22,15,27,28,NULL,NBA
5,221122002,2003,"Fri, Nov 22",Boston Celtics,Atlanta Hawks,"8-4, 5-2 Home","6-6, 2-5 Away",105,98,NULL,NULL,Final/2OT,NULL,24,25,14,26,16,26,23,24,16,9,NBA
6,221126001,2003,"Tue, Nov 26",Atlanta Hawks,Seattle SuperSonics,"7-7, 5-2 Home","9-6, 6-4 Away",119,116,NULL,NULL,Final/OT,NULL,33,20,27,25,14,28,24,28,25,11,NBA
7,221129001,2003,"Fri, Nov 29",Atlanta Hawks,Miami Heat,"8-8, 6-2 Home","3-12, 1-6 Away",100,94,NULL,NULL,Final/OT,NULL,23,24,18,23,12,20,26,26,16,6,NBA
8,221203017,2003,"Tue, Dec 3",New Jersey Nets,Atlanta Hawks,"12-7, 8-1 Home","8-10, 2-8 Away",87,72,NULL,NULL,Final,NULL,27,24,22,14,NULL,18,17,18,19,NULL,NBA
9,221207001,2003,"Sat, Dec 7",Atlanta Hawks,Detroit Pistons,"10-10, 8-2 Home","12-7, 5-5 Away",94,92,NULL,NULL,Final,NULL,19,28,29,18,NULL,26,12,27,27,NULL,NBA
10,221212016,2003,"Thu, Dec 12",Minnesota Timberwolves,Atlanta Hawks,"13-10, 7-3 Home","10-12, 2-10 Away",113,95,NULL,NULL,Final,NULL,29,34,24,26,NULL,30,26,17,22,NULL,NBA
11,221217001,2003,"Tue, Dec 17",Atlanta Hawks,Washington Wizards,"10-14, 8-4 Home","11-13, 4-8 Away",99,109,NULL,NULL,Final,NULL,22,31,26,20,NULL,34,30,22,23,NULL,NBA
12,221221001,2003,"Sat, Dec 21",Atlanta Hawks,Philadelphia 76ers,"11-15, 9-4 Home","18-10, 5-8 Away",79,77,NULL,NULL,Final,CSN,27,12,20,20,NULL,21,15,21,20,NULL,NBA
13,221227001,2003,"Fri, Dec 27",Atlanta Hawks,San Antonio Spurs,"12-16, 10-4 Home","18-11, 5-8 Away",81,79,NULL,NULL,Final,NULL,16,28,18,19,NULL,19,15,23,22,NULL,NBA
14,221230014,2003,"Mon, Dec 30",Miami Heat,Atlanta Hawks,"11-19, 6-9 Home","12-18, 2-14 Away",93,84,NULL,NULL,Final,NULL,23,25,23,22,NULL,15,26,17,26,NULL,NBA
15,230104001,2003,"Sat, Jan 4",Atlanta Hawks,Detroit Pistons,"12-20, 10-6 Home","21-10, 9-7 Away",86,90,NULL,NULL,Final,NULL,26,16,20,24,NULL,27,15,24,24,NULL,NBA
16,230108001,2003,"Wed, Jan 8",Atlanta Hawks,Dallas Mavericks,"12-22, 10-8 Home","29-5, 12-3 Away",99,117,NULL,NULL,Final,NULL,18,58,23,,NULL,30,58,29,,NULL,NBA
17,230111001,2003,"Sat, Jan 11",Atlanta Hawks,New Orleans Hornets,"14-22, 12-8 Home","20-19, 8-14 Away",87,80,NULL,NULL,Final,NULL,22,27,20,18,NULL,20,23,18,19,NULL,NBA
18,230115002,2003,"Wed, Jan 15",Boston Celtics,Atlanta Hawks,"21-17, 13-7 Home","14-24, 2-16 Away",86,66,NULL,NULL,Final,NULL,25,22,21,18,NULL,23,10,18,15,NULL,NBA
19,230118001,2003,"Sat, Jan 18",Atlanta Hawks,New York Knicks,"14-26, 12-9 Home","15-23, 5-12 Away",92,95,NULL,NULL,Final,NULL,26,19,27,20,NULL,23,26,21,25,NULL,NBA
20,230122001,2003,"Wed, Jan 22",Atlanta Hawks,Portland Trail Blazers,"14-28, 12-11 Home","25-15, 13-9 Away",110,112,NULL,NULL,Final/2OT,NULL,21,28,26,21,14,38,22,12,24,16,NBA
21,230125005,2003,"Sat, Jan 25",Cleveland Cavaliers,Atlanta Hawks,"8-36, 5-15 Home","16-28, 3-17 Away",101,102,NULL,NULL,Final/OT,NULL,24,28,22,19,8,25,21,25,22,9,NBA
