,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,141105001,1995,"Sat, Nov 5",Atlanta Hawks,Detroit Pistons,"0-2, 0-2 Home","1-1, 1-0 Away",109,114,NULL,NULL,Final/OT,NULL,30,20,37,14,8,35,22,16,28,13,NBA
1,141109021,1995,"Wed, Nov 9",Phoenix Suns,Atlanta Hawks,"2-1, 2-0 Home","0-4, 0-2 Away",106,102,NULL,NULL,Final,NULL,27,27,31,21,NULL,21,28,30,23,NULL,NBA
2,141112023,1995,"Sat, Nov 12",Sacramento Kings,Atlanta Hawks,"3-1, 2-1 Home","1-5, 1-3 Away",105,97,NULL,NULL,Final,NULL,25,29,23,28,NULL,34,22,16,25,NULL,NBA
3,141118001,1995,"Fri, Nov 18",Atlanta Hawks,Milwaukee Bucks,"2-6, 1-3 Home","4-2, 2-1 Away",93,97,NULL,NULL,Final/OT,NULL,34,19,22,16,2,22,22,28,19,6,NBA
4,141122001,1995,"Tue, Nov 22",Atlanta Hawks,Philadelphia 76ers,"3-7, 2-3 Home","3-7, 0-4 Away",102,99,NULL,NULL,Final,NULL,21,24,34,23,NULL,22,25,23,29,NULL,NBA
5,141125001,1995,"Fri, Nov 25",Atlanta Hawks,Los Angeles Lakers,"4-8, 2-4 Home","6-5, 4-3 Away",87,92,NULL,NULL,Final,NULL,27,17,28,15,NULL,25,16,23,28,NULL,NBA
6,141202004,1995,"Fri, Dec 2",Chicago Bulls,Atlanta Hawks,"7-7, 3-3 Home","5-9, 3-4 Away",81,92,NULL,NULL,Final,NULL,19,24,16,22,NULL,14,26,23,29,NULL,NBA
7,141206017,1995,"Tue, Dec 6",New Jersey Nets,Atlanta Hawks,"7-12, 4-4 Home","7-9, 4-4 Away",91,94,NULL,NULL,Final/OT,NULL,26,25,16,18,6,23,23,25,14,9,NBA
8,141209001,1995,"Fri, Dec 9",Atlanta Hawks,New York Knicks,"8-10, 4-5 Home","10-6, 4-5 Away",89,85,NULL,NULL,Final,NULL,29,27,15,18,NULL,27,20,13,25,NULL,NBA
9,141213001,1995,"Tue, Dec 13",Atlanta Hawks,Minnesota Timberwolves,"9-11, 5-5 Home","3-16, 3-7 Away",85,83,NULL,NULL,Final/OT,NULL,18,19,16,24,8,17,18,26,16,6,NBA
10,141216001,1995,"Fri, Dec 16",Atlanta Hawks,Chicago Bulls,"9-13, 5-6 Home","11-9, 6-5 Away",80,85,NULL,NULL,Final,NULL,13,30,24,13,NULL,19,22,20,24,NULL,NBA
11,141220001,1995,"Tue, Dec 20",Atlanta Hawks,Milwaukee Bucks,"10-14, 6-6 Home","7-15, 3-9 Away",115,97,NULL,NULL,Final,NULL,31,29,16,39,NULL,27,16,19,35,NULL,NBA
12,141223008,1995,"Fri, Dec 23",Detroit Pistons,Atlanta Hawks,"9-14, 6-5 Home","11-15, 5-8 Away",77,97,NULL,NULL,Final,NULL,13,28,21,15,NULL,26,24,23,24,NULL,NBA
13,141229001,1995,"Thu, Dec 29",Atlanta Hawks,San Antonio Spurs,"12-16, 7-7 Home","14-10, 4-5 Away",127,121,NULL,NULL,Final/OT,NULL,26,23,27,32,19,34,26,23,25,13,NBA
14,150103001,1995,"Tue, Jan 3",Atlanta Hawks,Portland Trail Blazers,"12-18, 7-8 Home","14-13, 4-7 Away",98,103,NULL,NULL,Final,NULL,25,22,29,22,NULL,28,31,25,19,NULL,NBA
15,150106001,1995,"Fri, Jan 6",Atlanta Hawks,Washington Bullets,"13-19, 8-8 Home","7-22, 4-13 Away",112,90,NULL,NULL,Final,NULL,33,27,29,23,NULL,23,23,25,19,NULL,NBA
16,150110027,1995,"Tue, Jan 10",Washington Bullets,Atlanta Hawks,"7-25, 3-11 Home","15-19, 6-11 Away",96,99,NULL,NULL,Final,NULL,28,29,11,28,NULL,32,19,21,27,NULL,NBA
17,150116001,1995,"Mon, Jan 16",Atlanta Hawks,Miami Heat,"16-20, 10-9 Home","11-24, 3-17 Away",99,95,NULL,NULL,Final,NULL,31,21,27,20,NULL,30,25,20,20,NULL,NBA
18,150120011,1995,"Fri, Jan 20",Indiana Pacers,Atlanta Hawks,"22-15, 13-3 Home","16-22, 6-12 Away",99,89,NULL,NULL,Final,NULL,27,25,19,28,NULL,19,29,23,18,NULL,NBA
19,150125003,1995,"Wed, Jan 25",Charlotte Hornets,Atlanta Hawks,"24-16, 15-5 Home","18-22, 7-12 Away",96,103,NULL,NULL,Final,NULL,22,27,21,26,NULL,28,27,21,27,NULL,NBA
20,150128001,1995,"Sat, Jan 28",Atlanta Hawks,Charlotte Hornets,"18-24, 11-12 Home","26-16, 10-11 Away",93,102,NULL,NULL,Final,NULL,19,30,20,24,NULL,24,18,32,28,NULL,NBA
21,150201001,1995,"Wed, Feb 1",Atlanta Hawks,Golden State Warriors,"20-24, 12-12 Home","12-29, 4-18 Away",111,99,NULL,NULL,Final,NULL,29,19,27,36,NULL,17,24,18,40,NULL,NBA
22,150204008,1995,"Sat, Feb 4",Detroit Pistons,Atlanta Hawks,"16-27, 12-11 Home","20-26, 8-13 Away",84,78,NULL,NULL,Final,NULL,27,27,10,20,NULL,21,20,22,15,NULL,NBA
23,150208001,1995,"Wed, Feb 8",Atlanta Hawks,New Jersey Nets,"22-26, 13-13 Home","19-31, 7-21 Away",111,88,NULL,NULL,Final,NULL,34,22,30,25,NULL,24,25,22,17,NULL,NBA
24,150217006,1995,"Fri, Feb 17",Dallas Mavericks,Atlanta Hawks,"19-29, 11-17 Home","24-26, 11-13 Away",90,110,NULL,NULL,Final,NULL,26,29,16,19,NULL,33,26,24,27,NULL,NBA
25,150221001,1995,"Tue, Feb 21",Atlanta Hawks,Chicago Bulls,"24-28, 13-14 Home","26-27, 11-16 Away",88,105,NULL,NULL,Final,NULL,21,24,25,18,NULL,25,34,21,25,NULL,NBA
26,150224027,1995,"Fri, Feb 24",Washington Bullets,Atlanta Hawks,"12-40, 6-19 Home","26-28, 12-14 Away",92,107,NULL,NULL,Final,NULL,28,20,19,25,NULL,26,29,27,25,NULL,NBA
27,150302015,1995,"Thu, Mar 2",Milwaukee Bucks,Atlanta Hawks,"22-35, 13-15 Home","27-29, 12-15 Away",102,93,NULL,NULL,Final,NULL,23,29,24,26,NULL,35,21,23,14,NULL,NBA
28,150305019,1995,"Sun, Mar 5",Orlando Magic,Atlanta Hawks,"45-14, 29-1 Home","28-30, 12-16 Away",113,111,NULL,NULL,Final/OT,NULL,25,22,27,28,11,22,27,31,22,9,NBA
29,150310001,1995,"Fri, Mar 10",Atlanta Hawks,New York Knicks,"30-30, 18-14 Home","39-20, 17-13 Away",108,81,NULL,NULL,Final,NULL,30,27,27,24,NULL,33,13,13,22,NULL,NBA
30,150313001,1995,"Mon, Mar 13",Atlanta Hawks,Houston Rockets,"31-31, 18-15 Home","37-24, 17-14 Away",86,97,NULL,NULL,Final,NULL,24,16,30,16,NULL,26,20,23,28,NULL,NBA
31,150318001,1995,"Sat, Mar 18",Atlanta Hawks,Phoenix Suns,"32-32, 19-15 Home","48-17, 22-10 Away",122,117,NULL,NULL,Final,NULL,29,23,36,34,NULL,25,25,32,35,NULL,NBA
