,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,301029020,2011,"Fri, Oct 29",Philadelphia 76ers,Atlanta Hawks,"0-2, 0-2 Home","2-0, 2-0 Away",101,104,NULL,NULL,Final,CSN,30,22,22,27,NULL,33,29,22,20,NULL,NBA
1,301102005,2011,"Tue, Nov 2",Cleveland Cavaliers,Atlanta Hawks,"1-3, 1-2 Home","4-0, 3-0 Away",88,100,NULL,NULL,Final,NULL,27,20,26,15,NULL,40,19,15,26,NULL,NBA
2,301105016,2011,"Fri, Nov 5",Minnesota Timberwolves,Atlanta Hawks,"1-5, 1-2 Home","6-0, 4-0 Away",103,113,NULL,NULL,Final,NULL,25,26,20,32,NULL,26,30,27,30,NULL,NBA
3,301108019,2011,"Mon, Nov 8",Orlando Magic,Atlanta Hawks,"5-1, 4-0 Home","6-2, 4-1 Away",93,89,NULL,NULL,Final,NULL,21,30,21,21,NULL,23,24,23,19,NULL,NBA
4,301112001,2011,"Fri, Nov 12",Atlanta Hawks,Utah Jazz,"6-4, 2-3 Home","6-3, 4-2 Away",86,90,NULL,NULL,Final,ESPN,26,19,24,17,NULL,25,17,21,27,NULL,NBA
5,301116011,2011,"Tue, Nov 16",Indiana Pacers,Atlanta Hawks,"4-5, 2-3 Home","8-4, 5-1 Away",92,102,NULL,NULL,Final,NULL,24,25,16,27,NULL,21,29,27,25,NULL,NBA
6,301122001,2011,"Mon, Nov 22",Atlanta Hawks,Boston Celtics,"8-6, 3-5 Home","10-4, 5-3 Away",76,99,NULL,NULL,Final,NULL,13,29,14,20,NULL,39,25,21,14,NULL,NBA
7,301125001,2011,"Thu, Nov 25",Atlanta Hawks,Washington Wizards,"9-7, 4-5 Home","5-9, 0-7 Away",116,96,NULL,NULL,Final,TNT,28,25,36,27,NULL,18,18,27,33,NULL,NBA
8,301128028,2011,"Sun, Nov 28",Toronto Raptors,Atlanta Hawks,"6-11, 4-4 Home","11-7, 7-2 Away",78,96,NULL,NULL,Final,NULL,23,23,11,21,NULL,27,25,25,19,NULL,NBA
9,301203001,2011,"Fri, Dec 3",Atlanta Hawks,Philadelphia 76ers,"13-7, 6-5 Home","5-14, 1-10 Away",93,88,NULL,NULL,Final,CSN,18,28,23,24,NULL,26,28,20,14,NULL,NBA
10,301206019,2011,"Mon, Dec 6",Orlando Magic,Atlanta Hawks,"15-6, 9-3 Home","14-8, 8-3 Away",74,80,NULL,NULL,Final,NBATV,19,15,19,21,NULL,19,17,18,26,NULL,NBA
