,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,131106015,1993,"Sat, Nov 6",Milwaukee Bucks,Charlotte Hornets,"1-1, 0-1 Home","1-1, 1-0 Away",103,120,,,Final,,29,30,26,18,,25,28,30,37,,NBA
1,1,131110015,1993,"Wed, Nov 10",Milwaukee Bucks,Chicago Bulls,"1-3, 0-2 Home","3-1, 2-0 Away",90,91,,,Final,,22,22,19,27,,19,21,27,24,,NBA
2,2,131113018,1993,"Sat, Nov 13",New York Knicks,Milwaukee Bucks,"6-0, 2-0 Home","1-5, 1-3 Away",99,86,,,Final,,32,18,28,21,,16,27,16,27,,NBA
3,3,131117027,1993,"Wed, Nov 17",Washington Bullets,Milwaukee Bucks,"3-3, 2-2 Home","1-7, 1-4 Away",117,104,,,Final,,32,27,24,34,,26,20,29,29,,NBA
4,4,131124015,1993,"Wed, Nov 24",Milwaukee Bucks,Atlanta Hawks,"1-9, 0-5 Home","7-4, 3-4 Away",85,89,,,Final,,12,27,18,28,,26,23,20,20,,NBA
5,5,131127015,1993,"Sat, Nov 27",Milwaukee Bucks,Boston Celtics,"2-10, 1-5 Home","7-6, 4-2 Away",89,85,,,Final,,24,17,19,29,,23,22,26,14,,NBA
6,6,131130010,1993,"Tue, Nov 30",Houston Rockets,Milwaukee Bucks,"14-0, 6-0 Home","2-12, 1-7 Away",102,91,,,Final,,24,25,27,26,,25,24,20,22,,NBA
7,7,131205015,1993,"Sun, Dec 5",Milwaukee Bucks,Phoenix Suns,"3-13, 1-6 Home","11-3, 5-3 Away",98,117,,,Final,,30,22,24,22,,33,24,29,31,,NBA
8,8,131210008,1993,"Fri, Dec 10",Detroit Pistons,Milwaukee Bucks,"5-12, 4-6 Home","4-14, 3-7 Away",88,90,,,Final,,22,29,23,14,,31,14,18,27,,NBA
9,9,131213021,1993,"Mon, Dec 13",Phoenix Suns,Milwaukee Bucks,"14-3, 8-0 Home","4-16, 3-8 Away",112,104,,,Final,,26,28,23,35,,24,28,30,22,,NBA
10,10,131217025,1993,"Fri, Dec 17",Seattle SuperSonics,Milwaukee Bucks,"18-2, 10-0 Home","5-17, 4-9 Away",127,97,,,Final,,29,34,28,36,,27,15,21,34,,NBA
11,11,131220012,1993,"Mon, Dec 20",Los Angeles Clippers,Milwaukee Bucks,"9-13, 6-6 Home","6-18, 5-10 Away",92,105,,,Final,,23,19,24,26,,24,22,31,28,,NBA
12,12,131223005,1993,"Thu, Dec 23",Cleveland Cavaliers,Milwaukee Bucks,"10-14, 8-5 Home","7-19, 5-11 Away",107,88,,,Final,,31,24,30,22,,17,21,24,26,,NBA
13,13,131230015,1993,"Thu, Dec 30",Milwaukee Bucks,Cleveland Cavaliers,"8-20, 3-9 Home","12-15, 2-10 Away",105,103,,,Final,,35,18,30,22,,30,24,23,26,,NBA
14,14,140106015,1993,"Thu, Jan 6",Milwaukee Bucks,New York Knicks,"9-21, 3-10 Home","20-8, 8-4 Away",86,92,,,Final,,13,18,24,31,,28,20,21,23,,NBA
15,15,140111015,1993,"Tue, Jan 11",Milwaukee Bucks,Indiana Pacers,"9-23, 3-12 Home","13-17, 7-10 Away",76,82,,,Final,,21,20,17,18,,23,23,16,20,,NBA
16,16,140115015,1993,"Sat, Jan 15",Milwaukee Bucks,Orlando Magic,"9-25, 3-14 Home","20-15, 8-10 Away",105,113,,,Final,,21,22,24,38,,25,27,31,30,,NBA
17,17,140118015,1993,"Tue, Jan 18",Milwaukee Bucks,Detroit Pistons,"10-26, 4-14 Home","8-27, 3-12 Away",123,91,,,Final,,27,20,37,39,,24,21,26,20,,NBA
18,18,140122003,1993,"Sat, Jan 22",Charlotte Hornets,Milwaukee Bucks,"22-17, 15-3 Home","11-27, 6-13 Away",91,80,,,Final,,28,20,19,24,,21,20,19,20,,NBA
19,19,140125015,1993,"Tue, Jan 25",Milwaukee Bucks,Atlanta Hawks,"12-28, 5-15 Home","27-10, 10-7 Away",90,95,,,Final,,22,21,22,25,,24,29,20,22,,NBA
20,20,140129020,1993,"Sat, Jan 29",Philadelphia 76ers,Milwaukee Bucks,"18-24, 11-10 Home","12-30, 7-15 Away",94,89,,,Final,,15,27,18,34,,25,25,20,19,,NBA
21,21,140202008,1993,"Wed, Feb 2",Detroit Pistons,Milwaukee Bucks,"10-33, 6-17 Home","12-32, 7-16 Away",104,90,,,Final,,21,23,34,26,,22,22,26,20,,NBA
22,22,140205015,1993,"Sat, Feb 5",Milwaukee Bucks,Seattle SuperSonics,"13-33, 5-17 Home","34-10, 16-7 Away",94,115,,,Final,,15,28,24,27,,29,24,35,27,,NBA
23,23,140210015,1993,"Thu, Feb 10",Milwaukee Bucks,Chicago Bulls,"14-34, 6-18 Home","34-13, 16-11 Away",80,97,,,Final,,20,18,22,20,,29,24,19,25,,NBA
24,24,140216015,1993,"Wed, Feb 16",Milwaukee Bucks,Denver Nuggets,"14-36, 6-19 Home","23-26, 7-18 Away",95,107,,,Final,,21,24,20,30,,29,29,20,29,,NBA
25,25,140220015,1993,"Sun, Feb 20",Milwaukee Bucks,Orlando Magic,"15-37, 6-20 Home","30-20, 12-13 Away",104,109,,,Final,,27,23,26,28,,25,27,32,25,,NBA
26,26,140225001,1993,"Fri, Feb 25",Atlanta Hawks,Milwaukee Bucks,"37-16, 24-3 Home","15-39, 9-18 Away",111,100,,,Final,,35,17,22,37,,20,24,28,28,,NBA
