,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400827914,2016,"Fri, Oct 30",Milwaukee Bucks,Washington Wizards,"0-2, 0-2 Home","2-0, 2-0 Away",113,118,NULL,NULL,Final,NULL,33,32,27,21,NULL,22,39,21,36,NULL,NBA
1,400827934,2016,"Mon, Nov 2",Brooklyn Nets,Milwaukee Bucks,"0-4, 0-2 Home","1-3, 1-1 Away",96,103,NULL,NULL,Final,NULL,33,15,32,16,NULL,33,26,21,23,NULL,NBA
2,400827966,2016,"Fri, Nov 6",New York Knicks,Milwaukee Bucks,"2-4, 0-3 Home","3-3, 2-1 Away",92,99,NULL,NULL,Final,NULL,20,33,20,19,NULL,30,26,19,24,NULL,NBA
3,400827997,2016,"Tue, Nov 10",Milwaukee Bucks,Boston Celtics,"4-4, 2-3 Home","3-3, 1-1 Away",83,99,NULL,NULL,Final,NULL,24,18,17,24,NULL,24,22,30,23,NULL,NBA
4,400828028,2016,"Sat, Nov 14",Milwaukee Bucks,Cleveland Cavaliers,"5-5, 3-3 Home","8-2, 3-2 Away",108,105,NULL,NULL,Final/2OT,NULL,23,27,20,18,20,23,21,17,27,17,NBA
5,400828063,2016,"Thu, Nov 19",Cleveland Cavaliers,Milwaukee Bucks,"9-3, 6-0 Home","5-7, 2-4 Away",115,100,NULL,NULL,Final,TNT,28,35,23,29,NULL,23,25,31,21,NULL,NBA
6,400828092,2016,"Mon, Nov 23",Milwaukee Bucks,Detroit Pistons,"6-8, 4-3 Home","7-7, 4-5 Away",109,88,NULL,NULL,Final,NULL,25,33,30,21,NULL,26,22,14,26,NULL,NBA
7,400828115,2016,"Fri, Nov 27",Orlando Magic,Milwaukee Bucks,"8-8, 6-3 Home","6-10, 2-6 Away",114,90,NULL,NULL,Final,NBATV,22,27,37,28,NULL,22,21,22,25,NULL,NBA
8,400828145,2016,"Mon, Nov 30",Milwaukee Bucks,Denver Nuggets,"7-11, 5-4 Home","6-12, 3-6 Away",92,74,NULL,NULL,Final,NULL,28,18,21,25,NULL,23,21,16,14,NULL,NBA
9,400828172,2016,"Fri, Dec 4",Detroit Pistons,Milwaukee Bucks,"11-9, 7-2 Home","7-13, 2-9 Away",102,95,NULL,NULL,Final,NULL,17,34,16,35,NULL,16,24,19,36,NULL,NBA
10,400828197,2016,"Mon, Dec 7",Milwaukee Bucks,Portland Trail Blazers,"9-13, 7-4 Home","9-13, 4-8 Away",90,88,NULL,NULL,Final,NULL,25,17,18,30,NULL,16,17,29,26,NULL,NBA
11,400828224,2016,"Fri, Dec 11",Toronto Raptors,Milwaukee Bucks,"15-9, 7-4 Home","9-15, 2-10 Away",90,83,NULL,NULL,Final,NULL,24,25,21,20,NULL,17,14,29,23,NULL,NBA
12,400828257,2016,"Tue, Dec 15",Los Angeles Lakers,Milwaukee Bucks,"4-21, 2-6 Home","10-16, 2-11 Away",113,95,NULL,NULL,Final,NBATV,30,25,31,27,NULL,25,21,20,29,NULL,NBA
13,400828284,2016,"Fri, Dec 18",Golden State Warriors,Milwaukee Bucks,"26-1, 12-0 Home","10-18, 2-13 Away",121,112,NULL,NULL,Final,NULL,33,25,27,36,NULL,36,34,23,19,NULL,NBA
