,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,161102015,1997,"Sat, Nov 2",Milwaukee Bucks,Boston Celtics,"2-0, 1-0 Home","0-2, 0-1 Away",124,102,NULL,NULL,Final,NULL,35,29,32,28,NULL,21,15,33,33,NULL,NBA
1,161108014,1997,"Fri, Nov 8",Miami Heat,Milwaukee Bucks,"3-1, 2-1 Home","3-1, 1-1 Away",101,89,NULL,NULL,Final,NULL,26,27,20,28,NULL,23,13,24,29,NULL,NBA
2,161112015,1997,"Tue, Nov 12",Milwaukee Bucks,Phoenix Suns,"5-1, 3-0 Home","0-7, 0-4 Away",99,89,NULL,NULL,Final/OT,NULL,27,18,16,25,13,27,16,27,16,3,NBA
3,161115023,1997,"Fri, Nov 15",Sacramento Kings,Milwaukee Bucks,"3-5, 2-3 Home","5-3, 2-3 Away",103,99,NULL,NULL,Final,NULL,22,29,31,21,NULL,34,24,20,21,NULL,NBA
4,161119015,1997,"Tue, Nov 19",Milwaukee Bucks,Dallas Mavericks,"6-4, 4-0 Home","2-7, 1-4 Away",100,97,NULL,NULL,Final,NULL,23,26,20,31,NULL,25,25,20,27,NULL,NBA
5,161123015,1997,"Sat, Nov 23",Milwaukee Bucks,Washington Bullets,"6-6, 4-2 Home","6-6, 3-2 Away",90,95,NULL,NULL,Final,NULL,28,27,21,14,NULL,26,22,18,29,NULL,NBA
6,161127015,1997,"Wed, Nov 27",Milwaukee Bucks,Cleveland Cavaliers,"8-6, 5-2 Home","9-4, 4-2 Away",92,75,NULL,NULL,Final,NULL,33,18,23,18,NULL,17,25,21,12,NULL,NBA
7,161203015,1997,"Tue, Dec 3",Milwaukee Bucks,Chicago Bulls,"8-8, 5-4 Home","16-1, 10-1 Away",104,107,NULL,NULL,Final,NULL,23,26,31,24,NULL,26,27,27,27,NULL,NBA
8,161208015,1997,"Sun, Dec 8",Milwaukee Bucks,Boston Celtics,"10-8, 6-4 Home","4-14, 0-7 Away",100,87,NULL,NULL,Final,NULL,36,26,17,21,NULL,26,29,22,10,NULL,NBA
9,161212015,1997,"Thu, Dec 12",Milwaukee Bucks,Seattle SuperSonics,"11-9, 7-5 Home","16-8, 10-5 Away",100,97,NULL,NULL,Final,NULL,27,17,28,28,NULL,23,28,18,28,NULL,NBA
10,161216002,1997,"Mon, Dec 16",Boston Celtics,Milwaukee Bucks,"5-17, 5-8 Home","13-9, 5-4 Away",91,107,NULL,NULL,Final,NULL,19,27,21,24,NULL,28,23,27,29,NULL,NBA
11,161219028,1997,"Thu, Dec 19",Toronto Raptors,Milwaukee Bucks,"9-16, 8-8 Home","13-11, 5-5 Away",96,93,NULL,NULL,Final,NULL,26,34,15,21,NULL,24,26,25,18,NULL,NBA
12,161223010,1997,"Mon, Dec 23",Houston Rockets,Milwaukee Bucks,"21-6, 10-4 Home","15-11, 6-5 Away",76,81,NULL,NULL,Final,NULL,17,18,23,18,NULL,22,20,24,15,NULL,NBA
