,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,251102017,2005,"Wed, Nov 2",New Jersey Nets,Milwaukee Bucks,"0-1, 0-1 Home","2-0, 2-0 Away",96,110,,,Final,,29,19,17,31,,17,29,27,37,,NBA
1,1,251108015,2005,"Tue, Nov 8",Milwaukee Bucks,Golden State Warriors,"3-1, 1-1 Home","3-1, 2-0 Away",103,110,,,Final,TBS,23,30,21,29,,27,26,29,28,,NBA
2,2,251115012,2005,"Tue, Nov 15",LA Clippers,Milwaukee Bucks,"6-2, 3-0 Home","4-2, 2-1 Away",109,85,,,Final,,26,29,30,24,,23,23,17,22,,NBA
3,3,251118023,2005,"Fri, Nov 18",Sacramento Kings,Milwaukee Bucks,"4-5, 3-2 Home","5-3, 3-2 Away",103,82,,,Final,,31,17,29,26,,22,22,21,17,,NBA
4,4,251123015,2005,"Wed, Nov 23",Milwaukee Bucks,Philadelphia 76ers,"6-4, 3-1 Home","7-6, 2-3 Away",108,97,,,Final,CSN,22,29,31,26,,23,37,17,20,,NBA
5,5,251126015,2005,"Sat, Nov 26",Milwaukee Bucks,Detroit Pistons,"6-6, 3-2 Home","10-2, 6-1 Away",76,85,,,Final,,18,17,24,17,,17,22,24,22,,NBA
6,6,251202027,2005,"Fri, Dec 2",Washington Wizards,Milwaukee Bucks,"7-8, 4-3 Home","8-6, 4-4 Away",102,105,,,Final,,27,29,17,29,,33,22,22,28,,NBA
7,7,251206015,2005,"Tue, Dec 6",Milwaukee Bucks,Los Angeles Lakers,"9-7, 5-3 Home","8-9, 4-4 Away",92,111,,,Final,,25,26,21,20,,34,27,27,23,,NBA
8,8,251210015,2005,"Sat, Dec 10",Milwaukee Bucks,Cleveland Cavaliers,"11-7, 6-3 Home","11-8, 4-6 Away",111,106,,,Final,,28,24,34,25,,32,23,27,24,,NBA
9,9,251214015,2005,"Wed, Dec 14",Milwaukee Bucks,Miami Heat,"12-8, 6-4 Home","13-10, 5-7 Away",83,100,,,Final,,26,18,20,19,,18,29,25,28,,NBA
10,10,251217015,2005,"Sat, Dec 17",Milwaukee Bucks,Utah Jazz,"13-9, 6-5 Home","11-13, 6-5 Away",80,88,,,Final,,13,23,29,15,,25,19,21,23,,NBA
11,11,251223015,2005,"Fri, Dec 23",Milwaukee Bucks,NO/Oklahoma City Hornets,"15-9, 8-5 Home","11-15, 5-10 Away",101,94,,,Final,,23,21,28,29,,22,23,25,24,,NBA
12,12,251227014,2005,"Tue, Dec 27",Miami Heat,Milwaukee Bucks,"17-12, 11-4 Home","15-11, 7-6 Away",109,98,,,Final,,29,23,27,30,,31,23,21,23,,NBA
13,13,260102004,2005,"Mon, Jan 2",Chicago Bulls,Milwaukee Bucks,"12-18, 5-9 Home","17-11, 8-6 Away",92,93,,,Final,,23,29,18,22,,23,20,30,20,,NBA
14,14,260106015,2005,"Fri, Jan 6",Milwaukee Bucks,Chicago Bulls,"17-13, 9-7 Home","13-19, 8-9 Away",91,105,,,Final,,18,33,25,15,,26,28,23,28,,NBA
15,15,260110015,2005,"Tue, Jan 10",Milwaukee Bucks,Minnesota Timberwolves,"18-14, 10-7 Home","15-17, 5-11 Away",95,92,,,Final,,14,34,20,27,,21,25,17,29,,NBA
16,16,260113030,2005,"Fri, Jan 13",Charlotte Bobcats,Milwaukee Bucks,"11-25, 7-10 Home","19-15, 9-8 Away",102,103,,,Final,,15,31,32,24,,31,26,22,24,,NBA
17,17,260116006,2005,"Mon, Jan 16",Dallas Mavericks,Milwaukee Bucks,"28-10, 15-4 Home","19-17, 9-9 Away",114,95,,,Final,,27,31,31,25,,25,20,28,22,,NBA
18,18,260120001,2005,"Fri, Jan 20",Atlanta Hawks,Milwaukee Bucks,"10-28, 7-12 Home","20-18, 10-10 Away",102,118,,,Final,,23,23,23,33,,20,34,25,39,,NBA
19,19,260123015,2005,"Mon, Jan 23",Milwaukee Bucks,Houston Rockets,"21-19, 11-9 Home","14-26, 11-13 Away",80,97,,,Final,,28,19,24,9,,23,25,26,23,,NBA
20,20,260127015,2005,"Fri, Jan 27",Milwaukee Bucks,Toronto Raptors,"22-20, 12-9 Home","14-30, 8-16 Away",108,87,,,Final,,27,27,25,29,,24,20,12,31,,NBA
21,21,260130003,2005,"Mon, Jan 30",NO/Oklahoma City Hornets,Milwaukee Bucks,"22-22, 13-8 Home","23-21, 10-12 Away",94,93,,,Final,,21,22,27,24,,17,22,35,19,,NBA
22,22,260204015,2005,"Sat, Feb 4",Milwaukee Bucks,Memphis Grizzlies,"24-22, 14-9 Home","26-20, 11-12 Away",88,78,,,Final,,33,8,25,22,,21,21,22,14,,NBA
23,23,260208015,2005,"Wed, Feb 8",Milwaukee Bucks,Orlando Magic,"25-23, 15-9 Home","19-28, 6-17 Away",94,89,,,Final/2OT,,15,30,17,17,15.0,22,19,20,18,10.0,NBA
24,24,260212017,2005,"Sun, Feb 12",New Jersey Nets,Milwaukee Bucks,"27-22, 17-7 Home","26-24, 10-15 Away",94,79,,,Final,,26,29,17,22,,20,23,16,20,,NBA
25,25,260215011,2005,"Wed, Feb 15",Indiana Pacers,Milwaukee Bucks,"26-23, 17-8 Home","27-25, 10-16 Away",88,77,,,Final,,23,17,27,21,,25,14,19,19,,NBA
26,26,260222004,2005,"Wed, Feb 22",Chicago Bulls,Milwaukee Bucks,"24-29, 12-14 Home","27-27, 10-17 Away",97,91,,,Final,,28,20,26,23,,19,33,24,15,,NBA
27,27,260225001,2005,"Sat, Feb 25",Atlanta Hawks,Milwaukee Bucks,"17-37, 11-16 Home","28-28, 11-17 Away",89,99,,,Final,,30,21,17,21,,22,24,21,32,,NBA
28,28,260301021,2005,"Wed, Mar 1",Phoenix Suns,Milwaukee Bucks,"39-17, 23-8 Home","29-29, 12-18 Away",123,110,,,Final,,28,34,35,26,,23,27,27,33,,NBA
29,29,260308015,2005,"Wed, Mar 8",Milwaukee Bucks,Sacramento Kings,"29-31, 17-13 Home","30-31, 11-20 Away",116,123,,,Final,,33,24,25,34,,35,34,21,33,,NBA
30,30,260311015,2005,"Sat, Mar 11",Milwaukee Bucks,LA Clippers,"30-32, 17-14 Home","36-25, 15-15 Away",98,106,,,Final,,20,25,27,26,,27,30,19,30,,NBA
31,31,260315015,2005,"Wed, Mar 15",Milwaukee Bucks,Chicago Bulls,"32-32, 19-14 Home","29-36, 14-19 Away",104,88,,,Final,,32,27,20,25,,18,24,24,22,,NBA
32,32,260318015,2005,"Sat, Mar 18",Milwaukee Bucks,Portland Trail Blazers,"33-33, 20-14 Home","20-46, 6-29 Away",97,93,,,Final,,27,23,25,22,,22,26,26,19,,NBA
33,33,260322025,2005,"Wed, Mar 22",Seattle SuperSonics,Milwaukee Bucks,"27-40, 17-17 Home","34-34, 14-20 Away",114,105,,,Final,,28,27,28,31,,24,30,21,30,,NBA
34,34,260326015,2005,"Sun, Mar 26",Milwaukee Bucks,Toronto Raptors,"35-35, 21-14 Home","26-44, 12-24 Away",125,116,,,Final/OT,,27,30,26,26,16.0,22,32,32,23,7.0,NBA
35,35,260331008,2005,"Fri, Mar 31",Detroit Pistons,Milwaukee Bucks,"58-14, 32-3 Home","36-36, 14-22 Away",112,105,,,Final,,22,23,33,34,,27,32,22,24,,NBA
36,36,260404014,2005,"Tue, Apr 4",Miami Heat,Milwaukee Bucks,"49-25, 29-7 Home","37-37, 14-23 Away",115,89,,,Final,,31,24,34,26,,14,29,26,20,,NBA
37,37,260407029,2005,"Fri, Apr 7",Memphis Grizzlies,Milwaukee Bucks,"44-32, 28-11 Home","37-39, 14-25 Away",100,90,,,Final,,24,34,21,21,,27,18,27,18,,NBA
38,38,260412015,2005,"Wed, Apr 12",Milwaukee Bucks,Washington Wizards,"38-40, 24-15 Home","39-39, 14-25 Away",100,97,,,Final,,24,23,25,28,,23,22,23,29,,NBA
39,39,260415015,2005,"Sat, Apr 15",Milwaukee Bucks,Atlanta Hawks,"39-41, 24-16 Home","25-55, 8-32 Away",114,120,,,Final,,30,25,28,31,,24,32,31,33,,NBA
