,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,190209028,1999,"Tue, Feb 9",Toronto Raptors,Milwaukee Bucks,"1-2, 0-1 Home","2-0, 2-0 Away",77,91,NULL,NULL,Final,NULL,22,18,21,16,NULL,24,23,14,30,NULL,NBA
1,190214019,1999,"Sun, Feb 14",Orlando Magic,Milwaukee Bucks,"5-1, 3-0 Home","3-1, 2-1 Away",85,82,NULL,NULL,Final,NULL,19,22,18,26,NULL,18,24,23,17,NULL,NBA
2,190217015,1999,"Wed, Feb 17",Milwaukee Bucks,Chicago Bulls,"5-1, 2-0 Home","1-6, 1-2 Away",91,83,NULL,NULL,Final,NULL,24,24,19,24,NULL,18,18,27,20,NULL,NBA
3,190220015,1999,"Sat, Feb 20",Milwaukee Bucks,Indiana Pacers,"5-3, 2-1 Home","6-3, 4-2 Away",80,82,NULL,NULL,Final,NULL,18,27,23,12,NULL,24,21,23,14,NULL,NBA
4,190226007,1999,"Fri, Feb 26",Denver Nuggets,Milwaukee Bucks,"4-9, 4-3 Home","6-4, 4-3 Away",96,95,NULL,NULL,Final,NULL,12,33,24,27,NULL,25,22,34,14,NULL,NBA
5,190302017,1999,"Tue, Mar 2",New Jersey Nets,Milwaukee Bucks,"3-11, 2-5 Home","7-5, 5-3 Away",86,94,NULL,NULL,Final,NULL,18,17,31,20,NULL,23,26,25,20,NULL,NBA
6,190305015,1999,"Fri, Mar 5",Milwaukee Bucks,New York Knicks,"9-5, 4-2 Home","9-7, 2-6 Away",88,87,NULL,NULL,Final,NULL,22,20,24,22,NULL,22,27,14,24,NULL,NBA
7,190309018,1999,"Tue, Mar 9",New York Knicks,Milwaukee Bucks,"10-8, 8-2 Home","11-5, 6-3 Away",86,87,NULL,NULL,Final,NULL,24,21,22,19,NULL,16,27,21,23,NULL,NBA
8,190312011,1999,"Fri, Mar 12",Indiana Pacers,Milwaukee Bucks,"14-5, 8-2 Home","12-6, 6-4 Away",109,104,NULL,NULL,Final,NULL,29,26,28,26,NULL,28,23,23,30,NULL,NBA
9,190315015,1999,"Mon, Mar 15",Milwaukee Bucks,New York Knicks,"12-8, 6-3 Home","13-9, 3-7 Away",102,108,NULL,NULL,Final,NULL,25,26,22,29,NULL,30,26,28,24,NULL,NBA
10,190318015,1999,"Thu, Mar 18",Milwaukee Bucks,Boston Celtics,"13-9, 7-4 Home","8-13, 3-11 Away",99,83,NULL,NULL,Final,NULL,24,27,26,22,NULL,26,32,16,9,NULL,NBA
11,190321015,1999,"Sun, Mar 21",Milwaukee Bucks,Charlotte Hornets,"14-10, 7-5 Home","9-14, 3-10 Away",87,94,NULL,NULL,Final,NULL,22,16,32,17,NULL,21,28,21,24,NULL,NBA
12,190324015,1999,"Wed, Mar 24",Milwaukee Bucks,Miami Heat,"15-11, 8-6 Home","19-7, 8-4 Away",76,84,NULL,NULL,Final,NULL,20,27,14,15,NULL,17,24,21,22,NULL,NBA
13,190328016,1999,"Sun, Mar 28",Minnesota Timberwolves,Milwaukee Bucks,"16-13, 9-5 Home","16-12, 8-6 Away",85,94,NULL,NULL,Final,NULL,18,29,25,13,NULL,21,27,24,22,NULL,NBA
14,190331003,1999,"Wed, Mar 31",Charlotte Hornets,Milwaukee Bucks,"12-17, 9-6 Home","18-12, 9-6 Away",94,102,NULL,NULL,Final,NULL,22,29,16,27,NULL,26,33,24,19,NULL,NBA
15,190404005,1999,"Sun, Apr 4",Cleveland Cavaliers,Milwaukee Bucks,"16-15, 11-5 Home","19-13, 10-7 Away",98,74,NULL,NULL,Final,NULL,26,28,22,22,NULL,26,16,13,19,NULL,NBA
16,190407015,1999,"Wed, Apr 7",Milwaukee Bucks,Cleveland Cavaliers,"20-14, 10-6 Home","17-16, 5-11 Away",99,91,NULL,NULL,Final,NULL,23,21,27,28,NULL,25,17,29,20,NULL,NBA
17,190411014,1999,"Sun, Apr 11",Miami Heat,Milwaukee Bucks,"24-11, 13-4 Home","20-16, 10-10 Away",95,92,NULL,NULL,Final,NULL,27,27,22,19,NULL,26,23,16,27,NULL,NBA
18,190414015,1999,"Wed, Apr 14",Milwaukee Bucks,Miami Heat,"22-16, 12-6 Home","25-12, 11-8 Away",98,86,NULL,NULL,Final,NULL,23,26,32,17,NULL,22,13,30,21,NULL,NBA
19,190418004,1999,"Sun, Apr 18",Chicago Bulls,Milwaukee Bucks,"11-30, 7-14 Home","22-18, 10-11 Away",79,77,NULL,NULL,Final,NULL,17,20,27,15,NULL,16,21,20,20,NULL,NBA
20,190421011,1999,"Wed, Apr 21",Indiana Pacers,Milwaukee Bucks,"28-15, 14-6 Home","23-19, 10-12 Away",108,100,NULL,NULL,Final/OT,NULL,32,24,20,16,16,31,19,30,12,8,NBA
21,190425001,1999,"Sun, Apr 25",Atlanta Hawks,Milwaukee Bucks,"28-17, 14-8 Home","24-20, 10-13 Away",85,70,NULL,NULL,Final,NULL,22,21,21,21,NULL,14,18,26,12,NULL,NBA
22,190428015,1999,"Wed, Apr 28",Milwaukee Bucks,Toronto Raptors,"26-20, 16-7 Home","22-24, 9-13 Away",115,102,NULL,NULL,Final,NULL,32,29,24,30,NULL,21,23,28,30,NULL,NBA
23,190501002,1999,"Sat, May 1",Boston Celtics,Milwaukee Bucks,"19-29, 10-14 Home","27-21, 11-13 Away",79,88,NULL,NULL,Final,NULL,30,19,16,14,NULL,19,24,28,17,NULL,NBA
24,190206003,1999,"Sat, Feb 6",Charlotte Hornets,Milwaukee Bucks,"0-2, 0-2 Home","1-0, 1-0 Away",107,113,NULL,NULL,Final/OT,NULL,30,28,16,25,8,20,29,24,26,14,NBA
25,190211015,1999,"Thu, Feb 11",Milwaukee Bucks,New Jersey Nets,"3-0, 1-0 Home","1-3, 0-2 Away",95,75,NULL,NULL,Final,NULL,22,23,23,27,NULL,18,15,19,23,NULL,NBA
26,190216020,1999,"Tue, Feb 16",Philadelphia 76ers,Milwaukee Bucks,"4-2, 3-2 Home","4-1, 3-1 Away",92,93,NULL,NULL,Final,CSN,23,24,21,24,NULL,18,26,23,26,NULL,NBA
27,190219028,1999,"Fri, Feb 19",Toronto Raptors,Milwaukee Bucks,"2-5, 1-2 Home","5-2, 3-2 Away",90,82,NULL,NULL,Final,NULL,19,20,24,27,NULL,19,24,15,24,NULL,NBA
28,190223004,1999,"Tue, Feb 23",Chicago Bulls,Milwaukee Bucks,"2-9, 0-5 Home","6-3, 4-2 Away",88,90,NULL,NULL,Final,NULL,29,16,18,25,NULL,26,24,23,17,NULL,NBA
29,190228015,1999,"Sun, Feb 28",Milwaukee Bucks,Philadelphia 76ers,"6-5, 2-2 Home","8-5, 4-1 Away",76,87,NULL,NULL,Final,CSN,17,24,12,23,NULL,17,23,24,23,NULL,NBA
30,190303015,1999,"Wed, Mar 3",Milwaukee Bucks,Golden State Warriors,"8-5, 3-2 Home","6-9, 1-5 Away",106,78,NULL,NULL,Final,NULL,25,19,26,36,NULL,16,21,16,25,NULL,NBA
31,190308015,1999,"Mon, Mar 8",Milwaukee Bucks,Chicago Bulls,"10-5, 5-2 Home","4-13, 3-6 Away",81,76,NULL,NULL,Final,NULL,15,22,17,27,NULL,24,23,18,11,NULL,NBA
32,190310015,1999,"Wed, Mar 10",Milwaukee Bucks,Seattle SuperSonics,"12-5, 6-2 Home","9-9, 2-6 Away",101,97,NULL,NULL,Final,NULL,30,17,33,21,NULL,25,25,21,26,NULL,NBA
33,190314027,1999,"Sun, Mar 14",Washington Wizards,Milwaukee Bucks,"9-12, 6-6 Home","12-7, 6-5 Away",98,86,NULL,NULL,Final,NULL,31,19,21,27,NULL,27,17,19,23,NULL,NBA
34,190316015,1999,"Tue, Mar 16",Milwaukee Bucks,Phoenix Suns,"12-9, 6-4 Home","12-10, 7-3 Away",92,110,NULL,NULL,Final,NULL,15,21,25,31,NULL,33,30,23,24,NULL,NBA
35,190320001,1999,"Sat, Mar 20",Atlanta Hawks,Milwaukee Bucks,"14-11, 6-6 Home","14-9, 7-5 Away",77,83,NULL,NULL,Final,NULL,27,15,17,18,NULL,22,17,21,23,NULL,NBA
36,190322015,1999,"Mon, Mar 22",Milwaukee Bucks,Detroit Pistons,"15-10, 8-5 Home","14-12, 4-8 Away",115,86,NULL,NULL,Final,NULL,40,28,20,27,NULL,14,23,26,23,NULL,NBA
37,190326008,1999,"Fri, Mar 26",Detroit Pistons,Milwaukee Bucks,"16-12, 11-4 Home","15-12, 7-6 Away",90,85,NULL,NULL,Final,NULL,29,24,18,19,NULL,17,24,16,28,NULL,NBA
38,190330015,1999,"Tue, Mar 30",Milwaukee Bucks,Washington Wizards,"17-12, 9-6 Home","12-17, 5-10 Away",107,105,NULL,NULL,Final,NULL,21,25,28,33,NULL,23,25,29,28,NULL,NBA
39,190402002,1999,"Fri, Apr 2",Boston Celtics,Milwaukee Bucks,"10-20, 5-7 Home","19-12, 10-6 Away",83,84,NULL,NULL,Final,NULL,22,26,20,15,NULL,24,28,18,14,NULL,NBA
40,190406020,1999,"Tue, Apr 6",Philadelphia 76ers,Milwaukee Bucks,"17-16, 10-8 Home","19-14, 10-8 Away",95,87,NULL,NULL,Final,CSN,25,23,28,19,NULL,18,29,23,17,NULL,NBA
41,190409019,1999,"Fri, Apr 9",Orlando Magic,Milwaukee Bucks,"28-10, 18-2 Home","20-15, 10-9 Away",95,83,NULL,NULL,Final,NULL,22,24,26,23,NULL,26,25,15,17,NULL,NBA
42,190413015,1999,"Tue, Apr 13",Milwaukee Bucks,Atlanta Hawks,"21-16, 11-6 Home","22-17, 11-9 Away",91,84,NULL,NULL,Final,NULL,24,24,19,24,NULL,25,23,18,18,NULL,NBA
43,190416015,1999,"Fri, Apr 16",Milwaukee Bucks,Charlotte Hornets,"22-17, 12-7 Home","18-20, 6-12 Away",94,95,NULL,NULL,Final,NULL,18,29,31,16,NULL,23,29,16,27,NULL,NBA
44,190420015,1999,"Tue, Apr 20",Milwaukee Bucks,Orlando Magic,"23-18, 13-7 Home","29-14, 10-12 Away",95,83,NULL,NULL,Final,NULL,25,23,17,30,NULL,20,28,16,19,NULL,NBA
45,190423015,1999,"Fri, Apr 23",Milwaukee Bucks,Cleveland Cavaliers,"24-19, 14-7 Home","21-22, 7-14 Away",79,75,NULL,NULL,Final,NULL,23,20,21,15,NULL,27,21,18,9,NULL,NBA
