,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,141105015,1994,"Sat, Nov 5",Milwaukee Bucks,Los Angeles Lakers,"2-0, 1-0 Home","1-1, 1-1 Away",97,96,,,Final,,23,31,19,24,,24,28,28,16,,NBA
1,1,141111015,1994,"Fri, Nov 11",Milwaukee Bucks,Charlotte Hornets,"2-2, 1-1 Home","1-3, 1-1 Away",115,123,,,Final,,31,32,30,22,,30,31,33,29,,NBA
2,2,141118001,1994,"Fri, Nov 18",Atlanta Hawks,Milwaukee Bucks,"2-6, 1-3 Home","4-2, 2-1 Away",93,97,,,Final/OT,,34,19,22,16,2.0,22,22,28,19,6.0,NBA
3,3,141122002,1994,"Tue, Nov 22",Boston Celtics,Milwaukee Bucks,"4-5, 1-3 Home","5-3, 3-1 Away",94,116,,,Final,,26,23,20,25,,21,25,33,37,,NBA
4,4,141125011,1994,"Fri, Nov 25",Indiana Pacers,Milwaukee Bucks,"7-3, 4-1 Home","5-5, 3-3 Away",111,106,,,Final,,30,24,27,30,,20,27,31,28,,NBA
5,5,141129015,1994,"Tue, Nov 29",Milwaukee Bucks,Phoenix Suns,"5-7, 2-4 Home","10-3, 3-3 Away",106,123,,,Final,,28,30,23,25,,34,36,33,20,,NBA
6,6,141203025,1994,"Sat, Dec 3",Seattle SuperSonics,Milwaukee Bucks,"10-5, 7-1 Home","5-9, 3-4 Away",111,108,,,Final,,30,35,23,23,,26,27,26,29,,NBA
7,7,141206023,1994,"Tue, Dec 6",Sacramento Kings,Milwaukee Bucks,"8-7, 5-3 Home","5-11, 3-6 Away",108,95,,,Final,,33,23,25,27,,20,30,18,27,,NBA
8,8,141210015,1994,"Sat, Dec 10",Milwaukee Bucks,Chicago Bulls,"6-12, 3-5 Home","9-9, 5-5 Away",106,103,,,Final,,33,31,24,18,,26,22,31,24,,NBA
9,9,141214015,1994,"Wed, Dec 14",Milwaukee Bucks,Philadelphia 76ers,"7-13, 4-5 Home","8-12, 3-6 Away",99,96,,,Final,,26,23,30,20,,20,30,24,22,,NBA
10,10,141220001,1994,"Tue, Dec 20",Atlanta Hawks,Milwaukee Bucks,"10-14, 6-6 Home","7-15, 3-9 Away",115,97,,,Final,,31,29,16,39,,27,16,19,35,,NBA
11,11,141223019,1994,"Fri, Dec 23",Orlando Magic,Milwaukee Bucks,"20-5, 11-0 Home","7-17, 3-11 Away",123,91,,,Final,,29,33,22,39,,26,30,22,13,,NBA
12,12,141227008,1994,"Tue, Dec 27",Detroit Pistons,Milwaukee Bucks,"9-15, 6-6 Home","9-17, 4-11 Away",88,98,,,Final,,20,17,24,27,,28,26,18,26,,NBA
13,13,150103026,1994,"Tue, Jan 3",Utah Jazz,Milwaukee Bucks,"20-9, 10-5 Home","9-19, 4-12 Away",123,91,,,Final,,24,30,43,26,,19,19,26,27,,NBA
14,14,150106013,1994,"Fri, Jan 6",Los Angeles Lakers,Milwaukee Bucks,"19-9, 9-3 Home","10-20, 5-13 Away",106,98,,,Final,,23,31,20,32,,29,17,28,24,,NBA
15,15,150109021,1994,"Mon, Jan 9",Phoenix Suns,Milwaukee Bucks,"25-7, 16-1 Home","10-22, 5-15 Away",119,102,,,Final,,33,29,30,27,,27,30,23,22,,NBA
16,16,150113015,1994,"Fri, Jan 13",Milwaukee Bucks,New York Knicks,"11-23, 6-8 Home","20-12, 9-8 Away",88,91,,,Final,,32,25,19,12,,27,18,22,24,,NBA
17,17,150118004,1994,"Wed, Jan 18",Chicago Bulls,Milwaukee Bucks,"18-19, 10-10 Home","13-23, 7-15 Away",93,97,,,Final,,30,27,18,18,,25,27,22,23,,NBA
