,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,171101015,1997,"Sat, Nov 1",Milwaukee Bucks,New Jersey Nets,"1-1, 0-1 Home","2-0, 1-0 Away",109,113,,,Final/OT,,23,27,34,16,9.0,23,31,18,28,13.0,NBA
1,1,171106015,1997,"Thu, Nov 6",Milwaukee Bucks,Philadelphia 76ers,"3-1, 2-1 Home","0-4, 0-2 Away",100,93,,,Final,,21,22,26,31,,28,15,27,23,,NBA
2,2,171112021,1997,"Wed, Nov 12",Phoenix Suns,Milwaukee Bucks,"4-1, 3-1 Home","4-2, 1-1 Away",103,95,,,Final,,22,26,30,25,,25,18,24,28,,NBA
3,3,171115029,1997,"Sat, Nov 15",Vancouver Grizzlies,Milwaukee Bucks,"4-5, 4-2 Home","5-3, 2-2 Away",109,94,,,Final,,25,36,24,24,,32,31,23,8,,NBA
4,4,171118015,1997,"Tue, Nov 18",Milwaukee Bucks,Detroit Pistons,"6-4, 4-1 Home","4-7, 2-5 Away",87,79,,,Final,,14,17,25,31,,13,16,21,29,,NBA
5,5,171122006,1997,"Sat, Nov 22",Dallas Mavericks,Milwaukee Bucks,"3-9, 1-6 Home","7-5, 3-3 Away",62,83,,,Final,,13,19,15,15,,24,22,17,20,,NBA
6,6,171128019,1997,"Fri, Nov 28",Orlando Magic,Milwaukee Bucks,"10-5, 5-3 Home","8-6, 3-4 Away",94,90,,,Final,,28,26,22,18,,20,26,28,16,,NBA
7,7,171202015,1997,"Tue, Dec 2",Milwaukee Bucks,Phoenix Suns,"9-7, 5-3 Home","10-3, 4-1 Away",86,90,,,Final,,29,24,13,20,,17,29,24,20,,NBA
8,8,171205004,1997,"Fri, Dec 5",Chicago Bulls,Milwaukee Bucks,"11-7, 7-1 Home","10-8, 4-5 Away",84,62,,,Final,,27,12,21,24,,14,22,9,17,,NBA
9,9,171210002,1997,"Wed, Dec 10",Boston Celtics,Milwaukee Bucks,"8-11, 6-6 Home","11-9, 4-6 Away",96,91,,,Final,,26,22,29,19,,21,18,20,32,,NBA
10,10,171213015,1997,"Sat, Dec 13",Milwaukee Bucks,Miami Heat,"11-11, 7-5 Home","15-6, 5-4 Away",84,87,,,Final,,28,13,25,18,,25,15,29,18,,NBA
11,11,171219028,1997,"Fri, Dec 19",Toronto Raptors,Milwaukee Bucks,"3-22, 2-11 Home","11-13, 4-8 Away",92,91,,,Final,,20,26,19,27,,20,33,14,24,,NBA
12,12,171222015,1997,"Mon, Dec 22",Milwaukee Bucks,Washington Wizards,"12-14, 8-6 Home","14-14, 7-9 Away",79,110,,,Final,,19,18,21,21,,32,27,27,24,,NBA
13,13,171227017,1997,"Sat, Dec 27",New Jersey Nets,Milwaukee Bucks,"15-12, 9-3 Home","13-15, 4-9 Away",112,104,,,Final/2OT,,31,26,13,15,27.0,22,15,24,24,19.0,NBA
14,14,180102004,1997,"Fri, Jan 2",Chicago Bulls,Milwaukee Bucks,"21-10, 16-1 Home","14-16, 4-10 Away",114,100,,,Final,,30,27,25,32,,31,26,20,23,,NBA
15,15,180105022,1997,"Mon, Jan 5",Portland Trail Blazers,Milwaukee Bucks,"19-12, 10-6 Home","15-17, 5-10 Away",92,98,,,Final,,23,26,20,23,,30,20,24,24,,NBA
16,16,180108026,1997,"Thu, Jan 8",Utah Jazz,Milwaukee Bucks,"22-11, 14-3 Home","15-19, 5-12 Away",116,109,,,Final,,26,27,28,35,,22,34,24,29,,NBA
17,17,180112015,1997,"Mon, Jan 12",Milwaukee Bucks,Los Angeles Clippers,"17-19, 12-7 Home","9-28, 3-17 Away",110,95,,,Final,,33,29,24,24,,24,26,19,26,,NBA
18,18,180116015,1997,"Fri, Jan 16",Milwaukee Bucks,Chicago Bulls,"18-20, 13-8 Home","27-12, 8-11 Away",86,96,,,Final,,20,21,28,17,,28,27,18,23,,NBA
19,19,180120001,1997,"Tue, Jan 20",Atlanta Hawks,Milwaukee Bucks,"26-13, 14-4 Home","18-22, 5-13 Away",103,93,,,Final,,11,34,28,30,,24,23,22,24,,NBA
20,20,180124015,1997,"Sat, Jan 24",Milwaukee Bucks,Sacramento Kings,"20-22, 14-9 Home","17-26, 3-19 Away",101,97,,,Final,,20,17,35,29,,30,22,29,16,,NBA
21,21,180129018,1997,"Thu, Jan 29",New York Knicks,Milwaukee Bucks,"24-19, 15-6 Home","22-22, 7-13 Away",112,115,,,Final/OT,,20,32,29,19,12.0,33,17,28,22,15.0,NBA
22,22,180203015,1997,"Tue, Feb 3",Milwaukee Bucks,New York Knicks,"24-22, 16-9 Home","25-20, 9-14 Away",82,78,,,Final,,26,18,21,17,,22,25,18,13,,NBA
23,23,180210015,1997,"Tue, Feb 10",Milwaukee Bucks,Atlanta Hawks,"24-24, 16-11 Home","30-20, 15-13 Away",100,108,,,Final,,31,14,36,19,,26,26,29,27,,NBA
