,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,191104001,1999,"Thu, Nov 4",Atlanta Hawks,Milwaukee Bucks,"0-2, 0-1 Home","2-0, 2-0 Away",109,119,,,Final,,25,28,27,29,,26,31,29,33,,NBA
1,1,191108018,1999,"Mon, Nov 8",New York Knicks,Milwaukee Bucks,"4-1, 2-0 Home","3-1, 2-1 Away",111,101,,,Final/OT,,33,17,22,25,14.0,22,27,32,16,4.0,NBA
2,2,191112015,1999,"Fri, Nov 12",Milwaukee Bucks,Phoenix Suns,"4-2, 2-0 Home","4-2, 2-2 Away",107,92,,,Final,,29,29,31,18,,25,28,14,25,,NBA
3,3,191116015,1999,"Tue, Nov 16",Milwaukee Bucks,Los Angeles Clippers,"5-3, 3-0 Home","1-6, 0-3 Away",101,93,,,Final,,21,25,28,27,,21,23,25,24,,NBA
4,4,191120015,1999,"Sat, Nov 20",Milwaukee Bucks,Utah Jazz,"6-4, 4-1 Home","6-4, 2-3 Away",100,111,,,Final,,18,25,28,29,,23,30,35,23,,NBA
5,5,191124015,1999,"Wed, Nov 24",Milwaukee Bucks,Chicago Bulls,"7-5, 5-1 Home","1-10, 0-7 Away",102,95,,,Final,,24,23,28,27,,15,30,35,15,,NBA
6,6,191127015,1999,"Sat, Nov 27",Milwaukee Bucks,Philadelphia 76ers,"8-6, 5-2 Home","7-8, 4-4 Away",79,82,,,Final,CSN,23,25,20,11,,19,23,23,17,,NBA
7,7,191204004,1999,"Sat, Dec 4",Chicago Bulls,Milwaukee Bucks,"1-14, 1-5 Home","9-7, 4-4 Away",91,92,,,Final,,17,24,30,20,,28,25,25,14,,NBA
8,8,191207015,1999,"Tue, Dec 7",Milwaukee Bucks,Detroit Pistons,"10-8, 6-4 Home","9-10, 3-7 Away",112,116,,,Final,,31,31,26,24,,22,24,38,32,,NBA
9,9,191210028,1999,"Fri, Dec 10",Toronto Raptors,Milwaukee Bucks,"12-7, 7-4 Home","11-9, 5-5 Away",91,107,,,Final,,29,19,14,29,,33,18,26,30,,NBA
