,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,190209028,1998,"Tue, Feb 9",Toronto Raptors,Milwaukee Bucks,"1-2, 0-1 Home","2-0, 2-0 Away",77,91,,,Final,,22,18,21,16,,24,23,14,30,,NBA
1,1,190214019,1998,"Sun, Feb 14",Orlando Magic,Milwaukee Bucks,"5-1, 3-0 Home","3-1, 2-1 Away",85,82,,,Final,,19,22,18,26,,18,24,23,17,,NBA
2,2,190217015,1998,"Wed, Feb 17",Milwaukee Bucks,Chicago Bulls,"5-1, 2-0 Home","1-6, 1-2 Away",91,83,,,Final,,24,24,19,24,,18,18,27,20,,NBA
3,3,190220015,1998,"Sat, Feb 20",Milwaukee Bucks,Indiana Pacers,"5-3, 2-1 Home","6-3, 4-2 Away",80,82,,,Final,,18,27,23,12,,24,21,23,14,,NBA
4,4,190226007,1998,"Fri, Feb 26",Denver Nuggets,Milwaukee Bucks,"4-9, 4-3 Home","6-4, 4-3 Away",96,95,,,Final,,12,33,24,27,,25,22,34,14,,NBA
5,5,190302017,1998,"Tue, Mar 2",New Jersey Nets,Milwaukee Bucks,"3-11, 2-5 Home","7-5, 5-3 Away",86,94,,,Final,,18,17,31,20,,23,26,25,20,,NBA
6,6,190305015,1998,"Fri, Mar 5",Milwaukee Bucks,New York Knicks,"9-5, 4-2 Home","9-7, 2-6 Away",88,87,,,Final,,22,20,24,22,,22,27,14,24,,NBA
7,7,190309018,1998,"Tue, Mar 9",New York Knicks,Milwaukee Bucks,"10-8, 8-2 Home","11-5, 6-3 Away",86,87,,,Final,,24,21,22,19,,16,27,21,23,,NBA
8,8,190312011,1998,"Fri, Mar 12",Indiana Pacers,Milwaukee Bucks,"14-5, 8-2 Home","12-6, 6-4 Away",109,104,,,Final,,29,26,28,26,,28,23,23,30,,NBA
9,9,190315015,1998,"Mon, Mar 15",Milwaukee Bucks,New York Knicks,"12-8, 6-3 Home","13-9, 3-7 Away",102,108,,,Final,,25,26,22,29,,30,26,28,24,,NBA
