,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,191104001,2000,"Thu, Nov 4",Atlanta Hawks,Milwaukee Bucks,"0-2, 0-1 Home","2-0, 2-0 Away",109,119,NULL,NULL,Final,NULL,25,28,27,29,NULL,26,31,29,33,NULL,NBA
1,191108018,2000,"Mon, Nov 8",New York Knicks,Milwaukee Bucks,"4-1, 2-0 Home","3-1, 2-1 Away",111,101,NULL,NULL,Final/OT,NULL,33,17,22,25,14,22,27,32,16,4,NBA
2,191112015,2000,"Fri, Nov 12",Milwaukee Bucks,Phoenix Suns,"4-2, 2-0 Home","4-2, 2-2 Away",107,92,NULL,NULL,Final,NULL,29,29,31,18,NULL,25,28,14,25,NULL,NBA
3,191116015,2000,"Tue, Nov 16",Milwaukee Bucks,Los Angeles Clippers,"5-3, 3-0 Home","1-6, 0-3 Away",101,93,NULL,NULL,Final,NULL,21,25,28,27,NULL,21,23,25,24,NULL,NBA
4,191120015,2000,"Sat, Nov 20",Milwaukee Bucks,Utah Jazz,"6-4, 4-1 Home","6-4, 2-3 Away",100,111,NULL,NULL,Final,NULL,18,25,28,29,NULL,23,30,35,23,NULL,NBA
5,191124015,2000,"Wed, Nov 24",Milwaukee Bucks,Chicago Bulls,"7-5, 5-1 Home","1-10, 0-7 Away",102,95,NULL,NULL,Final,NULL,24,23,28,27,NULL,15,30,35,15,NULL,NBA
6,191127015,2000,"Sat, Nov 27",Milwaukee Bucks,Philadelphia 76ers,"8-6, 5-2 Home","7-8, 4-4 Away",79,82,NULL,NULL,Final,CSN,23,25,20,11,NULL,19,23,23,17,NULL,NBA
7,191204004,2000,"Sat, Dec 4",Chicago Bulls,Milwaukee Bucks,"1-14, 1-5 Home","9-7, 4-4 Away",91,92,NULL,NULL,Final,NULL,17,24,30,20,NULL,28,25,25,14,NULL,NBA
8,191207015,2000,"Tue, Dec 7",Milwaukee Bucks,Detroit Pistons,"10-8, 6-4 Home","9-10, 3-7 Away",112,116,NULL,NULL,Final,NULL,31,31,26,24,NULL,22,24,38,32,NULL,NBA
9,191210028,2000,"Fri, Dec 10",Toronto Raptors,Milwaukee Bucks,"12-7, 7-4 Home","11-9, 5-5 Away",91,107,NULL,NULL,Final,NULL,29,19,14,29,NULL,33,18,26,30,NULL,NBA
10,191215019,2000,"Wed, Dec 15",Orlando Magic,Milwaukee Bucks,"10-11, 4-5 Home","12-10, 6-5 Away",99,116,NULL,NULL,Final,NULL,17,35,27,20,NULL,40,28,29,19,NULL,NBA
11,191218015,2000,"Sat, Dec 18",Milwaukee Bucks,Indiana Pacers,"14-10, 7-5 Home","15-9, 6-7 Away",109,95,NULL,NULL,Final,NULL,25,31,24,29,NULL,32,20,25,18,NULL,NBA
12,191221023,2000,"Tue, Dec 21",Sacramento Kings,Milwaukee Bucks,"14-9, 9-2 Home","14-12, 7-7 Away",108,95,NULL,NULL,Final,NULL,34,27,26,21,NULL,23,23,21,28,NULL,NBA
13,191226015,2000,"Sun, Dec 26",Milwaukee Bucks,Miami Heat,"16-12, 8-5 Home","17-9, 8-6 Away",93,85,NULL,NULL,Final,NULL,26,31,15,21,NULL,24,18,23,20,NULL,NBA
14,191230015,2000,"Thu, Dec 30",Milwaukee Bucks,Cleveland Cavaliers,"17-13, 9-5 Home","12-17, 2-10 Away",91,90,NULL,NULL,Final,NULL,23,22,16,30,NULL,29,18,23,20,NULL,NBA
15,200104015,2000,"Tue, Jan 4",Milwaukee Bucks,Atlanta Hawks,"18-14, 10-5 Home","11-19, 2-13 Away",116,113,NULL,NULL,Final,NULL,22,29,37,28,NULL,32,26,29,26,NULL,NBA
16,200108015,2000,"Sat, Jan 8",Milwaukee Bucks,Washington Wizards,"19-15, 11-5 Home","11-23, 5-13 Away",130,129,NULL,NULL,Final/2OT,NULL,35,23,21,26,25,27,33,21,24,24,NBA
17,200112015,2000,"Wed, Jan 12",Milwaukee Bucks,Los Angeles Lakers,"20-16, 12-6 Home","31-5, 13-3 Away",94,103,NULL,NULL,Final,NULL,26,22,16,30,NULL,26,30,21,26,NULL,NBA
18,200115015,2000,"Sat, Jan 15",Milwaukee Bucks,Toronto Raptors,"21-17, 13-6 Home","20-17, 8-9 Away",118,97,NULL,NULL,Final,NULL,42,19,27,30,NULL,18,25,26,28,NULL,NBA
19,200119011,2000,"Wed, Jan 19",Indiana Pacers,Milwaukee Bucks,"26-12, 16-2 Home","22-18, 9-12 Away",106,84,NULL,NULL,Final,NULL,32,29,17,28,NULL,27,27,16,14,NULL,NBA
20,200126015,2000,"Wed, Jan 26",Milwaukee Bucks,Sacramento Kings,"23-19, 14-7 Home","26-14, 9-11 Away",112,104,NULL,NULL,Final,NULL,28,35,28,21,NULL,28,24,25,27,NULL,NBA
21,200129025,2000,"Sat, Jan 29",Seattle SuperSonics,Milwaukee Bucks,"28-17, 14-7 Home","24-20, 10-13 Away",99,101,NULL,NULL,Final,NULL,26,31,27,15,NULL,29,29,26,17,NULL,NBA
22,200202007,2000,"Wed, Feb 2",Denver Nuggets,Milwaukee Bucks,"21-22, 18-8 Home","25-21, 11-14 Away",135,112,NULL,NULL,Final,NULL,45,27,28,35,NULL,31,31,26,24,NULL,NBA
23,200205015,2000,"Sat, Feb 5",Milwaukee Bucks,Toronto Raptors,"26-22, 14-8 Home","25-20, 10-12 Away",95,98,NULL,NULL,Final,NULL,19,15,25,36,NULL,21,27,22,28,NULL,NBA
24,200209015,2000,"Wed, Feb 9",Milwaukee Bucks,New York Knicks,"26-24, 14-10 Home","29-18, 11-13 Away",103,109,NULL,NULL,Final,NULL,33,29,17,24,NULL,23,22,31,33,NULL,NBA
