,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,151104015,1995,"Sat, Nov 4",Milwaukee Bucks,New York Knicks,"1-1, 0-1 Home","2-0, 2-0 Away",71,84,,,Final,,20,19,19,13,,23,23,16,22,,NBA
1,1,151109006,1995,"Thu, Nov 9",Dallas Mavericks,Milwaukee Bucks,"4-0, 3-0 Home","1-3, 1-2 Away",104,94,,,Final,,33,29,21,21,,22,25,29,18,,NBA
2,2,151114015,1995,"Tue, Nov 14",Milwaukee Bucks,San Antonio Spurs,"2-4, 1-1 Home","4-2, 2-1 Away",98,84,,,Final,,25,25,19,29,,29,15,20,20,,NBA
3,3,151118015,1995,"Sat, Nov 18",Milwaukee Bucks,Boston Celtics,"2-6, 1-3 Home","3-4, 1-1 Away",93,99,,,Final,,21,29,21,22,,23,30,28,18,,NBA
4,4,151125005,1995,"Sat, Nov 25",Cleveland Cavaliers,Milwaukee Bucks,"4-8, 2-4 Home","3-7, 1-4 Away",89,87,,,Final,,26,24,16,23,,24,23,19,21,,NBA
5,5,151128015,1995,"Tue, Nov 28",Milwaukee Bucks,Charlotte Hornets,"3-9, 2-5 Home","6-8, 2-6 Away",98,106,,,Final,,38,22,21,17,,30,33,25,18,,NBA
6,6,151201025,1995,"Fri, Dec 1",Seattle SuperSonics,Milwaukee Bucks,"10-6, 6-1 Home","4-10, 2-5 Away",110,99,,,Final,,25,37,24,24,,30,14,24,31,,NBA
7,7,151207015,1995,"Thu, Dec 7",Milwaukee Bucks,Los Angeles Clippers,"6-10, 3-5 Home","7-11, 2-7 Away",112,103,,,Final,,32,26,30,24,,21,24,30,28,,NBA
8,8,151212027,1995,"Tue, Dec 12",Washington Bullets,Milwaukee Bucks,"9-10, 7-4 Home","6-12, 3-6 Away",108,102,,,Final,,31,26,29,22,,23,33,16,30,,NBA
9,9,151217015,1995,"Sun, Dec 17",Milwaukee Bucks,Indiana Pacers,"7-13, 4-6 Home","11-10, 5-7 Away",84,80,,,Final,,18,26,15,25,,17,12,24,27,,NBA
10,10,151220008,1995,"Wed, Dec 20",Detroit Pistons,Milwaukee Bucks,"11-13, 8-5 Home","7-15, 3-8 Away",102,77,,,Final,,20,26,30,26,,20,16,22,19,,NBA
11,11,151223015,1995,"Sat, Dec 23",Milwaukee Bucks,Atlanta Hawks,"9-15, 5-7 Home","12-13, 6-6 Away",115,111,,,Final,,26,30,26,33,,23,24,33,31,,NBA
12,12,151227016,1995,"Wed, Dec 27",Minnesota Timberwolves,Milwaukee Bucks,"7-18, 5-8 Home","10-16, 5-9 Away",93,99,,,Final/OT,,21,23,24,19,6.0,26,17,20,24,12.0,NBA
13,13,160102017,1995,"Tue, Jan 2",New Jersey Nets,Milwaukee Bucks,"11-17, 8-4 Home","10-18, 5-10 Away",81,72,,,Final,,19,20,22,20,,25,21,15,11,,NBA
