,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,271102030,2007,"Fri, Nov 2",Charlotte Bobcats,Milwaukee Bucks,"1-0, 1-0 Home","0-2, 0-2 Away",102,99,,,Final,,24,22,25,31,,18,31,20,30,,NBA
1,1,271106015,2007,"Tue, Nov 6",Milwaukee Bucks,Toronto Raptors,"2-2, 2-0 Home","2-2, 1-1 Away",112,85,,,Final,TSNT,37,26,25,24,,23,25,16,21,,NBA
2,2,271111024,2007,"Sun, Nov 11",San Antonio Spurs,Milwaukee Bucks,"6-1, 4-0 Home","2-4, 0-4 Away",113,88,,,Final,,36,29,26,22,,24,14,23,27,,NBA
3,3,271117015,2007,"Sat, Nov 17",Milwaukee Bucks,Atlanta Hawks,"4-4, 4-0 Home","3-6, 0-4 Away",105,96,,,Final,,23,34,19,29,,24,22,24,26,,NBA
4,4,271121015,2007,"Wed, Nov 21",Milwaukee Bucks,Los Angeles Lakers,"6-4, 5-0 Home","7-4, 3-2 Away",110,103,,,Final,,17,29,29,35,,24,23,33,23,,NBA
5,5,271127015,2007,"Tue, Nov 27",Milwaukee Bucks,Philadelphia 76ers,"7-5, 6-1 Home","4-9, 2-5 Away",99,114,,,Final,CSN,18,34,24,23,,32,24,29,29,,NBA
6,6,271130018,2007,"Fri, Nov 30",New York Knicks,Milwaukee Bucks,"5-10, 5-3 Home","7-7, 1-6 Away",91,88,,,Final,,19,25,21,26,,29,26,22,11,,NBA
7,7,271204012,2007,"Tue, Dec 4",LA Clippers,Milwaukee Bucks,"6-10, 4-6 Home","8-8, 2-6 Away",78,87,,,Final,,26,23,15,14,,18,18,28,23,,NBA
8,8,271207025,2007,"Fri, Dec 7",Seattle SuperSonics,Milwaukee Bucks,"5-15, 3-8 Home","8-10, 2-8 Away",104,98,,,Final,,31,22,20,31,,24,25,19,30,,NBA
9,9,271210023,2007,"Mon, Dec 10",Sacramento Kings,Milwaukee Bucks,"8-12, 8-4 Home","8-12, 2-10 Away",96,93,,,Final,,26,21,19,30,,26,23,25,19,,NBA
10,10,271214002,2007,"Fri, Dec 14",Boston Celtics,Milwaukee Bucks,"19-2, 12-0 Home","9-13, 2-11 Away",104,82,,,Final,,25,21,32,26,,21,23,15,23,,NBA
11,11,271217005,2007,"Mon, Dec 17",Cleveland Cavaliers,Milwaukee Bucks,"11-14, 6-5 Home","10-14, 2-12 Away",104,99,,,Final/2OT,,26,20,14,25,19.0,24,20,19,22,14.0,NBA
12,12,271222015,2007,"Sat, Dec 22",Milwaukee Bucks,Charlotte Bobcats,"11-15, 9-3 Home","10-15, 1-9 Away",103,99,,,Final,,35,23,27,18,,26,21,24,28,,NBA
13,13,271228004,2007,"Fri, Dec 28",Chicago Bulls,Milwaukee Bucks,"10-17, 6-7 Home","11-17, 2-14 Away",103,99,,,Final,,28,18,24,33,,25,22,29,23,,NBA
14,14,271231008,2007,"Mon, Dec 31",Detroit Pistons,Milwaukee Bucks,"24-7, 13-2 Home","11-19, 2-15 Away",114,69,,,Final,,28,28,30,28,,15,22,20,12,,NBA
15,15,280104015,2007,"Fri, Jan 4",Milwaukee Bucks,Washington Wizards,"12-20, 9-5 Home","16-15, 7-8 Away",77,101,,,Final,,10,21,18,28,,23,29,27,22,,NBA
16,16,280108020,2007,"Tue, Jan 8",Philadelphia 76ers,Milwaukee Bucks,"14-21, 7-10 Home","14-20, 5-15 Away",83,87,,,Final,,17,19,22,25,,26,20,18,23,,NBA
17,17,280111013,2007,"Fri, Jan 11",Los Angeles Lakers,Milwaukee Bucks,"24-11, 14-5 Home","15-21, 5-16 Away",110,105,,,Final,ESPN,29,25,24,32,,22,28,24,31,,NBA
18,18,280114026,2007,"Mon, Jan 14",Utah Jazz,Milwaukee Bucks,"22-17, 16-3 Home","15-23, 5-18 Away",98,87,,,Final,,24,25,22,27,,22,26,24,15,,NBA
