,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,211101007,2002,"Thu, Nov 1",Denver Nuggets,Milwaukee Bucks,"1-1, 0-1 Home","2-0, 2-0 Away",101,102,NULL,NULL,Final,NULL,33,30,22,16,NULL,27,22,28,25,NULL,NBA
1,211108015,2002,"Thu, Nov 8",Milwaukee Bucks,Miami Heat,"4-0, 2-0 Home","2-3, 0-2 Away",86,82,NULL,NULL,Final,NULL,21,21,25,19,NULL,19,23,24,16,NULL,NBA
2,211114027,2002,"Wed, Nov 14",Washington Wizards,Milwaukee Bucks,"2-6, 1-3 Home","5-1, 3-0 Away",98,107,NULL,NULL,Final,NULL,29,12,37,20,NULL,29,29,26,23,NULL,NBA
3,211121015,2002,"Wed, Nov 21",Milwaukee Bucks,Chicago Bulls,"7-1, 4-1 Home","1-10, 0-7 Away",96,92,NULL,NULL,Final,NULL,22,21,30,23,NULL,26,23,16,27,NULL,NBA
4,211124015,2002,"Sat, Nov 24",Milwaukee Bucks,Atlanta Hawks,"9-1, 5-1 Home","5-9, 1-8 Away",95,88,NULL,NULL,Final,NULL,15,27,27,26,NULL,23,23,18,24,NULL,NBA
5,211128021,2002,"Wed, Nov 28",Phoenix Suns,Milwaukee Bucks,"9-7, 5-4 Home","9-3, 4-2 Away",104,84,NULL,NULL,Final,NULL,22,36,28,18,NULL,20,21,18,25,NULL,NBA
6,211202025,2002,"Sun, Dec 2",Seattle SuperSonics,Milwaukee Bucks,"9-10, 6-4 Home","9-5, 4-4 Away",97,83,NULL,NULL,Final,NULL,25,32,22,18,NULL,19,21,20,23,NULL,NBA
7,211206015,2002,"Thu, Dec 6",Milwaukee Bucks,Toronto Raptors,"10-6, 6-2 Home","11-8, 6-5 Away",95,89,NULL,NULL,Final,NULL,22,24,28,21,NULL,23,16,21,29,NULL,NBA
8,211211014,2002,"Tue, Dec 11",Miami Heat,Milwaukee Bucks,"4-15, 3-8 Home","11-7, 4-5 Away",99,97,NULL,NULL,Final,NULL,27,25,27,20,NULL,25,24,25,23,NULL,NBA
9,211215015,2002,"Sat, Dec 15",Milwaukee Bucks,Indiana Pacers,"13-7, 8-2 Home","13-12, 4-9 Away",115,95,NULL,NULL,Final,NULL,30,25,32,28,NULL,34,21,20,20,NULL,NBA
10,211220006,2002,"Thu, Dec 20",Dallas Mavericks,Milwaukee Bucks,"17-9, 9-4 Home","14-8, 6-6 Away",113,101,NULL,NULL,Final,NULL,31,28,28,26,NULL,20,33,22,26,NULL,NBA
11,211223024,2002,"Sun, Dec 23",San Antonio Spurs,Milwaukee Bucks,"20-5, 13-2 Home","15-9, 7-7 Away",91,101,NULL,NULL,Final,NULL,25,25,23,18,NULL,23,24,23,31,NULL,NBA
12,211228003,2002,"Fri, Dec 28",Charlotte Hornets,Milwaukee Bucks,"13-16, 4-8 Home","17-9, 8-7 Away",89,105,NULL,NULL,Final,NULL,26,16,27,20,NULL,33,27,25,20,NULL,NBA
13,211231004,2002,"Mon, Dec 31",Chicago Bulls,Milwaukee Bucks,"6-23, 6-7 Home","18-10, 8-8 Away",90,83,NULL,NULL,Final,NULL,16,21,31,22,NULL,19,24,23,17,NULL,NBA
14,220105012,2002,"Sat, Jan 5",LA Clippers,Milwaukee Bucks,"18-15, 16-7 Home","18-12, 8-10 Away",86,83,NULL,NULL,Final,NULL,28,14,22,22,NULL,12,22,23,26,NULL,NBA
15,220108009,2002,"Tue, Jan 8",Golden State Warriors,Milwaukee Bucks,"12-23, 7-9 Home","19-13, 9-11 Away",97,113,NULL,NULL,Final,NULL,20,26,26,25,NULL,30,35,22,26,NULL,NBA
16,220112018,2002,"Sat, Jan 12",New York Knicks,Milwaukee Bucks,"14-22, 10-9 Home","21-13, 10-11 Away",97,102,NULL,NULL,Final,NULL,12,22,30,33,NULL,26,23,25,28,NULL,NBA
17,220116015,2002,"Wed, Jan 16",Milwaukee Bucks,Indiana Pacers,"23-13, 12-2 Home","21-19, 9-12 Away",105,100,NULL,NULL,Final,NULL,24,29,26,26,NULL,25,22,28,25,NULL,NBA
18,220119001,2002,"Sat, Jan 19",Atlanta Hawks,Milwaukee Bucks,"13-26, 9-10 Home","25-13, 12-11 Away",107,116,NULL,NULL,Final,NULL,40,20,21,26,NULL,25,32,25,34,NULL,NBA
19,220122015,2002,"Tue, Jan 22",Milwaukee Bucks,Phoenix Suns,"26-14, 13-3 Home","21-20, 8-10 Away",81,92,NULL,NULL,Final,NULL,20,16,20,25,NULL,26,29,14,23,NULL,NBA
20,220126015,2002,"Sat, Jan 26",Milwaukee Bucks,New York Knicks,"26-16, 13-5 Home","17-25, 6-15 Away",127,129,NULL,NULL,Final,NULL,26,25,24,32,20,30,27,21,29,22,NBA
21,220131017,2002,"Thu, Jan 31",New Jersey Nets,Milwaukee Bucks,"30-14, 17-4 Home","27-17, 13-12 Away",125,100,NULL,NULL,Final,NULL,43,14,36,32,NULL,26,28,32,14,NULL,NBA
22,220207015,2002,"Thu, Feb 7",Milwaukee Bucks,Memphis Grizzlies,"28-18, 15-6 Home","14-35, 5-20 Away",107,103,NULL,NULL,Final,NULL,19,42,21,25,NULL,29,21,24,29,NULL,NBA
23,220213015,2002,"Wed, Feb 13",Milwaukee Bucks,Cleveland Cavaliers,"28-20, 15-7 Home","17-33, 5-20 Away",107,115,NULL,NULL,Final,NULL,21,27,27,32,NULL,30,22,34,29,NULL,NBA
24,220217028,2002,"Sun, Feb 17",Toronto Raptors,Milwaukee Bucks,"29-25, 16-10 Home","29-21, 14-13 Away",86,91,NULL,NULL,Final,NULL,27,19,23,17,NULL,26,19,17,29,NULL,NBA
