,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,131106015,1993,"Sat, Nov 6",Milwaukee Bucks,Charlotte Hornets,"1-1, 0-1 Home","1-1, 1-0 Away",103,120,NULL,NULL,Final,NULL,29,30,26,18,NULL,25,28,30,37,NULL,NBA
1,131110015,1993,"Wed, Nov 10",Milwaukee Bucks,Chicago Bulls,"1-3, 0-2 Home","3-1, 2-0 Away",90,91,NULL,NULL,Final,NULL,22,22,19,27,NULL,19,21,27,24,NULL,NBA
2,131113018,1993,"Sat, Nov 13",New York Knicks,Milwaukee Bucks,"6-0, 2-0 Home","1-5, 1-3 Away",99,86,NULL,NULL,Final,NULL,32,18,28,21,NULL,16,27,16,27,NULL,NBA
3,131117027,1993,"Wed, Nov 17",Washington Bullets,Milwaukee Bucks,"3-3, 2-2 Home","1-7, 1-4 Away",117,104,NULL,NULL,Final,NULL,32,27,24,34,NULL,26,20,29,29,NULL,NBA
4,131124015,1993,"Wed, Nov 24",Milwaukee Bucks,Atlanta Hawks,"1-9, 0-5 Home","7-4, 3-4 Away",85,89,NULL,NULL,Final,NULL,12,27,18,28,NULL,26,23,20,20,NULL,NBA
5,131127015,1993,"Sat, Nov 27",Milwaukee Bucks,Boston Celtics,"2-10, 1-5 Home","7-6, 4-2 Away",89,85,NULL,NULL,Final,NULL,24,17,19,29,NULL,23,22,26,14,NULL,NBA
6,131130010,1993,"Tue, Nov 30",Houston Rockets,Milwaukee Bucks,"14-0, 6-0 Home","2-12, 1-7 Away",102,91,NULL,NULL,Final,NULL,24,25,27,26,NULL,25,24,20,22,NULL,NBA
7,131205015,1993,"Sun, Dec 5",Milwaukee Bucks,Phoenix Suns,"3-13, 1-6 Home","11-3, 5-3 Away",98,117,NULL,NULL,Final,NULL,30,22,24,22,NULL,33,24,29,31,NULL,NBA
8,131210008,1993,"Fri, Dec 10",Detroit Pistons,Milwaukee Bucks,"5-12, 4-6 Home","4-14, 3-7 Away",88,90,NULL,NULL,Final,NULL,22,29,23,14,NULL,31,14,18,27,NULL,NBA
9,131213021,1993,"Mon, Dec 13",Phoenix Suns,Milwaukee Bucks,"14-3, 8-0 Home","4-16, 3-8 Away",112,104,NULL,NULL,Final,NULL,26,28,23,35,NULL,24,28,30,22,NULL,NBA
10,131217025,1993,"Fri, Dec 17",Seattle SuperSonics,Milwaukee Bucks,"18-2, 10-0 Home","5-17, 4-9 Away",127,97,NULL,NULL,Final,NULL,29,34,28,36,NULL,27,15,21,34,NULL,NBA
11,131220012,1993,"Mon, Dec 20",Los Angeles Clippers,Milwaukee Bucks,"9-13, 6-6 Home","6-18, 5-10 Away",92,105,NULL,NULL,Final,NULL,23,19,24,26,NULL,24,22,31,28,NULL,NBA
12,131223005,1993,"Thu, Dec 23",Cleveland Cavaliers,Milwaukee Bucks,"10-14, 8-5 Home","7-19, 5-11 Away",107,88,NULL,NULL,Final,NULL,31,24,30,22,NULL,17,21,24,26,NULL,NBA
13,131230015,1993,"Thu, Dec 30",Milwaukee Bucks,Cleveland Cavaliers,"8-20, 3-9 Home","12-15, 2-10 Away",105,103,NULL,NULL,Final,NULL,35,18,30,22,NULL,30,24,23,26,NULL,NBA
14,140106015,1993,"Thu, Jan 6",Milwaukee Bucks,New York Knicks,"9-21, 3-10 Home","20-8, 8-4 Away",86,92,NULL,NULL,Final,NULL,13,18,24,31,NULL,28,20,21,23,NULL,NBA
15,140111015,1993,"Tue, Jan 11",Milwaukee Bucks,Indiana Pacers,"9-23, 3-12 Home","13-17, 7-10 Away",76,82,NULL,NULL,Final,NULL,21,20,17,18,NULL,23,23,16,20,NULL,NBA
16,140115015,1993,"Sat, Jan 15",Milwaukee Bucks,Orlando Magic,"9-25, 3-14 Home","20-15, 8-10 Away",105,113,NULL,NULL,Final,NULL,21,22,24,38,NULL,25,27,31,30,NULL,NBA
