,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400277753,2012,"Sat, Nov 3",Milwaukee Bucks,Cleveland Cavaliers,"2-0, 1-0 Home","1-2, 0-1 Away",105,102,,,Final,,23,32,21,29,,27,22,30,23,,NBA
1,1,400277788,2012,"Fri, Nov 9",Washington Wizards,Milwaukee Bucks,"0-4, 0-2 Home","3-1, 2-0 Away",91,101,,,Final,,28,19,25,19,,30,26,19,26,,NBA
2,2,400277816,2012,"Mon, Nov 12",Philadelphia 76ers,Milwaukee Bucks,"4-3, 1-2 Home","4-2, 3-0 Away",96,105,,,Final,,26,24,33,13,,34,28,21,22,,NBA
3,3,400277856,2012,"Sat, Nov 17",Milwaukee Bucks,New Orleans Hornets,"6-2, 3-2 Home","3-5, 1-2 Away",117,113,,,Final,,25,35,31,26,,27,31,33,22,,NBA
4,4,400277883,2012,"Wed, Nov 21",Miami Heat,Milwaukee Bucks,"9-3, 5-0 Home","6-4, 3-2 Away",113,106,,,Final/OT,,29,17,25,27,15.0,15,29,29,25,8.0,NBA
5,5,400277919,2012,"Mon, Nov 26",Chicago Bulls,Milwaukee Bucks,"6-7, 3-4 Home","7-5, 4-2 Away",92,93,,,Final,,26,24,30,12,,19,21,23,30,,NBA
6,6,400277950,2012,"Fri, Nov 30",Minnesota Timberwolves,Milwaukee Bucks,"7-8, 4-3 Home","7-7, 4-3 Away",95,85,,,Final,,29,28,11,27,,30,17,16,22,,NBA
7,7,400277967,2012,"Mon, Dec 3",New Orleans Hornets,Milwaukee Bucks,"5-11, 3-6 Home","8-8, 4-4 Away",102,81,,,Final,,30,23,24,25,,28,22,17,14,,NBA
8,8,400277997,2012,"Fri, Dec 7",Milwaukee Bucks,Charlotte Bobcats,"9-9, 5-4 Home","7-11, 2-5 Away",108,93,,,Final,,33,25,28,22,,20,20,21,32,,NBA
9,9,400278036,2012,"Wed, Dec 12",Milwaukee Bucks,Sacramento Kings,"11-9, 6-4 Home","7-14, 1-8 Away",98,85,,,Final,,29,20,19,30,,19,20,23,23,,NBA
10,10,400278063,2012,"Sat, Dec 15",Milwaukee Bucks,LA Clippers,"12-10, 6-5 Home","17-6, 7-3 Away",85,111,,,Final,,15,20,27,23,,28,27,24,32,,NBA
11,11,400278094,2012,"Wed, Dec 19",Memphis Grizzlies,Milwaukee Bucks,"17-6, 11-2 Home","13-11, 6-6 Away",90,80,,,Final,,21,22,23,24,,22,12,17,29,,NBA
12,12,400278115,2012,"Sat, Dec 22",Milwaukee Bucks,Cleveland Cavaliers,"14-12, 7-6 Home","6-23, 3-14 Away",82,94,,,Final,,19,18,26,19,,19,27,25,23,,NBA
13,13,400278165,2012,"Sat, Dec 29",Milwaukee Bucks,Miami Heat,"16-12, 9-6 Home","20-8, 6-6 Away",104,85,,,Final,,25,31,13,35,,20,24,27,14,,NBA
14,14,400278190,2012,"Wed, Jan 2",Milwaukee Bucks,San Antonio Spurs,"16-14, 9-7 Home","26-8, 13-6 Away",110,117,,,Final,,22,30,29,29,,33,36,24,24,,NBA
15,15,400278211,2012,"Sat, Jan 5",Indiana Pacers,Milwaukee Bucks,"20-14, 12-3 Home","16-16, 7-8 Away",95,80,,,Final,,21,31,25,18,,21,26,17,16,,NBA
16,16,400278240,2012,"Wed, Jan 9",Chicago Bulls,Milwaukee Bucks,"19-14, 10-9 Home","18-16, 8-8 Away",96,104,,,Final,,33,24,23,16,,23,27,31,23,,NBA
17,17,400278270,2012,"Sun, Jan 13",Toronto Raptors,Milwaukee Bucks,"14-23, 10-8 Home","19-17, 9-8 Away",96,107,,,Final,,34,15,29,18,,16,31,27,33,,NBA
18,18,400278302,2012,"Thu, Jan 17",Phoenix Suns,Milwaukee Bucks,"13-28, 10-11 Home","20-18, 10-9 Away",94,98,,,Final,,22,34,19,19,,32,21,17,28,,NBA
19,19,400278336,2012,"Tue, Jan 22",Milwaukee Bucks,Philadelphia 76ers,"22-18, 11-9 Home","17-25, 6-15 Away",110,102,,,Final,,28,27,28,27,,18,29,24,31,,NBA
20,20,400278367,2012,"Sat, Jan 26",Milwaukee Bucks,Golden State Warriors,"23-19, 12-9 Home","26-17, 12-11 Away",109,102,,,Final,,23,28,35,23,,26,29,19,28,,NBA
21,21,400278396,2012,"Wed, Jan 30",Milwaukee Bucks,Chicago Bulls,"24-20, 12-10 Home","28-17, 13-6 Away",88,104,,,Final,,19,18,31,20,,23,32,24,25,,NBA
22,22,400278421,2012,"Sat, Feb 2",Milwaukee Bucks,Orlando Magic,"25-21, 13-10 Home","14-33, 6-17 Away",107,98,,,Final,,31,21,27,28,,22,26,19,31,,NBA
23,23,400278452,2012,"Wed, Feb 6",Utah Jazz,Milwaukee Bucks,"28-22, 19-5 Home","25-23, 12-13 Away",100,86,,,Final,,19,32,26,23,,25,18,19,24,,NBA
24,24,400278487,2012,"Mon, Feb 11",Milwaukee Bucks,Washington Wizards,"25-25, 13-12 Home","15-35, 4-21 Away",90,102,,,Final,,32,15,24,19,,29,26,19,28,,NBA
25,25,400278511,2012,"Tue, Feb 19",Brooklyn Nets,Milwaukee Bucks,"32-22, 20-10 Home","26-26, 12-14 Away",113,111,,,Final/OT,,31,30,19,25,8.0,24,27,30,24,6.0,NBA
26,26,400278548,2012,"Sat, Feb 23",Milwaukee Bucks,Atlanta Hawks,"26-28, 14-14 Home","31-23, 13-13 Away",102,103,,,Final,NBATV,27,26,27,22,,19,35,22,27,,NBA
