,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,201102010,2001,"Thu, Nov 2",Houston Rockets,Milwaukee Bucks,"1-1, 1-1 Home","0-2, 0-2 Away",115,93,NULL,NULL,Final,NULL,37,33,15,30,NULL,26,23,25,19,NULL,NBA
1,201107015,2001,"Tue, Nov 7",Milwaukee Bucks,New York Knicks,"1-3, 1-1 Home","3-1, 2-0 Away",89,103,NULL,NULL,Final,NULL,20,23,20,26,NULL,32,24,24,23,NULL,NBA
2,201111015,2001,"Sat, Nov 11",Milwaukee Bucks,Minnesota Timberwolves,"1-5, 1-2 Home","3-4, 2-3 Away",92,103,NULL,NULL,Final,NULL,20,30,21,21,NULL,22,25,27,29,NULL,NBA
3,201117015,2001,"Fri, Nov 17",Milwaukee Bucks,Cleveland Cavaliers,"3-5, 3-2 Home","6-3, 2-3 Away",89,76,NULL,NULL,Final,NULL,20,20,27,22,NULL,18,21,26,11,NULL,NBA
4,201122015,2001,"Wed, Nov 22",Milwaukee Bucks,Portland Trail Blazers,"3-7, 3-3 Home","9-5, 6-4 Away",84,93,NULL,NULL,Final,NULL,18,29,16,21,NULL,26,28,23,16,NULL,NBA
5,201125027,2001,"Sat, Nov 25",Washington Wizards,Milwaukee Bucks,"4-10, 2-5 Home","3-9, 0-5 Away",107,100,NULL,NULL,Final,NULL,21,27,27,32,NULL,20,30,32,18,NULL,NBA
6,201128014,2001,"Tue, Nov 28",Miami Heat,Milwaukee Bucks,"5-9, 4-4 Home","5-9, 2-5 Away",101,102,NULL,NULL,Final,NULL,25,26,30,20,NULL,23,19,19,41,NULL,NBA
7,201202001,2001,"Sat, Dec 2",Atlanta Hawks,Milwaukee Bucks,"4-13, 3-5 Home","6-10, 2-6 Away",101,94,NULL,NULL,Final,NULL,28,21,27,25,NULL,19,34,21,20,NULL,NBA
8,201206017,2001,"Wed, Dec 6",New Jersey Nets,Milwaukee Bucks,"6-13, 3-7 Home","8-10, 3-6 Away",87,109,NULL,NULL,Final,NULL,21,24,24,18,NULL,37,25,21,26,NULL,NBA
9,201209015,2001,"Sat, Dec 9",Milwaukee Bucks,Washington Wizards,"9-11, 6-5 Home","4-17, 2-9 Away",99,91,NULL,NULL,Final,NULL,30,29,23,17,NULL,25,16,21,29,NULL,NBA
10,201213026,2001,"Wed, Dec 13",Utah Jazz,Milwaukee Bucks,"16-6, 9-4 Home","11-11, 5-6 Away",102,111,NULL,NULL,Final,NULL,20,21,33,28,NULL,23,26,30,32,NULL,NBA
11,201217018,2001,"Sun, Dec 17",New York Knicks,Milwaukee Bucks,"15-10, 8-5 Home","12-12, 5-7 Away",100,97,NULL,NULL,Final/OT,NULL,31,29,10,25,5,29,15,24,27,2,NBA
12,201223015,2001,"Sat, Dec 23",Milwaukee Bucks,Boston Celtics,"14-12, 9-5 Home","11-16, 2-8 Away",104,99,NULL,NULL,Final,NULL,27,26,23,28,NULL,25,22,30,22,NULL,NBA
13,201228005,2001,"Thu, Dec 28",Cleveland Cavaliers,Milwaukee Bucks,"15-12, 10-3 Home","16-12, 6-7 Away",89,107,NULL,NULL,Final,NULL,20,20,22,27,NULL,25,24,30,28,NULL,NBA
14,210102004,2001,"Tue, Jan 2",Chicago Bulls,Milwaukee Bucks,"5-26, 3-12 Home","17-13, 7-8 Away",70,104,NULL,NULL,Final,NULL,15,17,19,19,NULL,36,21,27,20,NULL,NBA
15,210105022,2001,"Fri, Jan 5",Portland Trail Blazers,Milwaukee Bucks,"24-10, 14-3 Home","18-14, 7-9 Away",119,115,NULL,NULL,Final,NULL,30,22,27,40,NULL,22,20,33,40,NULL,NBA
16,210109015,2001,"Tue, Jan 9",Milwaukee Bucks,Washington Wizards,"19-15, 12-5 Home","7-29, 3-17 Away",99,95,NULL,NULL,Final,NULL,27,24,27,21,NULL,23,21,22,29,NULL,NBA
17,210113015,2001,"Sat, Jan 13",Milwaukee Bucks,New Jersey Nets,"21-15, 14-5 Home","11-26, 5-12 Away",115,81,NULL,NULL,Final,NULL,26,27,38,24,NULL,28,14,26,13,NULL,NBA
18,210116015,2001,"Tue, Jan 16",Milwaukee Bucks,Los Angeles Clippers,"23-15, 15-5 Home","13-28, 4-16 Away",112,91,NULL,NULL,Final,NULL,27,27,42,16,NULL,22,18,30,21,NULL,NBA
19,210121008,2001,"Sun, Jan 21",Detroit Pistons,Milwaukee Bucks,"15-26, 8-12 Home","25-15, 10-10 Away",98,102,NULL,NULL,Final,NULL,33,17,24,24,NULL,26,23,27,26,NULL,NBA
20,210127015,2001,"Sat, Jan 27",Milwaukee Bucks,Detroit Pistons,"26-16, 16-6 Home","16-28, 8-15 Away",103,108,NULL,NULL,Final,NULL,22,29,22,30,NULL,27,28,23,30,NULL,NBA
