,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401160668,2020,"Sat, Oct 26",Milwaukee Bucks,Miami Heat,"1-1, 0-1 Home","2-0, 1-0 Away",126,131,MIL -11.5,223,Final/OT,NBATV,33,37,23,28,5,29,24,29,39,10,NBA
1,401160700,2020,"Wed, Oct 30",Boston Celtics,Milwaukee Bucks,"3-1, 2-0 Home","2-2, 1-1 Away",116,105,MIL -3.5,224,Final,ESPN,19,23,38,36,NULL,34,24,18,29,NULL,NBA
2,401160724,2020,"Sat, Nov 2",Milwaukee Bucks,Toronto Raptors,"4-2, 2-1 Home","4-2, 1-2 Away",115,105,MIL -6.5,227,Final,NULL,36,30,29,20,NULL,17,33,40,15,NULL,NBA
3,401160753,2020,"Wed, Nov 6",LA Clippers,Milwaukee Bucks,"5-3, 4-1 Home","6-2, 4-1 Away",124,129,MIL -6.5,228,Final,ESPN,30,29,30,35,NULL,28,42,28,31,NULL,NBA
4,401160777,2020,"Sun, Nov 10",Oklahoma City Thunder,Milwaukee Bucks,"4-6, 4-3 Home","7-3, 5-2 Away",119,121,MIL -9.0,220,Final,NULL,24,32,24,39,NULL,21,29,37,34,NULL,NBA
5,401160818,2020,"Sat, Nov 16",Indiana Pacers,Milwaukee Bucks,"7-6, 5-2 Home","9-3, 6-2 Away",83,102,MIL -7.5,221,Final,NULL,22,14,27,20,NULL,26,23,22,31,NULL,NBA
6,401160846,2020,"Wed, Nov 20",Atlanta Hawks,Milwaukee Bucks,"4-10, 2-5 Home","11-3, 8-2 Away",127,135,MIL -11.0,232,Final,NULL,26,35,22,44,NULL,34,24,38,39,NULL,NBA
7,401160875,2020,"Sat, Nov 23",Milwaukee Bucks,Detroit Pistons,"13-3, 5-1 Home","5-11, 1-8 Away",104,90,MIL -13.0,226,Final,NULL,27,27,23,27,NULL,24,23,22,21,NULL,NBA
8,401160903,2020,"Wed, Nov 27",Milwaukee Bucks,Atlanta Hawks,"15-3, 7-1 Home","4-14, 2-7 Away",111,102,MIL -14.5,240,Final,NULL,33,27,21,30,NULL,17,42,23,20,NULL,NBA
9,401160925,2020,"Sat, Nov 30",Milwaukee Bucks,Charlotte Hornets,"17-3, 8-1 Home","8-13, 4-8 Away",137,96,MIL -14.0,225,Final,NULL,32,34,35,36,NULL,25,24,26,21,NULL,NBA
10,401160949,2020,"Wed, Dec 4",Detroit Pistons,Milwaukee Bucks,"8-14, 6-5 Home","19-3, 10-2 Away",103,127,MIL -9.0,224,Final,NULL,24,24,24,31,NULL,22,37,33,35,NULL,NBA
11,401160989,2020,"Mon, Dec 9",Milwaukee Bucks,Orlando Magic,"21-3, 11-1 Home","11-12, 3-8 Away",110,101,MIL -12.5,218,Final,NBATV,31,21,28,30,NULL,20,20,33,28,NULL,NBA
