,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,261103028,2007,"Fri, Nov 3",Toronto Raptors,Milwaukee Bucks,"1-1, 1-0 Home","1-1, 1-1 Away",109,92,NULL,NULL,Final,NULL,27,23,29,30,NULL,21,29,25,17,NULL,NBA
1,261106004,2007,"Mon, Nov 6",Chicago Bulls,Milwaukee Bucks,"2-2, 1-1 Home","2-2, 1-2 Away",110,85,NULL,NULL,Final,NBATV,27,33,20,30,NULL,20,22,19,24,NULL,NBA
2,261110027,2007,"Fri, Nov 10",Washington Wizards,Milwaukee Bucks,"3-2, 3-0 Home","2-4, 1-3 Away",116,111,NULL,NULL,Final,NULL,33,26,17,40,NULL,23,28,34,26,NULL,NBA
3,261114001,2007,"Tue, Nov 14",Atlanta Hawks,Milwaukee Bucks,"4-3, 2-2 Home","3-5, 2-3 Away",101,103,NULL,NULL,Final,NULL,16,33,34,18,NULL,31,29,18,25,NULL,NBA
4,261118015,2007,"Sat, Nov 18",Milwaukee Bucks,Indiana Pacers,"3-7, 1-3 Home","5-5, 3-3 Away",100,102,NULL,NULL,Final,NULL,27,23,21,29,NULL,15,20,32,35,NULL,NBA
5,261122015,2007,"Wed, Nov 22",Milwaukee Bucks,Philadelphia 76ers,"4-8, 2-3 Home","4-7, 2-5 Away",98,94,NULL,NULL,Final,NULL,25,28,19,26,NULL,31,26,22,15,NULL,NBA
6,261128013,2007,"Tue, Nov 28",Los Angeles Lakers,Milwaukee Bucks,"9-5, 8-2 Home","5-9, 3-5 Away",105,109,NULL,NULL,Final,NULL,30,17,31,27,NULL,27,25,27,30,NULL,NBA
7,261202009,2007,"Sat, Dec 2",Golden State Warriors,Milwaukee Bucks,"9-8, 8-5 Home","6-10, 4-6 Away",110,115,NULL,NULL,Final,NULL,24,36,34,16,NULL,27,33,29,26,NULL,NBA
8,261206015,2007,"Wed, Dec 6",Milwaukee Bucks,Portland Trail Blazers,"7-11, 3-4 Home","7-13, 3-7 Away",102,94,NULL,NULL,Final/OT,NULL,14,23,22,27,16,23,15,20,28,8,NBA
9,261209018,2007,"Sat, Dec 9",New York Knicks,Milwaukee Bucks,"8-14, 3-8 Home","8-12, 4-8 Away",115,107,NULL,NULL,Final,NULL,29,30,36,20,NULL,26,30,22,29,NULL,NBA
10,261213017,2007,"Wed, Dec 13",New Jersey Nets,Milwaukee Bucks,"9-12, 6-7 Home","9-13, 4-9 Away",108,95,NULL,NULL,Final,NULL,27,23,27,31,NULL,23,24,26,22,NULL,NBA
11,261216015,2007,"Sat, Dec 16",Milwaukee Bucks,Minnesota Timberwolves,"10-14, 6-4 Home","10-11, 4-8 Away",108,104,NULL,NULL,Final,NULL,21,24,31,32,NULL,28,23,23,30,NULL,NBA
12,261222016,2007,"Fri, Dec 22",Minnesota Timberwolves,Milwaukee Bucks,"10-13, 6-5 Home","12-14, 5-10 Away",107,113,NULL,NULL,Final,NULL,31,21,27,28,NULL,29,30,24,30,NULL,NBA
13,261226024,2007,"Tue, Dec 26",San Antonio Spurs,Milwaukee Bucks,"21-8, 10-5 Home","14-14, 6-10 Away",107,114,NULL,NULL,Final,NULL,33,28,26,20,NULL,31,24,28,31,NULL,NBA
14,261229005,2007,"Fri, Dec 29",Cleveland Cavaliers,Milwaukee Bucks,"17-11, 13-3 Home","15-15, 7-11 Away",109,99,NULL,NULL,Final,NULL,34,26,19,30,NULL,19,21,31,28,NULL,NBA
15,270103027,2007,"Wed, Jan 3",Washington Wizards,Milwaukee Bucks,"18-13, 12-3 Home","16-16, 7-12 Away",108,105,NULL,NULL,Final,NULL,30,26,22,30,NULL,28,31,23,23,NULL,NBA
16,270108007,2007,"Mon, Jan 8",Denver Nuggets,Milwaukee Bucks,"17-15, 10-8 Home","16-18, 7-13 Away",104,92,NULL,NULL,Final,NULL,35,25,19,25,NULL,29,20,19,24,NULL,NBA
17,270112020,2007,"Fri, Jan 12",Philadelphia 76ers,Milwaukee Bucks,"10-26, 5-8 Home","16-20, 7-14 Away",110,97,NULL,NULL,Final,CSN,21,25,38,26,NULL,25,29,24,19,NULL,NBA
18,270117015,2007,"Wed, Jan 17",Milwaukee Bucks,Chicago Bulls,"17-21, 9-7 Home","23-17, 6-12 Away",90,99,NULL,NULL,Final,NULL,31,20,22,17,NULL,26,23,18,32,NULL,NBA
19,270121022,2007,"Sun, Jan 21",Portland Trail Blazers,Milwaukee Bucks,"17-25, 10-12 Home","17-23, 8-16 Away",99,95,NULL,NULL,Final,NULL,30,28,17,24,NULL,20,25,18,32,NULL,NBA
20,270124023,2007,"Wed, Jan 24",Sacramento Kings,Milwaukee Bucks,"17-23, 12-11 Home","17-25, 8-18 Away",114,106,NULL,NULL,Final,NULL,37,21,23,33,NULL,27,20,24,35,NULL,NBA
21,270128015,2007,"Sun, Jan 28",Milwaukee Bucks,New York Knicks,"18-26, 10-8 Home","19-27, 8-14 Away",107,105,NULL,NULL,Final,NULL,24,28,26,29,NULL,20,27,22,36,NULL,NBA
22,270131019,2007,"Wed, Jan 31",Orlando Magic,Milwaukee Bucks,"24-22, 15-9 Home","18-28, 8-20 Away",98,73,NULL,NULL,Final,NULL,31,25,13,29,NULL,13,16,24,20,NULL,NBA
23,270203015,2007,"Sat, Feb 3",Milwaukee Bucks,Miami Heat,"18-30, 10-9 Home","22-25, 10-15 Away",98,117,NULL,NULL,Final,NULL,22,31,25,20,NULL,22,27,41,27,NULL,NBA
24,270208003,2007,"Thu, Feb 8",NO/Oklahoma City Hornets,Milwaukee Bucks,"23-27, 15-11 Home","19-31, 8-22 Away",109,101,NULL,NULL,Final/2OT,NULL,27,24,23,16,19,25,20,19,26,11,NBA
