,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400488897,2014,"Fri, Nov 1",Boston Celtics,Milwaukee Bucks,"0-2, 0-1 Home","1-1, 1-1 Away",98,105,NULL,NULL,Final,NULL,29,34,20,15,NULL,16,31,24,34,NULL,NBA
1,400488939,2014,"Wed, Nov 6",Milwaukee Bucks,Cleveland Cavaliers,"2-2, 1-1 Home","2-3, 0-3 Away",109,104,NULL,NULL,Final,NULL,30,25,28,26,NULL,23,30,26,25,NULL,NBA
2,400488980,2014,"Tue, Nov 12",Miami Heat,Milwaukee Bucks,"5-3, 4-1 Home","2-4, 1-2 Away",118,95,NULL,NULL,Final,NULL,32,24,28,34,NULL,23,22,17,33,NULL,NBA
3,400488998,2014,"Fri, Nov 15",Indiana Pacers,Milwaukee Bucks,"9-0, 6-0 Home","2-6, 1-4 Away",104,77,NULL,NULL,Final,NULL,31,21,23,29,NULL,21,16,24,16,NULL,NBA
4,400489040,2014,"Wed, Nov 20",Milwaukee Bucks,Portland Trail Blazers,"2-8, 1-4 Home","10-2, 6-1 Away",82,91,NULL,NULL,Final,NULL,24,27,13,18,NULL,23,30,17,21,NULL,NBA
5,400489066,2014,"Sat, Nov 23",Milwaukee Bucks,Charlotte Bobcats,"2-10, 1-5 Home","7-7, 4-3 Away",72,96,NULL,NULL,Final,NULL,21,18,12,21,NULL,25,21,28,22,NULL,NBA
6,400489095,2014,"Wed, Nov 27",Milwaukee Bucks,Washington Wizards,"2-12, 1-6 Home","7-8, 3-6 Away",92,100,NULL,NULL,Final/OT,NULL,23,25,20,19,5,25,24,22,16,13,NBA
7,400489120,2014,"Sat, Nov 30",Milwaukee Bucks,Boston Celtics,"3-13, 2-6 Home","7-12, 4-7 Away",92,85,NULL,NULL,Final,NULL,19,28,23,22,NULL,27,14,22,22,NULL,NBA
8,400489145,2014,"Wed, Dec 4",Milwaukee Bucks,Detroit Pistons,"3-15, 2-7 Home","9-10, 4-5 Away",98,105,NULL,NULL,Final,NULL,19,31,17,31,NULL,26,19,35,25,NULL,NBA
9,400489168,2014,"Sat, Dec 7",Milwaukee Bucks,Brooklyn Nets,"4-16, 2-8 Home","6-14, 4-8 Away",82,90,NULL,NULL,Final,NULL,18,22,19,23,NULL,20,19,26,25,NULL,NBA
