ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400791661,2015,"September 20, 2015",Chicago Bears,Arizona Cardinals,"0-2, 0-2 Home","2-0, 1-0 Away",23,48,NULL,NULL,Final,FOX,7,13,3,0,NULL,14,14,14,6,NULL,2,NFL
400791706,2015,"October 4, 2015",Chicago Bears,Oakland Raiders,"1-3, 1-2 Home","2-2, 1-1 Away",22,20,NULL,NULL,Final,CBS,6,10,0,6,NULL,0,14,3,3,NULL,4,NFL
400791629,2015,"October 18, 2015",Detroit Lions,Chicago Bears,"1-5, 1-2 Home","2-4, 1-2 Away",37,34,NULL,NULL,Final/OT,FOX,7,14,3,10,3,3,10,3,18,0,6,NFL
400791642,2015,"November 1, 2015",Chicago Bears,Minnesota Vikings,"2-5, 1-3 Home","5-2, 2-2 Away",20,23,NULL,NULL,Final,FOX,3,7,3,7,NULL,7,3,0,13,NULL,8,NFL
400791543,2015,"November 15, 2015",St. Louis Rams,Chicago Bears,"4-5, 3-2 Home","4-5, 3-2 Away",13,37,NULL,NULL,Final,CBS,10,0,3,0,NULL,10,14,0,13,NULL,10,NFL
400791510,2015,"November 26, 2015",Green Bay Packers,Chicago Bears,"7-4, 4-2 Home","5-6, 4-2 Away",13,17,NULL,NULL,Final,NBC,7,6,0,0,NULL,0,14,0,3,NULL,12,NFL
400791580,2015,"December 13, 2015",Chicago Bears,Washington Redskins,"5-8, 1-6 Home","6-7, 1-5 Away",21,24,NULL,NULL,Final,FOX,0,7,14,0,NULL,7,7,7,3,NULL,14,NFL
400791538,2015,"December 27, 2015",Tampa Bay Buccaneers,Chicago Bears,"6-9, 3-5 Home","6-9, 5-3 Away",21,26,NULL,NULL,Final,FOX,7,0,7,7,NULL,0,13,0,13,NULL,16,NFL
400791103,2015,"August 22, 2015",Indianapolis Colts,Chicago Bears,"0-2, 0-1 Home","2-0, 1-0 Away",11,23,NULL,NULL,Final,NULL,0,11,0,0,NULL,3,6,14,0,NULL,2,NFL
400791489,2015,"September 13, 2015",Chicago Bears,Green Bay Packers,"0-1, 0-1 Home","1-0, 1-0 Away",23,31,NULL,NULL,Final,FOX,3,10,3,7,NULL,7,3,7,14,NULL,1,NFL
400791626,2015,"September 27, 2015",Seattle Seahawks,Chicago Bears,"1-2, 1-0 Home","0-3, 0-1 Away",26,0,NULL,NULL,Final,CBS,3,3,14,6,NULL,0,0,0,0,NULL,3,NFL
400791488,2015,"October 11, 2015",Kansas City Chiefs,Chicago Bears,"1-4, 0-2 Home","2-3, 1-1 Away",17,18,NULL,NULL,Final,FOX,7,10,0,0,NULL,3,0,3,12,NULL,5,NFL
400791735,2015,"November 9, 2015",San Diego Chargers,Chicago Bears,"2-7, 2-3 Home","3-5, 2-2 Away",19,22,NULL,NULL,Final,ESPN,7,9,0,3,NULL,0,7,0,15,NULL,9,NFL
400791673,2015,"November 22, 2015",Chicago Bears,Denver Broncos,"4-6, 1-4 Home","8-2, 5-1 Away",15,17,NULL,NULL,Final,CBS,0,6,3,6,NULL,7,3,0,7,NULL,11,NFL
400791647,2015,"December 6, 2015",Chicago Bears,San Francisco 49ers,"5-7, 1-5 Home","4-8, 1-5 Away",20,26,NULL,NULL,Final/OT,FOX,6,7,0,7,0,6,7,0,7,6,13,NFL
400791660,2015,"December 20, 2015",Minnesota Vikings,Chicago Bears,"9-5, 5-2 Home","5-9, 4-3 Away",38,17,NULL,NULL,Final,FOX,7,10,7,14,NULL,0,7,3,7,NULL,15,NFL
400791102,2015,"August 13, 2015",Chicago Bears,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",27,10,NULL,NULL,Final,NULL,0,3,14,10,NULL,7,3,0,0,NULL,1,NFL
400791104,2015,"August 29, 2015",Cincinnati Bengals,Chicago Bears,"2-1, 2-0 Home","2-1, 1-1 Away",21,10,NULL,NULL,Final,NULL,7,14,0,0,NULL,0,3,0,7,NULL,3,NFL
400791105,2015,"September 3, 2015",Chicago Bears,Cleveland Browns,"3-1, 2-0 Home","1-3, 1-1 Away",24,0,NULL,NULL,Final,NULL,0,7,14,3,NULL,0,0,0,0,NULL,4,NFL
400791659,2015,"January 3, 2016",Chicago Bears,Detroit Lions,"6-10, 1-7 Home","7-9, 3-5 Away",20,24,NULL,NULL,Final,FOX,0,0,10,10,NULL,7,3,7,7,NULL,17,NFL
