ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
230914016,2003,"September 14, 2003",Minnesota Vikings,Chicago Bears,"2-0, 1-0 Home","0-2, 0-2 Away",24,13,NULL,NULL,Final,NULL,7,10,0,7,NULL,3,7,3,0,NULL,2,NFL
230929003,2003,"September 29, 2003",Chicago Bears,Green Bay Packers,"0-3, 0-1 Home","2-2, 1-1 Away",23,38,NULL,NULL,Final,NULL,0,6,3,14,NULL,17,7,0,14,NULL,4,NFL
231012018,2003,"October 12, 2003",New Orleans Saints,Chicago Bears,"2-4, 2-1 Home","1-4, 0-3 Away",20,13,NULL,NULL,Final,NULL,3,3,7,7,NULL,0,3,0,10,NULL,6,NFL
231026003,2003,"October 26, 2003",Chicago Bears,Detroit Lions,"2-5, 2-1 Home","1-6, 0-4 Away",24,16,NULL,NULL,Final,NULL,0,10,14,0,NULL,0,0,8,8,NULL,8,NFL
231109008,2003,"November 9, 2003",Detroit Lions,Chicago Bears,"3-6, 3-2 Home","3-6, 0-5 Away",12,10,NULL,NULL,Final,NULL,3,3,3,3,NULL,0,3,7,0,NULL,10,NFL
231123007,2003,"November 23, 2003",Denver Broncos,Chicago Bears,"6-5, 4-2 Home","4-7, 1-5 Away",10,19,NULL,NULL,Final,NULL,7,0,3,0,NULL,3,6,0,10,NULL,12,NFL
231207009,2003,"December 7, 2003",Green Bay Packers,Chicago Bears,"7-6, 4-3 Home","5-8, 1-6 Away",34,21,NULL,NULL,Final,NULL,0,13,6,15,NULL,14,0,0,7,NULL,14,NFL
231221003,2003,"December 21, 2003",Chicago Bears,Washington Redskins,"7-8, 6-2 Home","5-10, 2-6 Away",27,24,NULL,NULL,Final,NULL,10,0,14,3,NULL,10,7,0,7,NULL,16,NFL
230816003,2003,"August 16, 2003",Chicago Bears,Denver Broncos,"1-1, 1-1 Home","2-0, 2-0 Away",10,15,NULL,NULL,Final,NULL,0,3,7,0,NULL,3,0,0,12,NULL,1,NFL
230907025,2003,"September 7, 2003",San Francisco 49ers,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",49,7,NULL,NULL,Final,NULL,10,23,6,10,NULL,0,7,0,0,NULL,1,NFL
231005003,2003,"October 5, 2003",Chicago Bears,Oakland Raiders,"1-3, 1-1 Home","2-3, 0-3 Away",24,21,NULL,NULL,Final,NULL,0,3,3,18,NULL,6,12,0,3,NULL,5,NFL
231019026,2003,"October 19, 2003",Seattle Seahawks,Chicago Bears,"5-1, 4-0 Home","1-5, 0-4 Away",24,17,NULL,NULL,Final,NULL,0,14,3,7,NULL,3,3,0,11,NULL,7,NFL
231102003,2003,"November 2, 2003",Chicago Bears,San Diego Chargers,"3-5, 3-1 Home","1-7, 1-4 Away",20,7,NULL,NULL,Final,NULL,3,7,3,7,NULL,0,0,0,7,NULL,9,NFL
231116003,2003,"November 16, 2003",Chicago Bears,St. Louis Rams,"3-7, 3-2 Home","7-3, 2-3 Away",21,23,NULL,NULL,Final,NULL,0,14,0,7,NULL,3,0,7,13,NULL,11,NFL
231130003,2003,"November 30, 2003",Chicago Bears,Arizona Cardinals,"5-7, 4-2 Home","3-9, 0-6 Away",28,3,NULL,NULL,Final,NULL,7,0,0,21,NULL,3,0,0,0,NULL,13,NFL
231214003,2003,"December 14, 2003",Chicago Bears,Minnesota Vikings,"6-8, 5-2 Home","8-6, 3-4 Away",13,10,NULL,NULL,Final,NULL,3,7,3,0,NULL,0,3,0,7,NULL,15,NFL
230809003,2003,"August 9, 2003",Chicago Bears,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",20,18,NULL,NULL,Final,NULL,3,7,7,3,NULL,0,10,0,8,NULL,HOF,NFL
230822022,2003,"August 22, 2003",Arizona Cardinals,Chicago Bears,"3-0, 2-0 Home","1-2, 0-1 Away",27,17,NULL,NULL,Final,NULL,10,7,0,10,NULL,3,7,7,0,NULL,2,NFL
230827017,2003,"August 27, 2003",New England Patriots,Chicago Bears,"4-0, 2-0 Home","1-3, 0-2 Away",38,23,NULL,NULL,Final,NULL,0,10,7,21,NULL,7,3,13,0,NULL,3,NFL
231228012,2003,"December 28, 2003",Kansas City Chiefs,Chicago Bears,"13-3, 8-0 Home","7-9, 1-7 Away",31,3,NULL,NULL,Final,NULL,0,14,7,10,NULL,0,0,3,0,NULL,17,NFL
