ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
220915001,2002,"September 15, 2002",Atlanta Falcons,Chicago Bears,"0-2, 0-1 Home","2-0, 1-0 Away",13,14,NULL,NULL,Final,FOX,0,10,3,0,NULL,0,7,7,0,NULL,2,NFL
220929002,2002,"September 29, 2002",Buffalo Bills,Chicago Bears,"2-2, 1-1 Home","2-2, 1-1 Away",33,27,NULL,NULL,Final/OT,FOX,7,10,3,7,6,7,7,3,10,0,4,NFL
221027016,2002,"October 27, 2002",Minnesota Vikings,Chicago Bears,"2-5, 2-2 Home","2-5, 1-3 Away",25,7,NULL,NULL,Final,FOX,0,13,12,0,NULL,0,0,0,7,NULL,8,NFL
221110003,2002,"November 10, 2002",Chicago Bears,New England Patriots,"2-7, 1-4 Home","5-4, 3-2 Away",30,33,NULL,NULL,Final,CBS,0,6,21,3,NULL,0,6,10,17,NULL,10,NFL
221124003,2002,"November 24, 2002",Chicago Bears,Detroit Lions,"3-8, 2-4 Home","3-8, 0-6 Away",20,17,NULL,NULL,Final/OT,FOX,0,7,0,10,3,0,3,14,0,0,12,NFL
221209015,2002,"December 9, 2002",Miami Dolphins,Chicago Bears,"8-5, 6-1 Home","3-10, 1-6 Away",27,9,NULL,NULL,Final,ABC,7,7,7,6,NULL,0,0,3,6,NULL,14,NFL
221222029,2002,"December 22, 2002",Carolina Panthers,Chicago Bears,"6-9, 4-4 Home","4-11, 1-7 Away",24,14,NULL,NULL,Final,FOX,0,21,0,3,NULL,7,0,0,7,NULL,16,NFL
220816014,2002,"August 16, 2002",St. Louis Rams,Chicago Bears,"0-2, 0-1 Home","1-1, 1-0 Away",17,19,NULL,NULL,Final,NULL,7,3,0,7,NULL,10,0,0,9,NULL,1,NFL
220908003,2002,"September 8, 2002",Chicago Bears,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",27,23,NULL,NULL,Final,FOX,7,3,3,14,NULL,3,17,0,3,NULL,1,NFL
220922003,2002,"September 22, 2002",Chicago Bears,New Orleans Saints,"2-1, 1-1 Home","3-0, 2-0 Away",23,29,NULL,NULL,Final,FOX,10,10,0,3,NULL,0,14,7,8,NULL,3,NFL
221007003,2002,"October 7, 2002",Chicago Bears,Green Bay Packers,"2-3, 1-2 Home","4-1, 2-1 Away",21,34,NULL,NULL,Final,ABC,7,7,0,7,NULL,14,10,7,3,NULL,5,NFL
221020008,2002,"October 20, 2002",Detroit Lions,Chicago Bears,"2-4, 2-1 Home","2-4, 1-2 Away",23,20,NULL,NULL,Final/OT,FOX,0,14,3,3,3,0,10,10,0,0,7,NFL
221103003,2002,"November 3, 2002",Chicago Bears,Philadelphia Eagles,"2-6, 1-3 Home","6-2, 2-2 Away",13,19,NULL,NULL,Final,FOX,0,13,0,0,NULL,0,7,6,6,NULL,9,NFL
221118014,2002,"November 18, 2002",St. Louis Rams,Chicago Bears,"5-5, 4-2 Home","2-8, 1-4 Away",21,16,NULL,NULL,Final,ABC,7,7,0,7,NULL,0,6,7,3,NULL,11,NFL
221201009,2002,"December 1, 2002",Green Bay Packers,Chicago Bears,"9-3, 6-0 Home","3-9, 1-5 Away",30,20,NULL,NULL,Final,FOX,3,3,10,14,NULL,7,7,0,6,NULL,13,NFL
221215003,2002,"December 15, 2002",Chicago Bears,New York Jets,"4-10, 3-4 Home","7-7, 3-4 Away",20,13,NULL,NULL,Final,CBS,0,10,7,3,NULL,0,0,10,3,NULL,15,NFL
220810003,2002,"August 10, 2002",Chicago Bears,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",3,27,NULL,NULL,Final,NULL,3,0,0,0,NULL,0,13,7,7,NULL,HOF,NFL
220823003,2002,"August 23, 2002",Chicago Bears,Jacksonville Jaguars,"1-2, 0-2 Home","1-2, 1-1 Away",16,24,NULL,NULL,Final,NULL,3,10,0,3,NULL,0,0,10,14,NULL,2,NFL
220829015,2002,"August 29, 2002",Miami Dolphins,Chicago Bears,"2-2, 1-1 Home","1-3, 1-1 Away",24,22,NULL,NULL,Final,NULL,10,7,7,0,NULL,7,0,7,8,NULL,3,NFL
221229003,2002,"December 29, 2002",Chicago Bears,Tampa Bay Buccaneers,"4-12, 3-5 Home","12-4, 6-2 Away",0,15,NULL,NULL,Final,ESPN,0,0,0,0,NULL,0,6,0,9,NULL,17,NFL
