ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
310918018,2011,"September 18, 2011",New Orleans Saints,Chicago Bears,"1-1, 1-0 Home","1-1, 0-1 Away",30,13,NULL,NULL,Final,FOX,3,13,7,7,NULL,7,3,3,0,NULL,2,NFL
311002003,2011,"October 2, 2011",Chicago Bears,Carolina Panthers,"2-2, 2-1 Home","1-3, 0-2 Away",34,29,NULL,NULL,Final,FOX,10,14,0,10,NULL,3,17,0,9,NULL,4,NFL
311016003,2011,"October 16, 2011",Chicago Bears,Minnesota Vikings,"3-3, 3-1 Home","1-5, 0-3 Away",39,10,NULL,NULL,Final,NBC,16,10,10,3,NULL,0,3,7,0,NULL,6,NFL
311113003,2011,"November 13, 2011",Chicago Bears,Detroit Lions,"6-3, 4-1 Home","6-3, 4-1 Away",37,13,NULL,NULL,Final,FOX,10,10,17,0,NULL,0,6,0,7,NULL,10,NFL
311127013,2011,"November 27, 2011",Oakland Raiders,Chicago Bears,"7-4, 3-3 Home","7-4, 2-3 Away",25,20,NULL,NULL,Final,FOX,6,6,6,7,NULL,0,7,0,13,NULL,12,NFL
311211007,2011,"December 11, 2011",Denver Broncos,Chicago Bears,"8-5, 3-3 Home","7-6, 2-4 Away",13,10,NULL,NULL,Final/OT,FOX,0,0,0,10,3,0,0,7,3,0,14,NFL
311225009,2011,"December 25, 2011",Green Bay Packers,Chicago Bears,"14-1, 7-0 Home","7-8, 2-5 Away",35,21,NULL,NULL,Final,NBC,7,7,14,7,NULL,0,3,7,11,NULL,16,NFL
310813003,2011,"August 13, 2011",Chicago Bears,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",10,3,NULL,NULL,Final,NULL,0,7,0,3,NULL,3,0,0,0,NULL,1,NFL
310827010,2011,"August 27, 2011",Tennessee Titans,Chicago Bears,"2-1, 2-0 Home","1-2, 0-2 Away",14,13,NULL,NULL,Final,NULL,0,7,7,0,NULL,7,3,0,3,NULL,3,NFL
310911003,2011,"September 11, 2011",Chicago Bears,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",30,12,NULL,NULL,Final,FOX,10,6,14,0,NULL,3,0,3,6,NULL,1,NFL
310925003,2011,"September 25, 2011",Chicago Bears,Green Bay Packers,"1-2, 1-1 Home","3-0, 2-0 Away",17,27,NULL,NULL,Final,FOX,0,10,0,7,NULL,7,10,3,7,NULL,3,NFL
311010008,2011,"October 10, 2011",Detroit Lions,Chicago Bears,"5-0, 2-0 Home","2-3, 0-2 Away",24,13,NULL,NULL,Final,ESPN,0,7,14,3,NULL,0,10,0,3,NULL,5,NFL
311023027,2011,"October 23, 2011",Tampa Bay Buccaneers,Chicago Bears,"4-3, 3-2 Home","4-3, 1-2 Away",18,24,NULL,NULL,Final,FOX,2,3,0,13,NULL,7,7,7,3,NULL,7,NFL
311107021,2011,"November 7, 2011",Philadelphia Eagles,Chicago Bears,"3-5, 1-3 Home","5-3, 2-2 Away",24,30,NULL,NULL,Final,ESPN,0,10,14,0,NULL,7,10,3,10,NULL,9,NFL
311120003,2011,"November 20, 2011",Chicago Bears,San Diego Chargers,"7-3, 5-1 Home","4-6, 1-4 Away",31,20,NULL,NULL,Final,CBS,3,14,14,0,NULL,3,7,7,3,NULL,11,NFL
311204003,2011,"December 4, 2011",Chicago Bears,Kansas City Chiefs,"7-5, 5-2 Home","5-7, 3-3 Away",3,10,NULL,NULL,Final,CBS,0,3,0,0,NULL,0,7,3,0,NULL,13,NFL
311218003,2011,"December 18, 2011",Chicago Bears,Seattle Seahawks,"7-7, 5-3 Home","7-7, 3-4 Away",14,38,NULL,NULL,Final,FOX,7,7,0,0,NULL,7,0,17,14,NULL,15,NFL
310822019,2011,"August 22, 2011",New York Giants,Chicago Bears,"1-1, 1-0 Home","1-1, 0-1 Away",41,13,NULL,NULL,Final,ESPN,3,17,7,14,NULL,3,3,0,7,NULL,2,NFL
320101016,2011,"January 1, 2012",Minnesota Vikings,Chicago Bears,"3-13, 1-7 Home","8-8, 3-5 Away",13,17,NULL,NULL,Final,FOX,10,3,0,0,NULL,0,14,0,3,NULL,17,NFL
310901003,2011,"September 1, 2011",Chicago Bears,Cleveland Browns,"2-2, 2-0 Home","1-3, 0-2 Away",24,14,NULL,NULL,Final,NULL,10,7,0,7,NULL,0,7,0,7,NULL,4,NFL
