ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
150903003,1995,"September 3, 1995",Chicago Bears,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",31,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
150911003,1995,"September 11, 1995",Chicago Bears,Green Bay Packers,"1-1, 1-1 Home","1-1, 1-0 Away",24,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
150917027,1995,"September 17, 1995",Tampa Bay Buccaneers,Chicago Bears,"1-2, 0-1 Home","2-1, 1-0 Away",6,25,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
150924014,1995,"September 24, 1995",St. Louis Rams,Chicago Bears,"4-0, 2-0 Home","2-2, 1-1 Away",34,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
151008003,1995,"October 8, 1995",Chicago Bears,Carolina Panthers,"3-2, 2-1 Home","0-5, 0-3 Away",31,27,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
151015030,1995,"October 15, 1995",Jacksonville Jaguars,Chicago Bears,"2-5, 1-3 Home","4-2, 2-1 Away",27,30,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
151022003,1995,"October 22, 1995",Chicago Bears,Houston Oilers,"5-2, 3-1 Home","2-5, 2-2 Away",35,32,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
151030016,1995,"October 30, 1995",Minnesota Vikings,Chicago Bears,"3-5, 2-2 Home","6-2, 3-1 Away",6,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
151105003,1995,"November 5, 1995",Chicago Bears,Pittsburgh Steelers,"6-3, 3-2 Home","5-4, 2-2 Away",34,37,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
151112009,1995,"November 12, 1995",Green Bay Packers,Chicago Bears,"6-4, 4-1 Home","6-4, 3-2 Away",35,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
151119003,1995,"November 19, 1995",Chicago Bears,Detroit Lions,"6-5, 3-3 Home","5-6, 1-5 Away",17,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
151126019,1995,"November 26, 1995",New York Giants,Chicago Bears,"3-9, 2-4 Home","7-5, 4-2 Away",24,27,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
151204008,1995,"December 4, 1995",Detroit Lions,Chicago Bears,"7-6, 6-1 Home","7-6, 4-3 Away",27,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
151210004,1995,"December 10, 1995",Cincinnati Bengals,Chicago Bears,"6-8, 2-5 Home","7-7, 4-4 Away",16,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
151217003,1995,"December 17, 1995",Chicago Bears,Tampa Bay Buccaneers,"8-7, 4-3 Home","7-8, 2-6 Away",31,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
151224003,1995,"December 24, 1995",Chicago Bears,Philadelphia Eagles,"9-7, 5-3 Home","10-6, 4-4 Away",20,14,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
