ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400951645,2017,"September 17, 2017",Tampa Bay Buccaneers,Chicago Bears,"1-0, 1-0 Home","0-2, 0-1 Away",29,7,NULL,NULL,Final,FOX,10,16,0,3,NULL,0,0,0,7,NULL,2,NFL
400951678,2017,"September 28, 2017",Green Bay Packers,Chicago Bears,"3-1, 3-0 Home","1-3, 0-2 Away",35,14,NULL,NULL,Final,CBS,14,7,7,7,NULL,0,7,0,7,NULL,4,NFL
400951699,2017,"October 15, 2017",Baltimore Ravens,Chicago Bears,"3-3, 1-2 Home","2-4, 1-2 Away",24,27,NULL,NULL,Final/OT,FOX,0,3,7,14,0,0,10,7,7,3,6,NFL
400951717,2017,"October 29, 2017",New Orleans Saints,Chicago Bears,"5-2, 2-1 Home","3-5, 1-3 Away",20,12,NULL,NULL,Final,FOX,7,7,0,6,NULL,0,3,3,6,NULL,8,NFL
400951559,2017,"November 12, 2017",Chicago Bears,Green Bay Packers,"3-6, 2-3 Home","5-4, 2-2 Away",16,23,NULL,NULL,Final,FOX,3,3,0,10,NULL,3,7,3,10,NULL,10,NFL
400951610,2017,"November 26, 2017",Philadelphia Eagles,Chicago Bears,"10-1, 6-0 Home","3-8, 1-4 Away",31,3,NULL,NULL,Final,FOX,7,17,0,7,NULL,0,0,3,0,NULL,12,NFL
400951564,2017,"December 10, 2017",Cincinnati Bengals,Chicago Bears,"5-8, 3-4 Home","4-9, 2-4 Away",7,33,NULL,NULL,Final,FOX,7,0,0,0,NULL,6,6,7,14,NULL,14,NFL
400951617,2017,"December 24, 2017",Chicago Bears,Cleveland Browns,"5-10, 3-5 Home","0-15, 0-7 Away",20,3,NULL,NULL,Final,CBS,6,0,14,0,NULL,0,3,0,0,NULL,16,NFL
400951798,2017,"August 19, 2017",Arizona Cardinals,Chicago Bears,"1-2, 1-1 Home","1-1, 1-0 Away",23,24,NULL,NULL,Final,NULL,0,7,7,9,NULL,3,14,0,7,NULL,2,NFL
400951570,2017,"September 10, 2017",Chicago Bears,Atlanta Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",17,23,NULL,NULL,Final,FOX,0,10,0,7,NULL,3,7,3,10,NULL,1,NFL
400951590,2017,"September 24, 2017",Chicago Bears,Pittsburgh Steelers,"1-2, 1-1 Home","2-1, 1-1 Away",23,17,NULL,NULL,Final/OT,CBS,7,10,0,0,6,0,7,7,3,0,3,NFL
400951691,2017,"October 9, 2017",Chicago Bears,Minnesota Vikings,"1-4, 1-2 Home","3-2, 1-1 Away",17,20,NULL,NULL,Final,ESPN,2,0,7,8,NULL,0,3,14,3,NULL,5,NFL
400951578,2017,"October 22, 2017",Chicago Bears,Carolina Panthers,"3-4, 2-2 Home","4-3, 3-1 Away",17,3,NULL,NULL,Final,CBS,7,10,0,0,NULL,0,3,0,0,NULL,7,NFL
400951701,2017,"November 19, 2017",Chicago Bears,Detroit Lions,"3-7, 2-4 Home","6-4, 4-1 Away",24,27,NULL,NULL,Final,FOX,10,7,0,7,NULL,0,21,0,6,NULL,11,NFL
400951707,2017,"December 3, 2017",Chicago Bears,San Francisco 49ers,"3-9, 2-5 Home","2-10, 1-5 Away",14,15,NULL,NULL,Final,CBS,7,7,0,0,NULL,3,6,3,3,NULL,13,NFL
400951768,2017,"December 16, 2017",Detroit Lions,Chicago Bears,"8-6, 3-4 Home","4-10, 2-5 Away",20,10,NULL,NULL,Final,NFL,3,10,7,0,NULL,0,3,0,7,NULL,15,NFL
400951835,2017,"August 10, 2017",Chicago Bears,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",17,24,NULL,NULL,Final,NFL,0,7,7,3,NULL,10,0,0,14,NULL,1,NFL
400950233,2017,"August 27, 2017",Tennessee Titans,Chicago Bears,"1-2, 1-1 Home","2-1, 2-0 Away",7,19,NULL,NULL,Final,FOX,0,0,0,7,NULL,7,5,0,7,NULL,3,NFL
400951822,2017,"August 31, 2017",Chicago Bears,Cleveland Browns,"2-2, 0-2 Home","4-0, 2-0 Away",0,25,NULL,NULL,Final,NULL,0,0,0,0,NULL,0,7,12,6,NULL,4,NFL
400951750,2017,"December 31, 2017",Minnesota Vikings,Chicago Bears,"13-3, 7-1 Home","5-11, 2-6 Away",23,10,NULL,NULL,Final,FOX,7,9,7,0,NULL,0,7,0,3,NULL,17,NFL
