ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401030739,2018,"September 17, 2018",Chicago Bears,Seattle Seahawks,"1-1, 1-0 Home","0-2, 0-2 Away",24,17,CHI -5.0,43,Final,ESPN,7,3,0,14,NULL,0,3,0,14,NULL,2,NFL
401030846,2018,"September 30, 2018",Chicago Bears,Tampa Bay Buccaneers,"3-1, 2-0 Home","2-2, 1-1 Away",48,10,CHI -3.0,47,Final,FOX,14,24,7,3,NULL,0,3,0,7,NULL,4,NFL
401030771,2018,"October 14, 2018",Miami Dolphins,Chicago Bears,"4-2, 3-0 Home","3-2, 1-2 Away",31,28,CHI -7.0,41,Final/OT,FOX,7,0,6,15,3,0,0,21,7,0,6,NFL
401030747,2018,"October 28, 2018",Chicago Bears,New York Jets,"4-3, 3-1 Home","3-5, 1-3 Away",24,10,CHI -8.5,43,Final,CBS,7,0,7,10,NULL,0,3,0,7,NULL,8,NFL
401030810,2018,"November 11, 2018",Chicago Bears,Detroit Lions,"6-3, 4-1 Home","3-6, 1-4 Away",34,22,CHI -7.0,45,Final,FOX,13,13,8,0,NULL,0,7,3,12,NULL,10,NFL
401030905,2018,"November 22, 2018",Detroit Lions,Chicago Bears,"4-7, 3-3 Home","8-3, 3-2 Away",16,23,CHI -3.0,43,Final,CBS,0,7,6,3,NULL,0,9,0,14,NULL,12,NFL
401030817,2018,"December 9, 2018",Chicago Bears,Los Angeles Rams,"9-4, 6-1 Home","11-2, 5-2 Away",15,6,LAR -3.0,51,Final,NBC,3,3,9,0,NULL,3,3,0,0,NULL,14,NFL
401030901,2018,"December 23, 2018",San Francisco 49ers,Chicago Bears,"4-11, 4-4 Home","11-4, 4-3 Away",9,14,CHI -3.5,44,Final,FOX,0,9,0,0,NULL,0,7,7,0,NULL,16,NFL
401030990,2018,"August 9, 2018",Cincinnati Bengals,Chicago Bears,"1-0, 1-0 Home","0-2, 0-2 Away",30,27,CIN -1.0,36,Final,NULL,14,9,0,7,NULL,7,7,6,7,NULL,1,NFL
401030979,2018,"August 25, 2018",Chicago Bears,Kansas City Chiefs,"2-2, 1-0 Home","1-2, 1-1 Away",27,20,KC -6.5,43,Final,NFL,14,10,0,3,NULL,7,3,0,10,NULL,3,NFL
401030726,2018,"September 9, 2018",Green Bay Packers,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",24,23,GB -7.0,45,Final,NBC,0,0,3,21,NULL,7,10,3,3,NULL,1,NFL
401030801,2018,"September 23, 2018",Arizona Cardinals,Chicago Bears,"0-3, 0-2 Home","2-1, 1-1 Away",14,16,CHI -5.5,39,Final,FOX,14,0,0,0,NULL,0,3,10,3,NULL,3,NFL
401030832,2018,"October 21, 2018",Chicago Bears,New England Patriots,"3-3, 2-1 Home","5-2, 1-2 Away",31,38,NE -1.5,50,Final,CBS,10,7,7,7,NULL,7,14,10,7,NULL,7,NFL
401030769,2018,"November 4, 2018",Buffalo Bills,Chicago Bears,"2-7, 1-3 Home","5-3, 2-2 Away",9,41,CHI -10.0,38,Final,FOX,0,0,3,6,NULL,0,28,3,10,NULL,9,NFL
401030903,2018,"November 18, 2018",Chicago Bears,Minnesota Vikings,"7-3, 5-1 Home","5-4-1, 2-2-1 Away",25,20,CHI -2.5,44,Final,NBC,3,11,0,11,NULL,0,0,3,17,NULL,11,NFL
401030953,2018,"December 2, 2018",New York Giants,Chicago Bears,"4-8, 2-4 Home","8-4, 3-3 Away",30,27,CHI -3.5,44,Final/OT,FOX,7,3,14,3,3,7,7,0,13,0,13,NFL
401030893,2018,"December 16, 2018",Chicago Bears,Green Bay Packers,"10-4, 7-1 Home","5-8-1, 0-7 Away",24,17,CHI -6.0,47,Final,FOX,7,7,0,10,NULL,0,3,11,3,NULL,15,NFL
401029218,2018,"August 2, 2018",Baltimore Ravens,Chicago Bears,1-0,0-1,17,16,BAL -2.0,35,Final,NBC,10,0,7,0,NULL,7,0,0,9,NULL,HOF,NFL
401030991,2018,"August 18, 2018",Denver Broncos,Chicago Bears,"0-2, 0-2 Home","1-2, 1-2 Away",23,24,DEN -3.0,44,Final,NULL,5,15,3,0,NULL,0,10,0,14,NULL,2,NFL
401038954,2018,"January 6, 2019",Chicago Bears,Philadelphia Eagles,"12-4, 7-1 Home","9-7, 4-4 Away",15,16,EVEN,32,Final,NBC,0,6,0,9,NULL,3,0,7,6,NULL,WC,NFL
401030763,2018,"December 30, 2018",Minnesota Vikings,Chicago Bears,"8-7-1, 5-3 Home","12-4, 5-3 Away",10,24,MIN -6.0,40,Final,FOX,0,3,7,0,NULL,7,6,0,11,NULL,17,NFL
401029391,2018,"August 30, 2018",Chicago Bears,Buffalo Bills,"2-3, 1-1 Home","2-2, 2-0 Away",27,28,CHI -3.0,37,Final,NULL,10,10,7,0,NULL,0,0,3,25,NULL,4,NFL
