ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
140123002,1993,"January 23, 1994",Buffalo Bills,Kansas City Chiefs,"12-4, 6-2 Home","11-5, 4-4 Away",30,13,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,29,22,389,338,160,286,229,52,2-10,6-29,1,2,30:40,29:20,5-12,7-17,0-0,1-1,17-27,25-52,5.9,5.1,0,2,46,21,5.0,2.5,1,0,73,77,0,0,5.3,4.4,0-0,0-0,0,0,9,18,17,3,3,1,0-0,4-37
130905002,1993,"September 5, 1993",Buffalo Bills,New England Patriots,"1-0, 1-0 Home","0-1, 0-1 Away",38,14,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,20,15,334,268,157,135,177,133,5-35,6-30,1,3,26:47,33:13,6-13,8-18,0-1,1-2,13-22,14-30,6.8,4.1,1,1,42,37,4.2,3.6,0,2,65,70,0,0,5.1,3.8,0-0,0-0,1,0,9,6,11,8,0,1,1-10,3-13
130912006,1993,"September 12, 1993",Dallas Cowboys,Buffalo Bills,"0-2, 0-1 Home","2-0, 1-0 Away",10,13,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,23,16,393,229,290,129,103,100,2-10,3-20,4,2,33:09,26:51,6-14,5-15,0-0,0-0,28-45,16-27,6.3,4.2,2,1,28,38,3.7,2.6,2,1,74,69,0,0,5.3,3.3,0-0,0-0,0,0,16,10,6,6,1,0,1-7,4-26
130926002,1993,"September 26, 1993",Buffalo Bills,Miami Dolphins,"2-1, 1-1 Home","2-1, 2-0 Away",13,22,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,16,23,282,412,176,275,106,137,4-28,7-75,2,2,20:39,39:21,5-17,10-19,0-1,1-1,20-39,20-32,4.1,8.3,2,1,22,43,4.8,3.2,0,1,65,76,0,0,4.3,5.4,0-0,0-0,0,0,8,13,6,9,2,1,4-23,1-7
131003002,1993,"October 3, 1993",Buffalo Bills,New York Giants,"3-1, 2-1 Home","3-1, 1-1 Away",17,14,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,17,19,251,299,112,153,139,146,8-51,9-49,2,4,25:44,34:16,3-12,7-16,1-1,0-1,14-25,12-28,3.7,5.1,1,3,35,43,4.0,3.4,1,1,65,73,0,0,3.9,4.1,0-0,0-0,2,0,7,10,8,9,2,0,5-30,2-7
131011002,1993,"October 11, 1993",Buffalo Bills,Houston Oilers,"4-1, 3-1 Home","1-4, 0-3 Away",35,7,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,23,18,382,329,241,245,141,84,5-35,12-59,1,7,32:08,27:52,5-13,5-11,0-0,1-3,15-25,25-40,8.9,5.6,0,4,46,17,3.1,4.9,1,3,73,61,0,0,5.2,5.4,0-0,0-0,0,0,10,13,10,3,3,2,2-6,4-27
131024020,1993,"October 24, 1993",New York Jets,Buffalo Bills,"2-4, 1-3 Home","5-1, 2-0 Away",10,19,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,15,27,237,413,159,216,78,197,6-39,8-58,4,3,22:44,37:16,6-10,9-16,0-0,1-1,14-25,22-35,5.7,6.0,2,2,21,45,3.7,4.4,2,1,49,81,0,0,4.8,5.1,0-0,0-0,0,2,9,13,4,12,2,2,3-30,1-8
131101002,1993,"November 1, 1993",Buffalo Bills,Washington Redskins,"6-1, 4-1 Home","1-6, 0-4 Away",24,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,22,21,402,309,238,169,164,140,9-59,5-40,2,4,30:08,29:52,5-11,7-15,0-1,0-2,18-24,15-42,9.9,3.8,1,4,42,29,3.9,4.8,1,0,66,73,0,0,6.1,4.2,0-0,0-0,0,0,9,10,11,7,2,4,0-0,2-0
131107017,1993,"November 7, 1993",New England Patriots,Buffalo Bills,"1-8, 0-4 Home","7-1, 3-0 Away",10,13,,,Final/OT,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,17,25,284,432,97,298,187,134,4-20,4-20,1,3,38:39,30:43,8-18,11-20,0-1,0-0,10-23,29-46,3.9,6.2,1,0,48,37,3.9,3.6,0,3,73,85,0,0,3.9,5.1,0-0,0-0,0,0,6,18,11,6,0,1,2-15,2-19
131115023,1993,"November 15, 1993",Pittsburgh Steelers,Buffalo Bills,"6-3, 4-1 Home","7-2, 3-1 Away",23,0,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,26,9,400,157,173,110,227,47,5-55,5-32,0,1,44:51,15:09,10-18,2-11,0-0,0-0,16-27,11-28,5.6,3.5,0,0,50,14,4.5,3.4,0,1,81,45,0,0,4.9,3.5,0-0,0-0,0,0,14,5,11,3,1,1,4-39,3-24
131121002,1993,"November 21, 1993",Buffalo Bills,Indianapolis Colts,"8-2, 5-1 Home","3-7, 1-4 Away",23,9,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,21,21,403,365,268,252,135,113,7-45,7-55,2,2,30:01,29:59,7-13,6-15,1-1,0-2,19-27,21-41,9.6,5.9,1,1,38,29,3.6,3.9,1,1,66,72,0,0,6.1,5.1,0-0,0-0,0,0,12,14,8,6,1,1,1-6,2-10
131128012,1993,"November 28, 1993",Kansas City Chiefs,Buffalo Bills,"8-3, 5-1 Home","8-3, 3-2 Away",23,7,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,19,17,314,256,208,213,106,43,4-20,7-64,2,4,34:34,25:26,6-14,4-12,0-0,0-0,18-32,28-42,6.5,4.6,1,3,35,18,3.0,2.4,1,1,67,64,0,0,4.7,4.0,0-0,0-0,0,0,10,15,7,2,2,0,0-0,4-41
131205002,1993,"December 5, 1993",Buffalo Bills,Los Angeles Raiders,"8-4, 5-2 Home","7-5, 5-2 Away",24,25,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,19,25,367,399,276,261,91,138,4-23,9-80,2,0,22:00,38:00,4-10,5-15,0-0,0-0,20-30,18-31,9.2,7.3,1,0,24,37,3.8,3.7,1,0,54,73,0,0,6.8,5.5,0-0,0-0,0,0,8,13,8,10,3,2,0-0,5-28
131212021,1993,"December 12, 1993",Philadelphia Eagles,Buffalo Bills,"5-8, 2-5 Home","9-4, 4-2 Away",7,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,21,19,368,335,298,234,70,101,9-62,6-40,4,4,30:59,29:01,8-16,7-17,0-0,2-2,28-48,23-37,6.1,5.9,0,2,23,29,3.0,3.5,4,2,72,69,0,0,5.1,4.9,0-0,0-0,0,0,17,12,4,5,0,2,1-1,3-18
131219015,1993,"December 19, 1993",Miami Dolphins,Buffalo Bills,"9-5, 4-4 Home","10-4, 5-2 Away",34,47,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,24,27,423,374,400,245,23,129,5-40,9-45,5,2,25:06,34:54,8-14,11-17,1-2,0-0,32-59,20-31,6.5,7.9,3,1,11,44,2.1,2.9,2,1,73,75,0,0,5.8,5.0,0-0,0-0,0,4,20,14,3,10,1,3,3-28,0-0
