ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
330915002,2013,"September 15, 2013",Buffalo Bills,Carolina Panthers,"1-1, 1-1 Home","0-2, 0-1 Away",24,23,,,Final,FOX,0,3,11,10,,0,7,7,9,,2,NFL,24,25,436,308,287,183,149,125,7-55,3-30,2,1,26:19,33:41,6-14,7-16,0-0,0-0,27-39,21-38,7.2,4.2,1,1,33,32,4.5,3.9,1,0,73,76,12,12,6.0,4.1,2-3,1-3,0,0,13,12,8,9,3,4,1-9,6-46
330929002,2013,"September 29, 2013",Buffalo Bills,Baltimore Ravens,"2-2, 2-1 Home","2-2, 0-2 Away",23,20,,,Final,CBS,6,14,3,0,,0,7,7,6,,4,NFL,19,15,350,345,147,321,203,24,11-99,8-59,3,5,36:26,23:34,5-18,3-16,0-0,1-1,10-22,25-50,6.1,5.9,2,5,55,9,3.7,2.7,1,0,79,63,16,17,4.4,5.5,1-4,1-4,0,0,7,13,10,0,2,2,2-20,4-26
331013002,2013,"October 13, 2013",Buffalo Bills,Cincinnati Bengals,"2-4, 2-2 Home","4-2, 1-2 Away",24,27,,,Final/OT,CBS,7,3,0,14,0.0,10,7,7,0,3.0,6,NFL,20,26,322,483,192,318,130,165,4-27,8-78,1,1,25:24,42:52,8-17,7-18,1-2,1-1,19-32,26-40,5.2,7.4,0,1,32,41,4.1,4.0,1,0,69,84,12,13,4.7,5.8,1-2,2-3,0,0,9,14,8,9,3,3,5-24,3-19
331027018,2013,"October 27, 2013",New Orleans Saints,Buffalo Bills,"6-1, 4-0 Home","3-5, 1-3 Away",35,17,,,Final,CBS,7,14,7,7,,0,10,0,7,,8,NFL,21,20,386,299,309,211,77,88,8-59,6-45,0,3,32:30,27:30,7-15,5-13,1-1,0-1,26-34,22-39,8.1,4.9,0,1,26,25,3.0,3.5,0,2,64,68,12,12,6.0,4.4,3-5,2-3,0,0,14,13,4,5,3,2,4-23,4-23
331110023,2013,"November 10, 2013",Pittsburgh Steelers,Buffalo Bills,"3-6, 2-2 Home","3-7, 1-4 Away",23,10,,,Final,CBS,0,10,7,6,,3,0,0,7,,10,NFL,19,16,300,227,164,132,136,95,6-42,4-28,1,1,35:16,24:44,8-17,3-14,0-0,1-1,18-30,22-39,4.8,3.1,1,1,33,22,4.1,4.3,0,0,67,64,12,13,4.5,3.5,2-5,1-2,0,0,9,9,8,4,2,3,4-40,3-23
331208027,2013,"December 8, 2013",Tampa Bay Buccaneers,Buffalo Bills,"4-9, 3-4 Home","4-9, 1-5 Away",27,6,,,Final,CBS,14,10,3,0,,3,0,3,0,,14,NFL,13,14,246,214,81,147,165,67,8-76,11-114,2,5,31:50,28:10,4-15,1-11,0-0,0-0,9-25,18-33,3.1,3.7,2,4,36,22,4.6,3.0,0,1,62,62,14,15,4.0,3.5,1-2,0-1,0,0,5,10,4,1,4,3,1-9,7-37
331222002,2013,"December 22, 2013",Buffalo Bills,Miami Dolphins,"6-9, 4-4 Home","8-7, 4-4 Away",19,0,,,Final,CBS,3,7,0,9,,0,0,0,0,,16,NFL,18,6,390,103,187,89,203,14,4-31,6-37,1,2,36:31,23:29,7-19,2-14,0-0,0-1,15-25,12-33,7.2,2.2,1,2,51,12,4.0,1.2,0,0,77,52,14,13,5.1,2.0,1-4,0-0,0,0,8,4,9,2,1,0,1-6,7-46
330816002,2013,"August 16, 2013",Buffalo Bills,Minnesota Vikings,"2-0, 1-0 Home","0-2, 0-1 Away",20,16,,,Final,,0,13,7,0,,3,0,0,13,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330908002,2013,"September 8, 2013",Buffalo Bills,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",21,23,,,Final,CBS,0,14,7,0,,10,7,0,6,,1,NFL,15,26,286,431,150,273,136,158,10-75,4-36,2,3,22:17,37:43,4-13,11-20,0-0,0-1,18-27,29-52,5.6,5.0,0,1,34,34,4.0,4.6,2,2,61,89,14,15,4.7,4.8,2-2,2-5,2,0,6,18,7,7,2,1,0-0,3-15
330922020,2013,"September 22, 2013",New York Jets,Buffalo Bills,"2-1, 2-0 Home","1-2, 0-1 Away",27,20,,,Final,CBS,7,10,3,7,,0,6,6,8,,3,NFL,20,18,513,328,331,208,182,120,20-168,7-87,2,0,34:13,25:47,5-14,4-18,0-1,0-2,16-29,19-42,11.4,4.2,2,0,41,25,4.4,4.8,0,0,70,75,15,17,7.3,4.4,1-2,1-4,0,0,11,6,6,4,3,8,0-0,8-35
