ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
200910002,2000,"September 10, 2000",Buffalo Bills,Green Bay Packers,"2-0, 2-0 Home","0-2, 0-1 Away",27,18,,,Final,,0,10,10,7,,0,0,10,8,,2,NFL,20,14,309,274,220,234,89,40,5-33,2-12,1,3,33:23,26:37,6-15,2-12,0-0,2-2,18-26,25-35,7.1,6.0,1,0,34,16,2.6,2.5,0,3,65,55,0,0,4.8,5.0,0-0,0-0,0,0,14,12,5,1,1,1,5-39,4-35
201008015,2000,"October 8, 2000",Miami Dolphins,Buffalo Bills,"5-1, 4-0 Home","2-3, 0-2 Away",22,13,,,Final,,3,10,2,7,,3,0,0,10,,6,NFL,15,15,254,254,134,178,120,76,5-64,3-40,1,2,34:22,25:38,6-15,4-13,0-0,1-1,14-24,14-32,5.4,4.7,1,1,37,21,3.2,3.6,0,1,62,59,0,0,4.1,4.3,0-0,0-0,2,0,6,7,7,6,2,2,1-8,6-44
201022016,2000,"October 22, 2000",Minnesota Vikings,Buffalo Bills,"7-0, 4-0 Home","3-4, 0-3 Away",31,27,,,Final,,3,3,7,18,,0,10,7,10,,8,NFL,17,21,348,406,251,286,97,120,9-55,11-72,1,1,24:22,35:38,3-9,10-17,0-0,0-0,17-29,28-43,8.7,6.5,1,0,22,28,4.4,4.3,0,1,51,72,0,0,6.8,5.6,0-0,0-0,0,0,12,15,2,5,3,1,0-0,1-8
201105017,2000,"November 5, 2000",New England Patriots,Buffalo Bills,"2-7, 1-4 Home","5-4, 1-3 Away",13,16,,,Final/OT,,0,3,0,10,0.0,3,7,0,3,3.0,10,NFL,14,20,189,315,100,174,89,141,8-103,7-73,2,1,32:38,31:54,6-17,5-15,1-1,0-0,14-27,18-37,3.3,4.6,2,0,34,31,2.6,4.5,0,1,64,69,0,0,3.0,4.6,0-0,0-0,0,0,7,10,4,8,3,2,3-16,1-5
201119012,2000,"November 19, 2000",Kansas City Chiefs,Buffalo Bills,"5-6, 3-3 Home","7-4, 2-3 Away",17,21,,,Final,,0,3,7,7,,7,0,0,14,,12,NFL,24,21,378,299,275,224,103,75,7-57,6-45,2,0,28:40,31:20,7-15,9-17,1-1,1-1,28-48,22-37,5.2,5.5,1,0,19,26,5.4,2.9,1,0,72,67,0,0,5.2,4.5,0-0,0-0,0,0,17,15,6,4,1,2,5-66,4-16
201203002,2000,"December 3, 2000",Buffalo Bills,Miami Dolphins,"7-6, 5-2 Home","10-3, 5-2 Away",6,33,,,Final,,0,0,0,6,,7,17,6,3,,14,NFL,14,15,196,333,36,200,160,133,4-30,10-86,3,1,26:11,33:49,3-13,6-14,0-1,0-0,8-27,13-21,1.1,8.7,3,0,26,37,6.2,3.6,0,1,59,60,0,0,3.3,5.6,0-0,0-0,0,0,4,10,8,4,2,1,6-39,2-14
201217002,2000,"December 17, 2000",Buffalo Bills,New England Patriots,"7-8, 5-3 Home","5-10, 2-6 Away",10,13,,,Final/OT,,0,3,0,7,0.0,3,0,0,7,3.0,16,NFL,19,19,347,331,169,142,178,189,6-54,9-75,1,0,35:03,39:38,6-17,5-17,0-0,0-3,16-28,13-26,5.3,5.3,0,0,40,48,4.5,3.9,1,0,72,75,0,0,4.8,4.4,0-0,0-0,0,0,8,9,9,9,2,1,4-28,1-14
200812008,2000,"August 12, 2000",Detroit Lions,Buffalo Bills,"1-1, 1-1 Home","1-1, 0-1 Away",15,13,,,Final,,7,0,0,8,,0,13,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200903002,2000,"September 3, 2000",Buffalo Bills,Tennessee Titans,"1-0, 1-0 Home","0-1, 0-1 Away",16,13,,,Final,,0,7,3,6,,0,6,0,7,,1,NFL,17,9,266,172,137,119,129,53,6-91,12-112,0,1,32:58,27:02,3-16,2-14,0-0,0-1,13-26,17-31,4.4,3.4,0,1,35,20,3.7,2.7,0,0,66,55,0,0,4.0,3.1,0-0,0-0,0,0,9,6,6,2,2,1,5-37,4-33
200917020,2000,"September 17, 2000",New York Jets,Buffalo Bills,"3-0, 2-0 Home","2-1, 0-1 Away",27,14,,,Final,,7,14,3,3,,7,7,0,0,,3,NFL,15,16,279,354,188,274,91,80,3-10,7-66,1,4,33:11,26:49,6-17,6-13,1-1,0-0,16-32,21-36,5.9,7.2,1,1,36,23,2.5,3.5,0,3,68,61,0,0,4.1,5.8,0-0,0-0,1,0,9,11,5,4,1,1,0-0,2-17
